time_slot,137,232
2021-01-02 17:30:00,14.677,45.11333333333334
2021-01-02 17:45:00,13.323,15.06
2021-01-02 18:00:00,19.146,0.0
2021-01-02 18:15:00,15.454285714285716,28.5
2021-01-02 18:30:00,17.17375,0.0
2021-01-02 18:45:00,25.92875,0.0
2021-01-02 19:00:00,14.229,31.56
2021-01-02 19:15:00,18.156,0.0
2021-01-02 19:30:00,26.024285714285718,0.0
2021-01-02 19:45:00,14.878,41.083333333333336
2021-01-02 20:00:00,23.59,31.08333333333333
2021-01-02 20:15:00,13.97625,12.8
2021-01-02 20:30:00,19.36,14.76
2021-01-02 20:45:00,14.964,0.0
2021-01-02 21:00:00,13.711666666666668,0.0
2021-01-02 21:15:00,11.366666666666667,0.0
2021-01-02 21:30:00,12.686666666666667,0.0
2021-01-02 21:45:00,18.3,0.0
2021-01-02 22:00:00,17.130000000000003,13.8
2021-01-02 22:15:00,11.992,0.0
2021-01-02 22:30:00,14.786666666666669,0.0
2021-01-02 22:45:00,29.673333333333336,24.96
2021-01-02 23:00:00,13.27,0.0
2021-01-02 23:15:00,12.3,0.0
2021-01-02 23:30:00,18.14166666666667,0.0
2021-01-02 23:45:00,15.305,0.0
2021-01-03 00:00:00,18.72909090909091,0.0
2021-01-03 00:15:00,13.182,0.0
2021-01-03 00:30:00,17.73,0.0
2021-01-03 00:45:00,13.9,0.0
2021-01-03 01:00:00,12.36,0.0
2021-01-03 01:15:00,9.96,0.0
2021-01-03 01:30:00,14.16,0.0
2021-01-03 01:45:00,0.0,0.0
2021-01-03 02:00:00,24.96,0.0
2021-01-03 02:15:00,21.96,0.0
2021-01-03 02:30:00,0.0,0.0
2021-01-03 02:45:00,37.7,0.0
2021-01-03 03:00:00,10.945,0.0
2021-01-03 03:15:00,3.1,0.0
2021-01-03 03:30:00,0.0,0.0
2021-01-03 03:45:00,0.0,21.75
2021-01-03 04:00:00,19.67,0.0
2021-01-03 04:15:00,0.0,137.8
2021-01-03 04:30:00,9.36,0.0
2021-01-03 04:45:00,0.0,0.0
2021-01-03 05:00:00,12.4,0.0
2021-01-03 05:15:00,0.0,0.0
2021-01-03 05:30:00,19.8,0.0
2021-01-03 05:45:00,0.0,0.0
2021-01-03 06:00:00,22.8,29.0
2021-01-03 06:15:00,31.31,0.0
2021-01-03 06:30:00,9.8,0.0
2021-01-03 06:45:00,22.04,0.0
2021-01-03 07:00:00,16.53,0.0
2021-01-03 07:15:00,22.3,0.0
2021-01-03 07:30:00,20.9475,0.0
2021-01-03 07:45:00,14.166,0.0
2021-01-03 08:00:00,17.438333333333333,7.56
2021-01-03 08:15:00,11.83,0.0
2021-01-03 08:30:00,17.53,0.0
2021-01-03 08:45:00,13.0775,0.0
2021-01-03 09:00:00,15.170000000000002,44.9
2021-01-03 09:15:00,13.403333333333334,0.0
2021-01-03 09:30:00,10.198,0.0
2021-01-03 09:45:00,11.547777777777778,0.0
2021-01-03 10:00:00,19.28142857142857,0.0
2021-01-03 10:15:00,17.98,17.0
2021-01-03 10:30:00,13.48153846153846,0.0
2021-01-03 10:45:00,14.983333333333334,0.0
2021-01-03 11:00:00,12.673333333333334,0.0
2021-01-03 11:15:00,14.928999999999998,0.0
2021-01-03 11:30:00,12.501428571428573,0.0
2021-01-03 11:45:00,17.27375,65.4
2021-01-03 12:00:00,14.93,0.0
2021-01-03 12:15:00,17.052857142857142,9.3
2021-01-03 12:30:00,19.82625,0.0
2021-01-03 12:45:00,15.34818181818182,0.0
2021-01-03 13:00:00,13.08875,0.0
2021-01-03 13:15:00,13.691,0.0
2021-01-03 13:30:00,24.375,0.0
2021-01-03 13:45:00,12.482857142857142,17.16
2021-01-03 14:00:00,16.478571428571428,0.0
2021-01-03 14:15:00,16.798000000000002,0.0
2021-01-03 14:30:00,14.787272727272727,0.0
2021-01-03 14:45:00,17.335,15.38
2021-01-03 15:00:00,12.788,31.3
2021-01-03 15:15:00,25.27875,37.27
2021-01-03 15:30:00,16.852857142857143,47.6525
2021-01-03 15:45:00,12.768,0.0
2021-01-03 16:00:00,14.708461538461538,15.8
2021-01-03 16:15:00,17.053636363636365,11.16
2021-01-03 16:30:00,18.627,42.55
2021-01-03 16:45:00,15.148888888888887,0.0
2021-01-03 17:00:00,12.204,21.0
2021-01-03 17:15:00,19.51625,0.0
2021-01-03 17:30:00,13.775555555555556,46.4
2021-01-03 17:45:00,14.741,0.0
2021-01-03 18:00:00,19.8,0.0
2021-01-03 18:15:00,16.1375,9.8
2021-01-03 18:30:00,11.93,29.0
2021-01-03 18:45:00,20.87833333333333,0.0
2021-01-03 19:00:00,13.7475,0.0
2021-01-03 19:15:00,14.706666666666669,35.59
2021-01-03 19:30:00,13.6025,0.0
2021-01-03 19:45:00,13.77076923076923,0.0
2021-01-03 20:00:00,15.93,0.0
2021-01-03 20:15:00,18.595,0.0
2021-01-03 20:30:00,13.995,0.0
2021-01-03 20:45:00,13.244285714285713,0.0
2021-01-03 21:00:00,12.45,0.0
2021-01-03 21:15:00,16.259999999999998,0.0
2021-01-03 21:30:00,23.8,0.0
2021-01-03 21:45:00,13.213333333333331,0.0
2021-01-03 22:00:00,22.55,17.25
2021-01-03 22:15:00,16.175,0.0
2021-01-03 22:30:00,10.3,0.0
2021-01-03 22:45:00,38.3,0.0
2021-01-03 23:00:00,26.11,0.0
2021-01-03 23:15:00,18.85333333333333,31.55
2021-01-03 23:30:00,11.886666666666668,0.0
2021-01-03 23:45:00,12.063333333333333,0.0
2021-01-04 00:00:00,24.7025,0.0
2021-01-04 00:15:00,19.8625,0.0
2021-01-04 00:30:00,14.87,0.0
2021-01-04 00:45:00,21.96666666666667,0.0
2021-01-04 01:00:00,11.16,0.0
2021-01-04 01:15:00,19.8,0.0
2021-01-04 01:30:00,0.0,0.0
2021-01-04 01:45:00,11.16,17.3
2021-01-04 02:00:00,0.0,0.0
2021-01-04 02:15:00,0.0,0.0
2021-01-04 02:30:00,0.0,0.0
2021-01-04 02:45:00,0.0,0.0
2021-01-04 03:00:00,11.465,0.0
2021-01-04 03:15:00,0.0,0.0
2021-01-04 03:30:00,0.0,0.0
2021-01-04 03:45:00,34.3,0.0
2021-01-04 04:00:00,0.0,0.0
2021-01-04 04:15:00,0.0,0.0
2021-01-04 04:30:00,39.42,0.0
2021-01-04 04:45:00,0.0,0.0
2021-01-04 05:00:00,0.0,0.0
2021-01-04 05:15:00,0.0,0.0
2021-01-04 05:30:00,0.0,0.0
2021-01-04 05:45:00,0.0,0.0
2021-01-04 06:00:00,11.23,0.0
2021-01-04 06:15:00,27.788,0.0
2021-01-04 06:30:00,13.2525,0.0
2021-01-04 06:45:00,13.72,25.5
2021-01-04 07:00:00,10.37,23.75
2021-01-04 07:15:00,15.69,0.0
2021-01-04 07:30:00,13.708666666666666,22.14
2021-01-04 07:45:00,18.60833333333333,46.5
2021-01-04 08:00:00,13.745,0.0
2021-01-04 08:15:00,14.704615384615384,15.3
2021-01-04 08:30:00,16.137,0.0
2021-01-04 08:45:00,11.552608695652175,12.0
2021-01-04 09:00:00,15.169411764705885,22.88
2021-01-04 09:15:00,15.219375,0.0
2021-01-04 09:30:00,12.336428571428572,0.0
2021-01-04 09:45:00,14.44,13.8
2021-01-04 10:00:00,14.1275,30.660000000000004
2021-01-04 10:15:00,18.929411764705883,0.0
2021-01-04 10:30:00,23.61083333333333,10.14
2021-01-04 10:45:00,15.84842105263158,0.0
2021-01-04 11:00:00,14.088666666666668,39.5
2021-01-04 11:15:00,15.241578947368422,17.55
2021-01-04 11:30:00,15.4335,11.8
2021-01-04 11:45:00,17.295454545454547,25.42
2021-01-04 12:00:00,21.781666666666663,0.0
2021-01-04 12:15:00,16.221052631578946,22.0
2021-01-04 12:30:00,19.0125,0.0
2021-01-04 12:45:00,12.386923076923075,18.8
2021-01-04 13:00:00,16.222727272727273,17.2
2021-01-04 13:15:00,16.910625,0.0
2021-01-04 13:30:00,14.82611111111111,0.0
2021-01-04 13:45:00,14.957142857142856,0.0
2021-01-04 14:00:00,16.769259259259258,0.0
2021-01-04 14:15:00,19.5875,20.0
2021-01-04 14:30:00,19.64307692307693,0.0
2021-01-04 14:45:00,17.244545454545456,19.015
2021-01-04 15:00:00,14.815833333333332,49.2
2021-01-04 15:15:00,17.061052631578946,18.6
2021-01-04 15:30:00,16.71,43.0
2021-01-04 15:45:00,17.18,0.0
2021-01-04 16:00:00,22.89227272727273,24.805
2021-01-04 16:15:00,16.035263157894736,20.46
2021-01-04 16:30:00,21.616666666666667,27.498
2021-01-04 16:45:00,15.636521739130432,20.67
2021-01-04 17:00:00,18.30138888888889,30.41
2021-01-04 17:15:00,17.997083333333332,0.0
2021-01-04 17:30:00,17.080454545454543,13.443333333333332
2021-01-04 17:45:00,14.741578947368422,0.3
2021-01-04 18:00:00,17.567826086956522,0.0
2021-01-04 18:15:00,15.255,0.0
2021-01-04 18:30:00,14.897,0.0
2021-01-04 18:45:00,20.48076923076923,0.0
2021-01-04 19:00:00,18.20555555555556,0.0
2021-01-04 19:15:00,16.285833333333333,0.0
2021-01-04 19:30:00,16.470526315789474,12.768
2021-01-04 19:45:00,17.156363636363636,0.0
2021-01-04 20:00:00,20.598750000000003,12.3
2021-01-04 20:15:00,15.508333333333333,10.79
2021-01-04 20:30:00,19.258333333333333,46.97
2021-01-04 20:45:00,18.316666666666663,0.0
2021-01-04 21:00:00,12.065,0.0
2021-01-04 21:15:00,18.18,0.0
2021-01-04 21:30:00,14.464,32.34
2021-01-04 21:45:00,26.7425,0.0
2021-01-04 22:00:00,11.48,0.0
2021-01-04 22:15:00,13.6,0.0
2021-01-04 22:30:00,22.485,0.0
2021-01-04 22:45:00,32.735,0.0
2021-01-04 23:00:00,14.086666666666668,0.0
2021-01-04 23:15:00,13.225,0.0
2021-01-04 23:30:00,11.8,0.0
2021-01-04 23:45:00,21.04,0.0
2021-01-05 00:00:00,23.916666666666668,0.0
2021-01-05 00:15:00,0.0,12.3
2021-01-05 00:30:00,16.56,0.0
2021-01-05 00:45:00,25.75,0.0
2021-01-05 01:00:00,22.56,0.0
2021-01-05 01:15:00,21.130000000000003,0.0
2021-01-05 01:30:00,0.0,0.0
2021-01-05 01:45:00,0.0,0.0
2021-01-05 02:00:00,12.55,0.0
2021-01-05 02:15:00,10.8,0.0
2021-01-05 02:30:00,16.62,0.0
2021-01-05 02:45:00,9.05,0.0
2021-01-05 03:00:00,12.3,0.0
2021-01-05 03:15:00,10.55,0.0
2021-01-05 03:30:00,0.0,0.0
2021-01-05 03:45:00,11.16,0.0
2021-01-05 04:00:00,0.0,0.0
2021-01-05 04:15:00,0.0,0.0
2021-01-05 04:30:00,14.16,0.0
2021-01-05 04:45:00,19.15,0.0
2021-01-05 05:00:00,0.0,0.0
2021-01-05 05:15:00,8.3,0.0
2021-01-05 05:30:00,10.8,0.0
2021-01-05 05:45:00,0.0,0.0
2021-01-05 06:00:00,4.1000000000000005,31.58
2021-01-05 06:15:00,18.746666666666663,20.67
2021-01-05 06:30:00,13.263333333333334,0.0
2021-01-05 06:45:00,13.6025,0.0
2021-01-05 07:00:00,11.094444444444443,0.0
2021-01-05 07:15:00,15.223846153846154,0.0
2021-01-05 07:30:00,13.851,26.905
2021-01-05 07:45:00,17.353333333333335,28.98
2021-01-05 08:00:00,16.66272727272727,0.0
2021-01-05 08:15:00,18.75230769230769,0.0
2021-01-05 08:30:00,12.932727272727272,32.34
2021-01-05 08:45:00,12.9775,49.2
2021-01-05 09:00:00,13.230666666666668,16.365000000000002
2021-01-05 09:15:00,13.359375,18.4
2021-01-05 09:30:00,10.510769230769233,0.0
2021-01-05 09:45:00,18.385882352941177,0.0
2021-01-05 10:00:00,16.543529411764705,12.3
2021-01-05 10:15:00,19.688,18.3
2021-01-05 10:30:00,14.305,0.0
2021-01-05 10:45:00,18.907333333333334,21.7
2021-01-05 11:00:00,19.38125,0.0
2021-01-05 11:15:00,15.878333333333334,0.0
2021-01-05 11:30:00,14.615625,27.805
2021-01-05 11:45:00,16.728947368421053,0.0
2021-01-05 12:00:00,15.4804,14.906666666666666
2021-01-05 12:15:00,20.305882352941172,21.723333333333333
2021-01-05 12:30:00,13.658421052631578,15.08
2021-01-05 12:45:00,15.163999999999998,0.0
2021-01-05 13:00:00,18.221666666666668,45.13
2021-01-05 13:15:00,16.325,23.4
2021-01-05 13:30:00,16.58576923076923,0.0
2021-01-05 13:45:00,16.343666666666667,18.15
2021-01-05 14:00:00,18.43045454545455,0.0
2021-01-05 14:15:00,14.718947368421054,0.0
2021-01-05 14:30:00,19.27111111111111,0.0
2021-01-05 14:45:00,16.933333333333334,34.980000000000004
2021-01-05 15:00:00,14.464444444444446,35.69
2021-01-05 15:15:00,15.25157894736842,34.24
2021-01-05 15:30:00,17.605263157894736,0.0
2021-01-05 15:45:00,16.753125,14.3
2021-01-05 16:00:00,22.70130434782609,15.0
2021-01-05 16:15:00,18.067666666666664,20.67
2021-01-05 16:30:00,17.608888888888888,0.0
2021-01-05 16:45:00,15.514375,40.07666666666667
2021-01-05 17:00:00,15.294193548387096,25.35
2021-01-05 17:15:00,18.241666666666667,21.48
2021-01-05 17:30:00,16.317,17.76
2021-01-05 17:45:00,18.44117647058824,0.0
2021-01-05 18:00:00,18.16470588235294,23.0
2021-01-05 18:15:00,24.07555555555556,0.0
2021-01-05 18:30:00,17.716315789473686,43.1
2021-01-05 18:45:00,16.46125,0.0
2021-01-05 19:00:00,14.88375,0.0
2021-01-05 19:15:00,14.66875,0.0
2021-01-05 19:30:00,21.75333333333333,30.71
2021-01-05 19:45:00,14.96,0.0
2021-01-05 20:00:00,17.665,46.97
2021-01-05 20:15:00,15.41846153846154,0.0
2021-01-05 20:30:00,13.011111111111113,0.0
2021-01-05 20:45:00,20.571666666666665,28.98
2021-01-05 21:00:00,19.055,32.34
2021-01-05 21:15:00,21.1125,0.0
2021-01-05 21:30:00,18.45888888888889,0.0
2021-01-05 21:45:00,21.546,0.0
2021-01-05 22:00:00,14.03,17.05
2021-01-05 22:15:00,14.196666666666667,0.0
2021-01-05 22:30:00,16.476,0.0
2021-01-05 22:45:00,8.8,0.0
2021-01-05 23:00:00,0.0,0.0
2021-01-05 23:15:00,18.428,0.0
2021-01-05 23:30:00,13.9125,0.0
2021-01-05 23:45:00,14.4525,0.0
2021-01-06 00:00:00,16.9125,13.35
2021-01-06 00:15:00,22.22,0.0
2021-01-06 00:30:00,33.155,0.0
2021-01-06 00:45:00,0.0,0.0
2021-01-06 01:00:00,24.3,0.0
2021-01-06 01:15:00,20.69,0.0
2021-01-06 01:30:00,40.74,0.0
2021-01-06 01:45:00,0.0,0.0
2021-01-06 02:00:00,38.16,0.0
2021-01-06 02:15:00,0.0,0.0
2021-01-06 02:30:00,39.5,0.0
2021-01-06 02:45:00,0.0,0.0
2021-01-06 03:00:00,14.8,0.0
2021-01-06 03:15:00,0.0,0.0
2021-01-06 03:30:00,0.0,0.0
2021-01-06 03:45:00,13.3,32.27
2021-01-06 04:00:00,0.0,0.0
2021-01-06 04:15:00,33.3,26.73
2021-01-06 04:30:00,25.236666666666668,0.0
2021-01-06 04:45:00,0.0,0.0
2021-01-06 05:00:00,22.8,0.0
2021-01-06 05:15:00,0.0,0.0
2021-01-06 05:30:00,12.225,0.0
2021-01-06 05:45:00,0.0,0.0
2021-01-06 06:00:00,7.19,0.0
2021-01-06 06:15:00,7.3,0.0
2021-01-06 06:30:00,16.753333333333334,22.3
2021-01-06 06:45:00,15.204000000000002,0.0
2021-01-06 07:00:00,14.203333333333331,0.0
2021-01-06 07:15:00,11.928,0.0
2021-01-06 07:30:00,12.635882352941175,20.8
2021-01-06 07:45:00,16.024210526315787,13.3
2021-01-06 08:00:00,14.715384615384616,28.0
2021-01-06 08:15:00,11.96888888888889,17.845
2021-01-06 08:30:00,16.244666666666667,0.0
2021-01-06 08:45:00,14.136111111111113,35.065
2021-01-06 09:00:00,16.412307692307692,8.8
2021-01-06 09:15:00,12.163529411764706,17.21666666666667
2021-01-06 09:30:00,13.0175,0.0
2021-01-06 09:45:00,13.087857142857144,14.13
2021-01-06 10:00:00,14.52125,21.325
2021-01-06 10:15:00,16.085625,28.0825
2021-01-06 10:30:00,17.380555555555556,10.3
2021-01-06 10:45:00,12.825333333333331,0.0
2021-01-06 11:00:00,18.040625,0.0
2021-01-06 11:15:00,16.536,0.0
2021-01-06 11:30:00,14.895,20.67
2021-01-06 11:45:00,20.304285714285715,23.75
2021-01-06 12:00:00,16.36,30.163333333333338
2021-01-06 12:15:00,12.65962962962963,13.3
2021-01-06 12:30:00,16.26058823529412,10.3
2021-01-06 12:45:00,15.747692307692308,10.3
2021-01-06 13:00:00,16.450434782608696,24.965
2021-01-06 13:15:00,15.59705882352941,46.41
2021-01-06 13:30:00,21.28538461538461,0.0
2021-01-06 13:45:00,14.915,18.65
2021-01-06 14:00:00,15.86714285714286,11.8
2021-01-06 14:15:00,20.4205,37.303333333333335
2021-01-06 14:30:00,17.59333333333333,0.0
2021-01-06 14:45:00,18.542962962962964,49.2
2021-01-06 15:00:00,16.09913043478261,0.0
2021-01-06 15:15:00,23.262083333333333,0.0
2021-01-06 15:30:00,18.259,14.8
2021-01-06 15:45:00,19.301428571428573,0.0
2021-01-06 16:00:00,18.188965517241375,12.8
2021-01-06 16:15:00,17.29619047619048,56.725
2021-01-06 16:30:00,16.19782608695652,32.91
2021-01-06 16:45:00,17.675666666666665,0.0
2021-01-06 17:00:00,17.93,18.55
2021-01-06 17:15:00,15.972,0.0
2021-01-06 17:30:00,15.967727272727274,0.0
2021-01-06 17:45:00,16.262857142857143,63.3
2021-01-06 18:00:00,16.497619047619047,61.44
2021-01-06 18:15:00,16.349333333333334,41.8
2021-01-06 18:30:00,15.965555555555556,0.0
2021-01-06 18:45:00,18.849,7.8
2021-01-06 19:00:00,16.07529411764706,0.0
2021-01-06 19:15:00,16.56222222222222,0.0
2021-01-06 19:30:00,13.152,0.0
2021-01-06 19:45:00,18.53818181818182,0.0
2021-01-06 20:00:00,17.327272727272728,9.8
2021-01-06 20:15:00,17.105833333333333,46.97
2021-01-06 20:30:00,17.045833333333334,0.0
2021-01-06 20:45:00,17.59,0.0
2021-01-06 21:00:00,18.83,0.0
2021-01-06 21:15:00,11.901666666666666,0.0
2021-01-06 21:30:00,15.018181818181818,0.0
2021-01-06 21:45:00,18.345,21.8
2021-01-06 22:00:00,18.231,0.0
2021-01-06 22:15:00,15.12,51.9
2021-01-06 22:30:00,12.578333333333331,9.8
2021-01-06 22:45:00,20.696666666666665,0.0
2021-01-06 23:00:00,18.494,0.0
2021-01-06 23:15:00,18.113333333333333,0.0
2021-01-06 23:30:00,17.53,20.35
2021-01-06 23:45:00,25.29,0.0
2021-01-07 00:00:00,13.584,0.0
2021-01-07 00:15:00,28.73,0.0
2021-01-07 00:30:00,0.0,43.0
2021-01-07 00:45:00,26.3,0.0
2021-01-07 01:00:00,21.366666666666664,0.0
2021-01-07 01:15:00,0.0,0.0
2021-01-07 01:30:00,20.816666666666663,0.0
2021-01-07 01:45:00,0.0,0.0
2021-01-07 02:00:00,10.56,0.0
2021-01-07 02:15:00,0.0,0.0
2021-01-07 02:30:00,39.3,0.0
2021-01-07 02:45:00,0.0,0.0
2021-01-07 03:00:00,14.8,0.0
2021-01-07 03:15:00,0.0,0.0
2021-01-07 03:30:00,25.8,0.0
2021-01-07 03:45:00,0.0,0.0
2021-01-07 04:00:00,0.0,0.0
2021-01-07 04:15:00,0.0,0.0
2021-01-07 04:30:00,18.78,0.0
2021-01-07 04:45:00,24.15,0.0
2021-01-07 05:00:00,0.0,0.0
2021-01-07 05:15:00,0.0,0.0
2021-01-07 05:30:00,24.535,0.0
2021-01-07 05:45:00,12.336666666666668,0.0
2021-01-07 06:00:00,19.5675,0.0
2021-01-07 06:15:00,9.35,0.0
2021-01-07 06:30:00,13.17,23.8
2021-01-07 06:45:00,11.215,0.0
2021-01-07 07:00:00,24.36,18.64
2021-01-07 07:15:00,14.62,0.0
2021-01-07 07:30:00,10.794666666666668,0.0
2021-01-07 07:45:00,11.246666666666666,13.8
2021-01-07 08:00:00,16.735555555555557,21.4
2021-01-07 08:15:00,13.760666666666667,0.0
2021-01-07 08:30:00,14.972142857142858,31.96666666666667
2021-01-07 08:45:00,16.754166666666666,0.0
2021-01-07 09:00:00,13.456363636363635,20.65
2021-01-07 09:15:00,18.315,29.78
2021-01-07 09:30:00,13.681428571428572,0.0
