,43,75,88,163,234,239,261,aggregated_sum
70,4.0,8.0,0.0,3.0,3.0,13.0,3.0,34.0
71,1.0,7.0,0.0,3.0,3.0,8.0,2.0,24.0
72,2.0,6.0,0.0,1.0,1.0,2.0,0.0,12.0
73,1.0,1.0,1.0,1.0,3.0,0.0,0.0,7.0
74,0.0,0.0,0.0,3.0,1.0,1.0,0.0,5.0
75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
76,0.0,4.0,1.0,2.0,0.0,1.0,0.0,8.0
77,0.0,7.0,1.0,2.0,2.0,5.0,1.0,18.0
78,7.0,6.0,3.0,8.0,7.0,16.0,1.0,48.0
79,26.0,30.0,6.0,21.0,23.0,52.0,0.0,158.0
80,42.0,44.0,3.0,28.0,39.0,106.0,1.0,263.0
81,49.0,54.0,2.0,37.0,42.0,83.0,3.0,270.0
82,68.0,72.0,5.0,58.0,43.0,99.0,6.0,351.0
83,62.0,62.0,5.0,74.0,62.0,97.0,6.0,368.0
84,70.0,77.0,2.0,70.0,79.0,112.0,6.0,416.0
85,62.0,66.0,8.0,63.0,92.0,118.0,4.0,413.0
86,91.0,62.0,11.0,86.0,95.0,123.0,13.0,481.0
87,79.0,69.0,6.0,93.0,68.0,126.0,11.0,452.0
88,71.0,61.0,10.0,86.0,78.0,106.0,10.0,422.0
89,73.0,56.0,7.0,93.0,89.0,87.0,15.0,420.0
90,38.0,60.0,7.0,83.0,87.0,70.0,7.0,352.0
91,25.0,26.0,4.0,59.0,55.0,44.0,7.0,220.0
92,15.0,21.0,5.0,30.0,29.0,27.0,6.0,133.0
93,7.0,12.0,1.0,13.0,25.0,23.0,1.0,82.0
94,4.0,20.0,1.0,10.0,12.0,16.0,1.0,64.0
95,6.0,8.0,0.0,9.0,6.0,5.0,1.0,35.0
96,3.0,9.0,0.0,2.0,3.0,3.0,2.0,22.0
97,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0
98,0.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0
99,0.0,2.0,1.0,0.0,2.0,0.0,0.0,5.0
100,0.0,1.0,0.0,3.0,0.0,1.0,0.0,5.0
101,0.0,9.0,0.0,1.0,3.0,4.0,0.0,17.0
102,8.0,20.0,3.0,3.0,8.0,18.0,1.0,61.0
103,17.0,40.0,3.0,24.0,17.0,72.0,3.0,176.0
104,55.0,52.0,3.0,22.0,37.0,80.0,1.0,250.0
105,59.0,50.0,4.0,47.0,47.0,93.0,2.0,302.0
106,77.0,51.0,3.0,58.0,60.0,106.0,10.0,365.0
107,98.0,59.0,6.0,62.0,66.0,117.0,10.0,418.0
108,75.0,71.0,7.0,70.0,86.0,104.0,14.0,427.0
109,63.0,73.0,5.0,90.0,100.0,125.0,11.0,467.0
110,85.0,70.0,7.0,100.0,96.0,142.0,7.0,507.0
111,92.0,84.0,11.0,94.0,95.0,124.0,7.0,507.0
112,35.0,77.0,11.0,111.0,94.0,109.0,11.0,448.0
113,58.0,69.0,15.0,98.0,121.0,115.0,10.0,486.0
114,38.0,73.0,7.0,98.0,102.0,93.0,14.0,425.0
115,21.0,42.0,7.0,55.0,90.0,46.0,8.0,269.0
116,22.0,28.0,5.0,40.0,45.0,28.0,5.0,173.0
117,9.0,8.0,4.0,22.0,32.0,30.0,0.0,105.0
118,5.0,14.0,1.0,16.0,22.0,28.0,2.0,88.0
119,7.0,13.0,0.0,3.0,6.0,8.0,0.0,37.0
120,5.0,10.0,2.0,4.0,5.0,5.0,0.0,31.0
121,2.0,1.0,2.0,4.0,1.0,0.0,1.0,11.0
122,0.0,2.0,1.0,2.0,0.0,0.0,0.0,5.0
123,1.0,3.0,0.0,0.0,0.0,2.0,0.0,6.0
124,0.0,3.0,0.0,2.0,1.0,2.0,1.0,9.0
125,1.0,5.0,0.0,0.0,1.0,10.0,0.0,17.0
126,4.0,12.0,3.0,7.0,11.0,21.0,2.0,60.0
127,16.0,45.0,3.0,16.0,18.0,60.0,0.0,158.0
128,46.0,44.0,4.0,39.0,44.0,114.0,1.0,292.0
129,74.0,54.0,2.0,34.0,50.0,100.0,5.0,319.0
130,75.0,40.0,3.0,68.0,50.0,116.0,10.0,362.0
131,79.0,62.0,2.0,68.0,62.0,101.0,15.0,389.0
132,65.0,69.0,7.0,89.0,83.0,123.0,8.0,444.0
133,79.0,76.0,6.0,75.0,104.0,125.0,6.0,471.0
134,76.0,92.0,2.0,110.0,106.0,152.0,8.0,546.0
135,107.0,72.0,4.0,120.0,119.0,130.0,23.0,575.0
136,84.0,98.0,15.0,118.0,101.0,119.0,21.0,556.0
137,82.0,87.0,14.0,118.0,130.0,122.0,19.0,572.0
138,48.0,75.0,10.0,113.0,114.0,91.0,13.0,464.0
139,25.0,50.0,3.0,60.0,74.0,46.0,9.0,267.0
140,24.0,17.0,2.0,35.0,43.0,40.0,5.0,166.0
141,11.0,11.0,2.0,13.0,34.0,22.0,2.0,95.0
142,7.0,15.0,0.0,17.0,11.0,19.0,4.0,73.0
143,3.0,10.0,2.0,9.0,7.0,5.0,2.0,38.0
144,0.0,6.0,1.0,5.0,5.0,3.0,1.0,21.0
145,1.0,4.0,2.0,2.0,4.0,1.0,1.0,15.0
146,0.0,1.0,0.0,0.0,5.0,0.0,2.0,8.0
147,1.0,2.0,0.0,0.0,0.0,1.0,2.0,6.0
148,1.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0
149,3.0,6.0,0.0,1.0,2.0,5.0,0.0,17.0
150,12.0,17.0,3.0,9.0,5.0,20.0,3.0,69.0
151,31.0,40.0,3.0,22.0,19.0,46.0,4.0,165.0
152,60.0,47.0,7.0,39.0,55.0,98.0,2.0,308.0
153,44.0,49.0,4.0,54.0,49.0,110.0,6.0,316.0
154,79.0,63.0,2.0,58.0,57.0,114.0,14.0,387.0
155,69.0,79.0,6.0,75.0,88.0,122.0,7.0,446.0
156,87.0,72.0,6.0,88.0,81.0,134.0,14.0,482.0
157,87.0,79.0,4.0,84.0,96.0,144.0,8.0,502.0
158,91.0,103.0,6.0,90.0,115.0,128.0,13.0,546.0
159,93.0,82.0,12.0,84.0,111.0,123.0,19.0,524.0
160,85.0,75.0,13.0,118.0,121.0,123.0,11.0,546.0
161,66.0,68.0,12.0,106.0,118.0,126.0,6.0,502.0
162,42.0,74.0,17.0,110.0,128.0,83.0,15.0,469.0
163,30.0,60.0,9.0,76.0,79.0,60.0,16.0,330.0
164,24.0,41.0,3.0,53.0,50.0,39.0,2.0,212.0
165,14.0,12.0,5.0,29.0,35.0,41.0,0.0,136.0
166,5.0,12.0,1.0,11.0,29.0,14.0,1.0,73.0
167,4.0,9.0,3.0,7.0,7.0,12.0,0.0,42.0
168,2.0,6.0,1.0,8.0,5.0,5.0,0.0,27.0
169,0.0,2.0,1.0,0.0,4.0,2.0,1.0,10.0
170,0.0,2.0,1.0,0.0,2.0,2.0,0.0,7.0
171,0.0,2.0,0.0,2.0,1.0,0.0,1.0,6.0
172,1.0,1.0,0.0,1.0,2.0,2.0,0.0,7.0
173,1.0,10.0,0.0,0.0,3.0,2.0,0.0,16.0
174,4.0,21.0,1.0,5.0,8.0,20.0,0.0,59.0
175,18.0,40.0,4.0,18.0,26.0,60.0,3.0,169.0
176,43.0,51.0,4.0,37.0,40.0,98.0,7.0,280.0
177,61.0,46.0,6.0,39.0,46.0,105.0,3.0,306.0
178,59.0,51.0,3.0,50.0,57.0,122.0,9.0,351.0
179,85.0,74.0,5.0,62.0,86.0,106.0,10.0,428.0
180,78.0,66.0,4.0,74.0,88.0,126.0,15.0,451.0
181,79.0,83.0,5.0,84.0,107.0,139.0,9.0,506.0
182,92.0,86.0,10.0,84.0,117.0,160.0,5.0,554.0
183,117.0,87.0,9.0,110.0,115.0,153.0,18.0,609.0
184,55.0,68.0,7.0,101.0,104.0,133.0,18.0,486.0
185,74.0,67.0,10.0,100.0,112.0,106.0,14.0,483.0
186,33.0,63.0,8.0,108.0,136.0,118.0,10.0,476.0
187,34.0,56.0,3.0,79.0,88.0,73.0,5.0,338.0
188,11.0,27.0,2.0,32.0,62.0,58.0,8.0,200.0
189,13.0,30.0,3.0,29.0,39.0,46.0,4.0,164.0
190,13.0,25.0,3.0,20.0,41.0,24.0,3.0,129.0
191,9.0,10.0,1.0,18.0,13.0,13.0,0.0,64.0
192,4.0,11.0,1.0,10.0,14.0,6.0,4.0,50.0
193,1.0,5.0,1.0,7.0,7.0,2.0,4.0,27.0
194,1.0,5.0,1.0,2.0,2.0,2.0,2.0,15.0
195,1.0,7.0,0.0,0.0,2.0,3.0,1.0,14.0
196,0.0,3.0,0.0,0.0,0.0,3.0,0.0,6.0
197,0.0,2.0,0.0,1.0,0.0,2.0,0.0,5.0
198,2.0,13.0,1.0,3.0,2.0,5.0,1.0,27.0
199,9.0,21.0,1.0,5.0,7.0,15.0,1.0,59.0
200,25.0,30.0,0.0,15.0,19.0,41.0,2.0,132.0
201,32.0,42.0,0.0,26.0,23.0,65.0,5.0,193.0
202,47.0,43.0,2.0,36.0,46.0,96.0,3.0,273.0
203,47.0,49.0,4.0,51.0,78.0,107.0,5.0,341.0
204,47.0,58.0,5.0,61.0,88.0,119.0,12.0,390.0
205,71.0,50.0,5.0,64.0,105.0,133.0,12.0,440.0
206,57.0,60.0,9.0,91.0,114.0,138.0,14.0,483.0
207,100.0,50.0,7.0,88.0,114.0,126.0,12.0,497.0
208,103.0,52.0,7.0,90.0,108.0,146.0,11.0,517.0
209,84.0,48.0,5.0,84.0,99.0,105.0,12.0,437.0
210,27.0,43.0,5.0,63.0,93.0,86.0,9.0,326.0
211,32.0,41.0,3.0,48.0,37.0,70.0,7.0,238.0
212,15.0,30.0,1.0,22.0,52.0,48.0,4.0,172.0
213,14.0,20.0,1.0,26.0,42.0,44.0,1.0,148.0
214,10.0,15.0,4.0,22.0,40.0,34.0,6.0,131.0
215,12.0,12.0,4.0,11.0,13.0,21.0,2.0,75.0
216,7.0,8.0,0.0,6.0,11.0,17.0,1.0,50.0
217,0.0,5.0,4.0,7.0,8.0,7.0,1.0,32.0
218,0.0,7.0,0.0,3.0,4.0,2.0,1.0,17.0
219,1.0,0.0,0.0,1.0,1.0,3.0,1.0,7.0
220,0.0,1.0,0.0,2.0,2.0,0.0,0.0,5.0
221,1.0,4.0,0.0,1.0,0.0,1.0,0.0,7.0
222,4.0,11.0,0.0,1.0,2.0,5.0,0.0,23.0
223,9.0,17.0,2.0,2.0,5.0,12.0,0.0,47.0
224,13.0,24.0,0.0,9.0,7.0,33.0,2.0,88.0
225,23.0,34.0,2.0,21.0,18.0,54.0,1.0,153.0
226,46.0,30.0,1.0,27.0,23.0,73.0,3.0,203.0
227,54.0,32.0,1.0,28.0,48.0,101.0,3.0,267.0
228,57.0,35.0,2.0,32.0,58.0,107.0,6.0,297.0
229,80.0,40.0,5.0,47.0,71.0,117.0,14.0,374.0
230,74.0,35.0,4.0,56.0,73.0,114.0,6.0,362.0
231,86.0,38.0,3.0,53.0,85.0,120.0,4.0,389.0
232,80.0,36.0,6.0,58.0,79.0,111.0,14.0,384.0
233,65.0,35.0,8.0,48.0,64.0,95.0,12.0,327.0
234,22.0,35.0,5.0,39.0,46.0,68.0,9.0,224.0
235,20.0,23.0,2.0,19.0,33.0,34.0,3.0,134.0
236,7.0,15.0,4.0,15.0,22.0,28.0,5.0,96.0
237,7.0,9.0,1.0,12.0,13.0,24.0,1.0,67.0
238,6.0,8.0,1.0,5.0,10.0,19.0,3.0,52.0
239,4.0,8.0,1.0,7.0,5.0,11.0,0.0,36.0
240,2.0,4.0,0.0,4.0,2.0,4.0,0.0,16.0
241,1.0,2.0,0.0,0.0,0.0,4.0,2.0,9.0
242,0.0,3.0,0.0,2.0,0.0,1.0,0.0,6.0
243,0.0,2.0,0.0,1.0,0.0,1.0,0.0,4.0
244,1.0,2.0,1.0,0.0,0.0,2.0,0.0,6.0
245,0.0,9.0,2.0,3.0,2.0,3.0,0.0,19.0
246,3.0,13.0,1.0,8.0,4.0,23.0,0.0,52.0
247,31.0,36.0,6.0,17.0,28.0,51.0,0.0,169.0
248,78.0,53.0,3.0,33.0,39.0,108.0,2.0,316.0
249,63.0,41.0,3.0,39.0,50.0,100.0,2.0,298.0
250,64.0,52.0,0.0,54.0,59.0,100.0,1.0,330.0
251,79.0,60.0,4.0,62.0,91.0,110.0,2.0,408.0
252,63.0,56.0,9.0,75.0,76.0,123.0,12.0,414.0
253,68.0,69.0,10.0,79.0,81.0,101.0,7.0,415.0
254,77.0,73.0,6.0,104.0,104.0,137.0,18.0,519.0
255,90.0,80.0,11.0,94.0,88.0,133.0,12.0,508.0
256,95.0,84.0,12.0,84.0,84.0,110.0,6.0,475.0
257,88.0,84.0,6.0,112.0,109.0,95.0,10.0,504.0
258,49.0,48.0,7.0,106.0,108.0,72.0,7.0,397.0
259,35.0,41.0,5.0,66.0,63.0,59.0,7.0,276.0
260,19.0,33.0,1.0,35.0,38.0,27.0,3.0,156.0
261,11.0,25.0,3.0,22.0,25.0,21.0,1.0,108.0
262,7.0,14.0,0.0,19.0,17.0,21.0,4.0,82.0
263,4.0,11.0,0.0,9.0,5.0,8.0,1.0,38.0
264,0.0,7.0,0.0,3.0,2.0,1.0,0.0,13.0
265,0.0,5.0,1.0,2.0,3.0,3.0,2.0,16.0
266,0.0,4.0,2.0,0.0,1.0,2.0,0.0,9.0
267,2.0,2.0,0.0,0.0,0.0,1.0,1.0,6.0
268,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0
269,1.0,5.0,0.0,4.0,2.0,5.0,0.0,17.0
270,3.0,14.0,3.0,12.0,4.0,23.0,3.0,62.0
271,34.0,42.0,3.0,18.0,26.0,51.0,1.0,175.0
272,71.0,44.0,3.0,28.0,44.0,123.0,4.0,317.0
273,74.0,50.0,5.0,44.0,55.0,97.0,4.0,329.0
274,71.0,51.0,3.0,79.0,64.0,98.0,6.0,372.0
275,93.0,75.0,5.0,77.0,79.0,102.0,15.0,446.0
276,69.0,71.0,7.0,93.0,86.0,145.0,4.0,475.0
277,64.0,82.0,4.0,94.0,86.0,132.0,6.0,468.0
278,114.0,96.0,7.0,120.0,93.0,120.0,15.0,565.0
279,117.0,81.0,3.0,98.0,102.0,144.0,12.0,557.0
280,91.0,77.0,6.0,99.0,100.0,147.0,9.0,529.0
281,79.0,82.0,13.0,120.0,105.0,109.0,13.0,521.0
282,49.0,83.0,4.0,138.0,109.0,85.0,7.0,475.0
283,41.0,40.0,7.0,79.0,82.0,54.0,11.0,314.0
284,16.0,36.0,1.0,44.0,47.0,33.0,1.0,178.0
285,10.0,13.0,4.0,30.0,19.0,31.0,1.0,108.0
286,8.0,17.0,0.0,13.0,25.0,13.0,3.0,79.0
287,1.0,7.0,2.0,10.0,10.0,12.0,0.0,42.0
288,2.0,8.0,1.0,5.0,6.0,1.0,0.0,23.0
289,1.0,5.0,0.0,2.0,3.0,3.0,0.0,14.0
290,0.0,1.0,2.0,0.0,0.0,1.0,0.0,4.0
291,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
292,0.0,3.0,0.0,0.0,0.0,1.0,2.0,6.0
293,0.0,10.0,0.0,1.0,3.0,5.0,1.0,20.0
294,5.0,20.0,2.0,7.0,3.0,23.0,2.0,62.0
295,30.0,42.0,1.0,19.0,22.0,70.0,2.0,186.0
296,80.0,66.0,9.0,40.0,46.0,130.0,2.0,373.0
297,72.0,48.0,3.0,52.0,46.0,131.0,6.0,358.0
298,88.0,63.0,2.0,64.0,52.0,117.0,5.0,391.0
299,79.0,44.0,4.0,77.0,85.0,136.0,12.0,437.0
300,59.0,71.0,3.0,77.0,93.0,121.0,13.0,437.0
301,81.0,65.0,8.0,82.0,107.0,143.0,7.0,493.0
302,101.0,86.0,8.0,124.0,114.0,125.0,10.0,568.0
303,112.0,78.0,7.0,112.0,111.0,155.0,18.0,593.0
304,84.0,79.0,7.0,116.0,106.0,144.0,19.0,555.0
305,76.0,70.0,13.0,118.0,124.0,104.0,18.0,523.0
306,51.0,68.0,13.0,108.0,133.0,91.0,17.0,481.0
307,36.0,54.0,7.0,80.0,80.0,58.0,4.0,319.0
308,20.0,35.0,5.0,50.0,51.0,33.0,4.0,198.0
309,15.0,20.0,4.0,21.0,34.0,26.0,2.0,122.0
310,8.0,12.0,2.0,13.0,38.0,30.0,5.0,108.0
311,6.0,17.0,2.0,15.0,14.0,7.0,0.0,61.0
312,3.0,4.0,3.0,4.0,9.0,2.0,3.0,28.0
313,3.0,3.0,0.0,2.0,3.0,3.0,3.0,17.0
314,0.0,2.0,1.0,0.0,1.0,1.0,1.0,6.0
315,0.0,3.0,0.0,2.0,3.0,1.0,0.0,9.0
316,0.0,3.0,0.0,0.0,1.0,1.0,0.0,5.0
317,2.0,7.0,1.0,5.0,1.0,10.0,0.0,26.0
318,12.0,17.0,2.0,7.0,5.0,27.0,1.0,71.0
319,32.0,51.0,2.0,19.0,21.0,65.0,2.0,192.0
320,83.0,65.0,2.0,29.0,42.0,102.0,6.0,329.0
321,90.0,53.0,4.0,51.0,46.0,121.0,5.0,370.0
322,68.0,46.0,5.0,62.0,72.0,115.0,7.0,375.0
323,96.0,66.0,7.0,80.0,73.0,113.0,11.0,446.0
324,76.0,93.0,4.0,88.0,89.0,122.0,8.0,480.0
325,89.0,93.0,8.0,94.0,95.0,162.0,8.0,549.0
326,90.0,87.0,4.0,103.0,98.0,151.0,21.0,554.0
327,94.0,84.0,11.0,113.0,104.0,155.0,15.0,576.0
328,104.0,79.0,10.0,111.0,107.0,133.0,10.0,554.0
329,94.0,74.0,6.0,137.0,116.0,117.0,16.0,560.0
330,49.0,74.0,11.0,125.0,139.0,91.0,12.0,501.0
331,37.0,38.0,10.0,91.0,94.0,77.0,13.0,360.0
332,25.0,27.0,2.0,32.0,59.0,54.0,4.0,203.0
333,22.0,11.0,4.0,28.0,38.0,56.0,1.0,160.0
334,13.0,16.0,5.0,27.0,33.0,23.0,2.0,119.0
335,5.0,9.0,0.0,8.0,15.0,14.0,3.0,54.0
336,1.0,7.0,1.0,6.0,7.0,5.0,1.0,28.0
337,1.0,3.0,4.0,3.0,1.0,3.0,1.0,16.0
338,0.0,0.0,0.0,3.0,3.0,0.0,0.0,6.0
339,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0
340,0.0,1.0,0.0,1.0,1.0,0.0,1.0,4.0
341,1.0,9.0,0.0,0.0,2.0,10.0,1.0,23.0
342,3.0,11.0,1.0,5.0,4.0,25.0,1.0,50.0
343,21.0,41.0,4.0,14.0,15.0,53.0,4.0,152.0
344,67.0,61.0,3.0,34.0,48.0,94.0,4.0,311.0
345,59.0,50.0,2.0,36.0,46.0,106.0,4.0,303.0
346,79.0,49.0,5.0,69.0,80.0,125.0,4.0,411.0
347,81.0,87.0,3.0,66.0,77.0,127.0,5.0,446.0
348,69.0,70.0,6.0,90.0,79.0,130.0,11.0,455.0
349,87.0,80.0,9.0,89.0,101.0,152.0,12.0,530.0
350,95.0,102.0,3.0,122.0,104.0,147.0,18.0,591.0
351,114.0,73.0,7.0,75.0,97.0,146.0,18.0,530.0
352,79.0,75.0,6.0,84.0,94.0,135.0,14.0,487.0
353,72.0,75.0,2.0,95.0,96.0,109.0,16.0,465.0
354,52.0,83.0,15.0,107.0,126.0,106.0,12.0,501.0
355,35.0,53.0,10.0,75.0,90.0,70.0,11.0,344.0
356,11.0,42.0,8.0,42.0,59.0,54.0,5.0,221.0
357,19.0,18.0,4.0,16.0,45.0,48.0,1.0,151.0
358,19.0,25.0,5.0,13.0,49.0,31.0,2.0,144.0
359,7.0,13.0,0.0,9.0,16.0,10.0,1.0,56.0
360,4.0,10.0,0.0,4.0,13.0,11.0,1.0,43.0
361,3.0,1.0,0.0,4.0,8.0,1.0,1.0,18.0
362,0.0,1.0,0.0,3.0,6.0,3.0,2.0,15.0
363,2.0,4.0,1.0,2.0,3.0,1.0,0.0,13.0
364,0.0,2.0,0.0,1.0,1.0,2.0,0.0,6.0
365,1.0,5.0,0.0,0.0,0.0,2.0,0.0,8.0
366,5.0,7.0,1.0,3.0,1.0,9.0,0.0,26.0
367,5.0,24.0,1.0,8.0,2.0,18.0,0.0,58.0
368,20.0,25.0,0.0,8.0,15.0,39.0,2.0,109.0
369,31.0,32.0,2.0,13.0,29.0,68.0,5.0,180.0
370,45.0,28.0,2.0,25.0,43.0,68.0,4.0,215.0
371,52.0,44.0,4.0,30.0,55.0,97.0,4.0,286.0
372,58.0,53.0,6.0,50.0,63.0,130.0,5.0,365.0
373,61.0,51.0,3.0,51.0,98.0,142.0,9.0,415.0
374,83.0,48.0,12.0,67.0,107.0,129.0,12.0,458.0
375,79.0,47.0,7.0,70.0,116.0,145.0,18.0,482.0
376,97.0,41.0,5.0,61.0,149.0,132.0,15.0,500.0
377,71.0,43.0,5.0,59.0,103.0,132.0,14.0,427.0
378,23.0,46.0,5.0,61.0,92.0,105.0,7.0,339.0
379,20.0,27.0,4.0,41.0,72.0,62.0,9.0,235.0
380,12.0,14.0,4.0,17.0,57.0,49.0,2.0,155.0
381,13.0,18.0,2.0,17.0,39.0,57.0,4.0,150.0
382,11.0,16.0,4.0,12.0,41.0,37.0,3.0,124.0
383,8.0,18.0,1.0,7.0,18.0,17.0,4.0,73.0
384,3.0,8.0,2.0,6.0,16.0,13.0,4.0,52.0
385,0.0,4.0,3.0,6.0,17.0,4.0,1.0,35.0
386,1.0,6.0,1.0,6.0,7.0,1.0,0.0,22.0
387,2.0,3.0,0.0,2.0,2.0,2.0,0.0,11.0
388,1.0,2.0,0.0,0.0,3.0,1.0,0.0,7.0
389,0.0,3.0,1.0,0.0,3.0,4.0,0.0,11.0
390,2.0,8.0,1.0,1.0,4.0,6.0,0.0,22.0
391,6.0,20.0,1.0,4.0,7.0,11.0,1.0,50.0
392,17.0,21.0,0.0,10.0,9.0,26.0,0.0,83.0
393,23.0,27.0,0.0,13.0,16.0,69.0,2.0,150.0
394,39.0,38.0,3.0,24.0,25.0,76.0,6.0,211.0
395,50.0,36.0,2.0,27.0,51.0,86.0,2.0,254.0
396,73.0,38.0,4.0,37.0,83.0,130.0,8.0,373.0
397,82.0,32.0,9.0,51.0,63.0,140.0,9.0,386.0
398,87.0,47.0,4.0,60.0,77.0,142.0,9.0,426.0
399,80.0,48.0,12.0,54.0,90.0,152.0,10.0,446.0
400,88.0,28.0,9.0,55.0,98.0,134.0,7.0,419.0
401,61.0,31.0,1.0,41.0,69.0,100.0,12.0,315.0
402,17.0,20.0,3.0,29.0,61.0,55.0,11.0,196.0
403,20.0,16.0,9.0,21.0,44.0,61.0,4.0,175.0
404,9.0,18.0,5.0,13.0,23.0,42.0,2.0,112.0
405,5.0,10.0,2.0,21.0,24.0,36.0,4.0,102.0
406,8.0,16.0,1.0,8.0,22.0,21.0,6.0,82.0
407,3.0,11.0,3.0,3.0,2.0,10.0,1.0,33.0
408,0.0,7.0,1.0,2.0,3.0,6.0,0.0,19.0
409,1.0,2.0,0.0,3.0,2.0,1.0,1.0,10.0
