,45,74,79,202,aggregated_sum
150,0.0,9.0,18.0,0.0,27.0
151,1.0,29.0,21.0,0.0,51.0
152,3.0,21.0,39.0,0.0,63.0
153,0.0,29.0,47.0,0.0,76.0
154,4.0,25.0,33.0,1.0,63.0
155,1.0,34.0,32.0,0.0,67.0
156,5.0,25.0,50.0,0.0,80.0
157,2.0,21.0,53.0,0.0,76.0
158,7.0,37.0,35.0,2.0,81.0
159,3.0,37.0,48.0,1.0,89.0
160,7.0,29.0,53.0,2.0,91.0
161,5.0,27.0,41.0,0.0,73.0
162,3.0,38.0,52.0,0.0,93.0
163,2.0,25.0,45.0,0.0,72.0
164,1.0,12.0,25.0,0.0,38.0
165,0.0,8.0,35.0,0.0,43.0
166,1.0,13.0,25.0,0.0,39.0
167,1.0,6.0,18.0,0.0,25.0
168,0.0,4.0,3.0,0.0,7.0
169,0.0,3.0,2.0,0.0,5.0
170,0.0,0.0,2.0,0.0,2.0
171,0.0,1.0,3.0,0.0,4.0
172,0.0,1.0,0.0,0.0,1.0
173,1.0,3.0,3.0,1.0,8.0
174,1.0,14.0,12.0,0.0,27.0
175,2.0,22.0,30.0,0.0,54.0
176,0.0,23.0,43.0,0.0,66.0
177,2.0,20.0,40.0,0.0,62.0
178,1.0,25.0,34.0,1.0,61.0
179,4.0,35.0,48.0,0.0,87.0
180,3.0,41.0,43.0,0.0,87.0
181,4.0,37.0,47.0,0.0,88.0
182,4.0,34.0,58.0,0.0,96.0
183,2.0,32.0,60.0,0.0,94.0
184,4.0,42.0,52.0,0.0,98.0
185,5.0,42.0,60.0,0.0,107.0
186,5.0,46.0,74.0,0.0,125.0
187,1.0,30.0,64.0,1.0,96.0
188,0.0,21.0,65.0,0.0,86.0
189,0.0,9.0,57.0,0.0,66.0
190,0.0,16.0,53.0,0.0,69.0
191,1.0,17.0,22.0,0.0,40.0
192,0.0,6.0,14.0,0.0,20.0
193,1.0,5.0,15.0,0.0,21.0
194,0.0,5.0,10.0,0.0,15.0
195,0.0,1.0,3.0,0.0,4.0
196,0.0,3.0,3.0,0.0,6.0
197,1.0,2.0,6.0,0.0,9.0
198,1.0,8.0,6.0,0.0,15.0
199,2.0,15.0,8.0,0.0,25.0
200,0.0,17.0,13.0,1.0,31.0
201,1.0,20.0,25.0,0.0,46.0
202,1.0,22.0,33.0,1.0,57.0
203,2.0,14.0,47.0,0.0,63.0
204,0.0,34.0,49.0,0.0,83.0
205,4.0,31.0,72.0,0.0,107.0
206,4.0,29.0,67.0,1.0,101.0
207,5.0,39.0,89.0,0.0,133.0
208,5.0,30.0,98.0,0.0,133.0
209,8.0,31.0,64.0,0.0,103.0
210,6.0,41.0,66.0,1.0,114.0
211,1.0,22.0,58.0,0.0,81.0
212,2.0,12.0,55.0,0.0,69.0
213,0.0,12.0,60.0,0.0,72.0
214,0.0,13.0,80.0,0.0,93.0
215,0.0,8.0,32.0,0.0,40.0
216,0.0,5.0,28.0,0.0,33.0
217,0.0,6.0,12.0,0.0,18.0
218,1.0,2.0,11.0,0.0,14.0
219,0.0,1.0,7.0,0.0,8.0
220,0.0,2.0,4.0,0.0,6.0
221,0.0,1.0,1.0,0.0,2.0
222,0.0,8.0,6.0,0.0,14.0
223,0.0,8.0,7.0,0.0,15.0
224,1.0,14.0,7.0,1.0,23.0
225,1.0,13.0,18.0,0.0,32.0
226,1.0,16.0,16.0,0.0,33.0
227,1.0,21.0,24.0,0.0,46.0
228,1.0,23.0,35.0,0.0,59.0
229,0.0,29.0,56.0,0.0,85.0
230,0.0,19.0,49.0,0.0,68.0
231,5.0,37.0,54.0,0.0,96.0
232,2.0,23.0,53.0,0.0,78.0
233,3.0,23.0,47.0,0.0,73.0
234,1.0,19.0,43.0,0.0,63.0
235,0.0,12.0,45.0,0.0,57.0
236,1.0,10.0,23.0,0.0,34.0
237,0.0,13.0,24.0,0.0,37.0
238,0.0,7.0,21.0,0.0,28.0
239,1.0,8.0,10.0,0.0,19.0
240,0.0,6.0,9.0,0.0,15.0
241,0.0,4.0,8.0,0.0,12.0
242,0.0,0.0,5.0,0.0,5.0
243,0.0,0.0,2.0,0.0,2.0
244,0.0,0.0,3.0,0.0,3.0
245,1.0,3.0,4.0,0.0,8.0
246,1.0,9.0,12.0,0.0,22.0
247,0.0,22.0,21.0,0.0,43.0
248,3.0,26.0,37.0,0.0,66.0
249,3.0,18.0,46.0,0.0,67.0
250,0.0,25.0,44.0,0.0,69.0
251,3.0,29.0,45.0,0.0,77.0
252,4.0,37.0,40.0,0.0,81.0
253,7.0,32.0,42.0,1.0,82.0
254,8.0,28.0,37.0,0.0,73.0
255,3.0,31.0,45.0,1.0,80.0
256,6.0,34.0,29.0,0.0,69.0
257,6.0,30.0,43.0,0.0,79.0
258,5.0,23.0,27.0,0.0,55.0
259,2.0,16.0,38.0,0.0,56.0
260,1.0,15.0,20.0,0.0,36.0
261,1.0,10.0,21.0,0.0,32.0
262,0.0,4.0,18.0,0.0,22.0
263,1.0,4.0,7.0,0.0,12.0
264,0.0,9.0,6.0,0.0,15.0
265,0.0,2.0,4.0,0.0,6.0
266,0.0,1.0,1.0,0.0,2.0
267,0.0,0.0,3.0,0.0,3.0
268,0.0,2.0,1.0,0.0,3.0
269,2.0,3.0,2.0,1.0,8.0
270,0.0,6.0,13.0,0.0,19.0
271,1.0,25.0,18.0,0.0,44.0
272,2.0,20.0,30.0,0.0,52.0
273,4.0,22.0,47.0,0.0,73.0
274,5.0,25.0,49.0,0.0,79.0
275,0.0,28.0,47.0,0.0,75.0
276,2.0,24.0,43.0,0.0,69.0
277,4.0,35.0,37.0,1.0,77.0
278,5.0,41.0,42.0,1.0,89.0
279,2.0,32.0,49.0,0.0,83.0
280,4.0,32.0,44.0,0.0,80.0
281,4.0,26.0,53.0,0.0,83.0
282,3.0,33.0,46.0,0.0,82.0
283,0.0,31.0,47.0,0.0,78.0
284,4.0,19.0,25.0,0.0,48.0
285,0.0,10.0,23.0,0.0,33.0
286,1.0,9.0,25.0,0.0,35.0
287,1.0,5.0,9.0,0.0,15.0
288,0.0,2.0,8.0,0.0,10.0
289,0.0,2.0,1.0,0.0,3.0
290,0.0,0.0,1.0,0.0,1.0
291,0.0,0.0,1.0,0.0,1.0
292,0.0,0.0,4.0,0.0,4.0
293,1.0,4.0,3.0,0.0,8.0
294,1.0,11.0,10.0,0.0,22.0
295,0.0,22.0,30.0,0.0,52.0
296,2.0,29.0,35.0,0.0,66.0
297,2.0,15.0,33.0,0.0,50.0
298,1.0,19.0,45.0,0.0,65.0
299,0.0,21.0,52.0,0.0,73.0
300,6.0,21.0,37.0,0.0,64.0
301,4.0,29.0,56.0,0.0,89.0
302,5.0,29.0,56.0,0.0,90.0
303,3.0,36.0,53.0,0.0,92.0
304,3.0,16.0,39.0,0.0,58.0
305,2.0,39.0,47.0,0.0,88.0
306,3.0,21.0,44.0,0.0,68.0
307,0.0,15.0,44.0,0.0,59.0
308,4.0,9.0,34.0,0.0,47.0
309,1.0,6.0,27.0,0.0,34.0
310,0.0,6.0,33.0,0.0,39.0
311,0.0,5.0,12.0,0.0,17.0
312,1.0,4.0,8.0,0.0,13.0
313,0.0,2.0,3.0,0.0,5.0
314,0.0,0.0,2.0,0.0,2.0
315,0.0,0.0,0.0,0.0,0.0
316,0.0,0.0,4.0,0.0,4.0
317,1.0,3.0,2.0,0.0,6.0
318,0.0,7.0,15.0,1.0,23.0
319,1.0,20.0,19.0,0.0,40.0
320,2.0,25.0,36.0,0.0,63.0
321,6.0,25.0,47.0,0.0,78.0
322,4.0,23.0,32.0,0.0,59.0
323,2.0,25.0,39.0,0.0,66.0
324,9.0,35.0,52.0,0.0,96.0
325,8.0,40.0,47.0,1.0,96.0
326,8.0,42.0,52.0,1.0,103.0
327,7.0,38.0,48.0,0.0,93.0
328,5.0,27.0,49.0,0.0,81.0
329,5.0,30.0,52.0,0.0,87.0
330,2.0,28.0,45.0,0.0,75.0
331,2.0,27.0,45.0,0.0,74.0
332,2.0,11.0,49.0,0.0,62.0
333,1.0,10.0,44.0,0.0,55.0
334,4.0,5.0,54.0,0.0,63.0
335,0.0,5.0,14.0,0.0,19.0
336,0.0,6.0,11.0,0.0,17.0
337,0.0,2.0,4.0,0.0,6.0
338,0.0,0.0,3.0,0.0,3.0
339,0.0,1.0,2.0,0.0,3.0
340,0.0,1.0,2.0,0.0,3.0
341,0.0,4.0,5.0,0.0,9.0
342,0.0,11.0,12.0,0.0,23.0
343,1.0,18.0,21.0,0.0,40.0
344,1.0,23.0,46.0,0.0,70.0
345,0.0,18.0,33.0,0.0,51.0
346,2.0,29.0,42.0,0.0,73.0
347,2.0,20.0,29.0,0.0,51.0
348,4.0,39.0,47.0,0.0,90.0
349,2.0,34.0,54.0,0.0,90.0
350,7.0,46.0,51.0,0.0,104.0
351,4.0,21.0,52.0,0.0,77.0
352,4.0,44.0,75.0,0.0,123.0
353,3.0,36.0,47.0,0.0,86.0
354,5.0,42.0,62.0,1.0,110.0
355,4.0,33.0,70.0,0.0,107.0
356,0.0,17.0,64.0,0.0,81.0
357,0.0,16.0,59.0,1.0,76.0
358,2.0,17.0,103.0,0.0,122.0
359,2.0,3.0,29.0,0.0,34.0
360,0.0,3.0,21.0,0.0,24.0
361,0.0,2.0,23.0,0.0,25.0
362,1.0,1.0,6.0,0.0,8.0
363,0.0,3.0,8.0,0.0,11.0
364,0.0,2.0,0.0,0.0,2.0
365,0.0,3.0,6.0,0.0,9.0
366,0.0,17.0,8.0,0.0,25.0
367,1.0,18.0,11.0,0.0,30.0
368,0.0,16.0,15.0,0.0,31.0
369,1.0,17.0,19.0,0.0,37.0
370,2.0,24.0,27.0,2.0,55.0
371,3.0,21.0,30.0,0.0,54.0
372,5.0,24.0,50.0,0.0,79.0
373,5.0,31.0,55.0,0.0,91.0
374,3.0,36.0,65.0,0.0,104.0
375,4.0,26.0,74.0,0.0,104.0
376,10.0,41.0,59.0,0.0,110.0
377,5.0,30.0,67.0,1.0,103.0
378,5.0,32.0,74.0,0.0,111.0
379,6.0,15.0,84.0,0.0,105.0
380,0.0,14.0,72.0,0.0,86.0
381,1.0,9.0,73.0,0.0,83.0
382,0.0,13.0,85.0,0.0,98.0
383,2.0,9.0,47.0,0.0,58.0
384,0.0,5.0,34.0,0.0,39.0
385,1.0,5.0,33.0,0.0,39.0
386,0.0,2.0,14.0,0.0,16.0
387,0.0,1.0,14.0,0.0,15.0
388,0.0,1.0,2.0,0.0,3.0
389,0.0,1.0,7.0,0.0,8.0
390,0.0,6.0,4.0,0.0,10.0
391,2.0,8.0,8.0,0.0,18.0
392,1.0,7.0,12.0,0.0,20.0
393,0.0,17.0,22.0,0.0,39.0
394,2.0,27.0,22.0,0.0,51.0
395,4.0,17.0,39.0,0.0,60.0
396,2.0,26.0,51.0,0.0,79.0
397,3.0,21.0,68.0,0.0,92.0
398,4.0,23.0,66.0,0.0,93.0
399,3.0,28.0,71.0,0.0,102.0
400,3.0,20.0,60.0,0.0,83.0
401,2.0,20.0,62.0,0.0,84.0
402,0.0,19.0,57.0,0.0,76.0
403,0.0,23.0,45.0,0.0,68.0
404,1.0,13.0,54.0,0.0,68.0
405,0.0,8.0,53.0,0.0,61.0
406,0.0,10.0,57.0,0.0,67.0
407,0.0,4.0,23.0,0.0,27.0
408,0.0,8.0,11.0,0.0,19.0
409,0.0,1.0,8.0,0.0,9.0
410,0.0,0.0,4.0,0.0,4.0
411,0.0,0.0,2.0,0.0,2.0
412,0.0,1.0,2.0,0.0,3.0
413,1.0,3.0,4.0,0.0,8.0
414,0.0,4.0,9.0,0.0,13.0
415,0.0,12.0,11.0,0.0,23.0
416,0.0,9.0,18.0,1.0,28.0
417,0.0,17.0,29.0,0.0,46.0
418,1.0,17.0,32.0,0.0,50.0
419,3.0,20.0,41.0,0.0,64.0
420,4.0,22.0,40.0,0.0,66.0
421,6.0,23.0,41.0,0.0,70.0
422,4.0,24.0,59.0,0.0,87.0
423,4.0,29.0,57.0,0.0,90.0
424,5.0,35.0,57.0,0.0,97.0
425,1.0,28.0,58.0,0.0,87.0
426,2.0,16.0,43.0,1.0,62.0
427,3.0,12.0,43.0,0.0,58.0
428,1.0,12.0,33.0,1.0,47.0
429,1.0,6.0,26.0,0.0,33.0
430,0.0,5.0,22.0,0.0,27.0
431,1.0,5.0,6.0,0.0,12.0
432,1.0,3.0,2.0,0.0,6.0
433,1.0,0.0,3.0,0.0,4.0
434,0.0,0.0,1.0,0.0,1.0
435,0.0,3.0,0.0,0.0,3.0
436,0.0,2.0,1.0,0.0,3.0
437,1.0,3.0,3.0,0.0,7.0
438,0.0,10.0,17.0,0.0,27.0
439,4.0,20.0,24.0,1.0,49.0
440,3.0,33.0,31.0,0.0,67.0
441,3.0,20.0,37.0,0.0,60.0
442,4.0,21.0,32.0,1.0,58.0
443,5.0,25.0,41.0,0.0,71.0
444,3.0,40.0,51.0,0.0,94.0
445,4.0,33.0,54.0,0.0,91.0
446,7.0,43.0,46.0,0.0,96.0
447,8.0,31.0,51.0,1.0,91.0
448,5.0,26.0,46.0,0.0,77.0
449,1.0,29.0,51.0,1.0,82.0
450,0.0,24.0,37.0,0.0,61.0
451,4.0,21.0,37.0,0.0,62.0
452,3.0,10.0,28.0,0.0,41.0
453,2.0,11.0,28.0,0.0,41.0
454,1.0,6.0,24.0,0.0,31.0
455,0.0,4.0,8.0,0.0,12.0
456,0.0,7.0,5.0,0.0,12.0
457,0.0,0.0,7.0,0.0,7.0
458,0.0,0.0,2.0,0.0,2.0
459,0.0,1.0,2.0,0.0,3.0
460,0.0,1.0,1.0,0.0,2.0
461,1.0,4.0,0.0,0.0,5.0
462,0.0,12.0,18.0,0.0,30.0
463,1.0,16.0,24.0,0.0,41.0
464,0.0,36.0,45.0,1.0,82.0
465,2.0,22.0,38.0,1.0,63.0
466,0.0,32.0,49.0,1.0,82.0
467,0.0,27.0,34.0,0.0,61.0
468,1.0,40.0,45.0,0.0,86.0
469,1.0,21.0,28.0,0.0,50.0
470,4.0,35.0,57.0,0.0,96.0
471,3.0,28.0,53.0,0.0,84.0
472,3.0,23.0,41.0,0.0,67.0
473,3.0,26.0,37.0,0.0,66.0
474,3.0,25.0,43.0,0.0,71.0
475,0.0,18.0,33.0,0.0,51.0
476,2.0,11.0,33.0,0.0,46.0
477,0.0,5.0,38.0,0.0,43.0
478,0.0,11.0,35.0,0.0,46.0
479,1.0,5.0,13.0,0.0,19.0
480,0.0,2.0,4.0,0.0,6.0
481,0.0,4.0,7.0,0.0,11.0
482,0.0,1.0,0.0,0.0,1.0
483,0.0,0.0,2.0,0.0,2.0
484,0.0,4.0,5.0,0.0,9.0
485,2.0,2.0,5.0,0.0,9.0
486,1.0,9.0,13.0,1.0,24.0
487,0.0,17.0,36.0,2.0,55.0
488,1.0,26.0,38.0,0.0,65.0
489,3.0,24.0,45.0,1.0,73.0
490,2.0,26.0,42.0,1.0,71.0
491,6.0,29.0,48.0,1.0,84.0
492,0.0,22.0,44.0,0.0,66.0
493,4.0,28.0,48.0,0.0,80.0
494,5.0,27.0,64.0,0.0,96.0
495,6.0,33.0,51.0,0.0,90.0
496,4.0,20.0,46.0,0.0,70.0
497,2.0,24.0,42.0,0.0,68.0
498,6.0,26.0,54.0,0.0,86.0
499,2.0,17.0,51.0,0.0,70.0
500,3.0,8.0,45.0,0.0,56.0
501,1.0,15.0,51.0,0.0,67.0
502,0.0,5.0,49.0,0.0,54.0
503,1.0,4.0,16.0,0.0,21.0
504,0.0,8.0,8.0,0.0,16.0
505,0.0,2.0,2.0,0.0,4.0
506,0.0,1.0,3.0,0.0,4.0
507,0.0,2.0,3.0,0.0,5.0
508,1.0,1.0,1.0,0.0,3.0
509,0.0,7.0,3.0,0.0,10.0
510,1.0,12.0,13.0,0.0,26.0
511,0.0,23.0,26.0,0.0,49.0
512,1.0,16.0,31.0,0.0,48.0
513,2.0,17.0,55.0,0.0,74.0
514,2.0,20.0,52.0,0.0,74.0
515,1.0,37.0,47.0,0.0,85.0
516,2.0,37.0,50.0,1.0,90.0
517,1.0,44.0,49.0,2.0,96.0
518,3.0,42.0,57.0,0.0,102.0
519,3.0,29.0,49.0,0.0,81.0
520,7.0,37.0,34.0,0.0,78.0
521,9.0,28.0,63.0,0.0,100.0
522,1.0,33.0,75.0,0.0,109.0
523,2.0,19.0,61.0,0.0,82.0
524,1.0,10.0,70.0,0.0,81.0
525,1.0,16.0,69.0,0.0,86.0
526,1.0,11.0,99.0,0.0,111.0
527,3.0,8.0,40.0,0.0,51.0
528,1.0,6.0,35.0,0.0,42.0
529,0.0,5.0,19.0,0.0,24.0
530,0.0,7.0,12.0,0.0,19.0
531,0.0,0.0,4.0,0.0,4.0
532,0.0,6.0,6.0,0.0,12.0
533,0.0,1.0,9.0,0.0,10.0
534,0.0,6.0,7.0,0.0,13.0
535,0.0,17.0,14.0,0.0,31.0
536,1.0,14.0,13.0,1.0,29.0
537,1.0,19.0,27.0,0.0,47.0
538,0.0,24.0,34.0,0.0,58.0
539,3.0,27.0,50.0,0.0,80.0
540,5.0,33.0,53.0,0.0,91.0
541,5.0,27.0,71.0,1.0,104.0
542,3.0,22.0,77.0,0.0,102.0
543,4.0,25.0,66.0,0.0,95.0
544,4.0,27.0,79.0,1.0,111.0
545,4.0,22.0,76.0,0.0,102.0
546,2.0,27.0,72.0,0.0,101.0
547,1.0,20.0,90.0,0.0,111.0
548,0.0,12.0,74.0,0.0,86.0
549,0.0,11.0,71.0,0.0,82.0
550,2.0,4.0,59.0,0.0,65.0
551,1.0,10.0,37.0,3.0,51.0
552,1.0,3.0,23.0,0.0,27.0
553,2.0,1.0,51.0,0.0,54.0
554,1.0,4.0,12.0,0.0,17.0
555,0.0,0.0,8.0,0.0,8.0
556,0.0,0.0,2.0,0.0,2.0
557,1.0,3.0,5.0,0.0,9.0
558,0.0,2.0,6.0,0.0,8.0
559,0.0,8.0,17.0,0.0,25.0
560,1.0,14.0,9.0,0.0,24.0
561,1.0,11.0,26.0,0.0,38.0
562,2.0,21.0,23.0,0.0,46.0
563,3.0,21.0,25.0,0.0,49.0
564,2.0,21.0,39.0,0.0,62.0
565,3.0,12.0,41.0,0.0,56.0
566,1.0,22.0,58.0,0.0,81.0
567,2.0,24.0,55.0,0.0,81.0
568,4.0,22.0,55.0,0.0,81.0
569,4.0,14.0,40.0,0.0,58.0
570,0.0,11.0,53.0,0.0,64.0
571,1.0,8.0,38.0,0.0,47.0
572,0.0,10.0,34.0,0.0,44.0
573,2.0,6.0,20.0,0.0,28.0
574,0.0,5.0,25.0,1.0,31.0
575,2.0,7.0,13.0,0.0,22.0
576,0.0,1.0,8.0,0.0,9.0
577,0.0,4.0,4.0,0.0,8.0
578,0.0,1.0,1.0,0.0,2.0
579,0.0,0.0,1.0,0.0,1.0
580,0.0,5.0,2.0,0.0,7.0
581,1.0,6.0,5.0,0.0,12.0
582,0.0,6.0,14.0,0.0,20.0
583,0.0,23.0,27.0,1.0,51.0
584,0.0,29.0,42.0,0.0,71.0
585,1.0,21.0,57.0,1.0,80.0
586,2.0,15.0,32.0,0.0,49.0
587,3.0,24.0,35.0,0.0,62.0
588,10.0,31.0,36.0,1.0,78.0
589,4.0,27.0,45.0,1.0,77.0
590,4.0,30.0,31.0,0.0,65.0
591,3.0,17.0,39.0,0.0,59.0
592,5.0,22.0,34.0,0.0,61.0
593,3.0,28.0,22.0,0.0,53.0
594,3.0,27.0,28.0,1.0,59.0
595,2.0,14.0,33.0,0.0,49.0
596,2.0,8.0,18.0,1.0,29.0
597,0.0,3.0,26.0,1.0,30.0
598,0.0,3.0,17.0,0.0,20.0
599,0.0,9.0,12.0,0.0,21.0
600,0.0,6.0,4.0,0.0,10.0
601,0.0,2.0,3.0,0.0,5.0
602,0.0,0.0,1.0,0.0,1.0
603,0.0,2.0,1.0,0.0,3.0
604,0.0,2.0,2.0,0.0,4.0
605,1.0,2.0,4.0,0.0,7.0
606,1.0,7.0,14.0,0.0,22.0
607,0.0,27.0,30.0,0.0,57.0
608,1.0,25.0,38.0,1.0,65.0
609,3.0,16.0,45.0,0.0,64.0
610,2.0,27.0,34.0,0.0,63.0
611,2.0,15.0,51.0,1.0,69.0
612,4.0,20.0,58.0,0.0,82.0
613,1.0,28.0,40.0,0.0,69.0
614,3.0,39.0,55.0,0.0,97.0
615,5.0,36.0,44.0,0.0,85.0
616,0.0,23.0,41.0,0.0,64.0
617,2.0,20.0,34.0,0.0,56.0
618,3.0,22.0,38.0,0.0,63.0
619,3.0,15.0,45.0,0.0,63.0
620,1.0,18.0,25.0,0.0,44.0
621,1.0,6.0,14.0,0.0,21.0
622,1.0,5.0,15.0,0.0,21.0
623,0.0,8.0,8.0,0.0,16.0
624,0.0,2.0,5.0,0.0,7.0
625,1.0,2.0,4.0,0.0,7.0
626,0.0,3.0,1.0,0.0,4.0
627,0.0,0.0,0.0,0.0,0.0
628,0.0,1.0,1.0,0.0,2.0
629,1.0,2.0,7.0,0.0,10.0
630,1.0,10.0,13.0,2.0,26.0
631,0.0,15.0,28.0,0.0,43.0
632,1.0,18.0,38.0,0.0,57.0
633,1.0,29.0,55.0,0.0,85.0
