43,7.0,16.0,6.0,25.0,2.0,0.0,0.0,0.0,20.0,4.0,80.0
44,9.0,3.0,6.0,32.0,2.0,0.0,0.0,2.0,7.0,5.0,66.0
45,6.0,6.0,2.0,24.0,4.0,1.0,1.0,2.0,7.0,0.0,53.0
46,7.0,7.0,4.0,16.0,4.0,0.0,0.0,4.0,9.0,2.0,53.0
47,0.0,9.0,3.0,13.0,4.0,0.0,0.0,1.0,4.0,0.0,34.0
48,0.0,6.0,7.0,9.0,3.0,1.0,0.0,2.0,4.0,0.0,32.0
49,1.0,3.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,13.0
50,2.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0
51,1.0,2.0,1.0,5.0,1.0,0.0,0.0,1.0,1.0,2.0,14.0
52,2.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0
53,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0
54,4.0,2.0,2.0,12.0,0.0,3.0,0.0,1.0,0.0,1.0,25.0
55,3.0,10.0,7.0,7.0,2.0,1.0,0.0,5.0,2.0,0.0,37.0
56,1.0,10.0,2.0,9.0,1.0,0.0,0.0,2.0,0.0,1.0,26.0
57,6.0,10.0,4.0,7.0,1.0,1.0,0.0,4.0,1.0,1.0,35.0
58,14.0,17.0,9.0,18.0,3.0,0.0,0.0,0.0,8.0,1.0,70.0
59,23.0,16.0,7.0,16.0,7.0,1.0,0.0,0.0,3.0,1.0,74.0
60,9.0,18.0,5.0,28.0,7.0,0.0,0.0,4.0,10.0,1.0,82.0
61,8.0,14.0,4.0,28.0,1.0,0.0,0.0,4.0,8.0,1.0,68.0
62,8.0,25.0,11.0,32.0,5.0,1.0,0.0,2.0,10.0,1.0,95.0
63,9.0,13.0,6.0,31.0,3.0,0.0,0.0,6.0,22.0,8.0,98.0
64,13.0,12.0,5.0,27.0,3.0,0.0,0.0,4.0,11.0,4.0,79.0
65,8.0,13.0,4.0,32.0,4.0,1.0,0.0,7.0,10.0,3.0,82.0
66,7.0,7.0,9.0,21.0,4.0,0.0,0.0,2.0,9.0,2.0,61.0
67,6.0,9.0,3.0,26.0,2.0,1.0,0.0,2.0,4.0,1.0,54.0
68,5.0,4.0,1.0,25.0,0.0,0.0,0.0,2.0,1.0,0.0,38.0
69,4.0,8.0,2.0,17.0,4.0,1.0,0.0,2.0,3.0,0.0,41.0
70,1.0,3.0,1.0,11.0,1.0,0.0,0.0,3.0,5.0,1.0,26.0
71,1.0,1.0,2.0,10.0,2.0,0.0,0.0,2.0,0.0,1.0,19.0
72,1.0,1.0,1.0,6.0,4.0,0.0,0.0,1.0,3.0,0.0,17.0
73,1.0,2.0,0.0,2.0,1.0,0.0,0.0,4.0,0.0,1.0,11.0
74,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0
75,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0
76,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
77,3.0,3.0,6.0,29.0,2.0,0.0,0.0,1.0,0.0,0.0,44.0
78,7.0,5.0,7.0,76.0,3.0,1.0,0.0,2.0,0.0,1.0,102.0
79,14.0,13.0,11.0,48.0,10.0,1.0,0.0,5.0,1.0,3.0,106.0
80,11.0,27.0,13.0,53.0,8.0,2.0,0.0,9.0,4.0,2.0,129.0
81,16.0,23.0,12.0,30.0,5.0,1.0,0.0,3.0,3.0,2.0,95.0
82,12.0,19.0,15.0,32.0,4.0,0.0,0.0,5.0,6.0,3.0,96.0
83,19.0,17.0,16.0,36.0,5.0,1.0,0.0,4.0,8.0,6.0,112.0
84,15.0,24.0,15.0,39.0,3.0,0.0,0.0,4.0,11.0,2.0,113.0
85,18.0,30.0,12.0,41.0,6.0,2.0,1.0,0.0,4.0,1.0,115.0
86,13.0,27.0,16.0,60.0,9.0,1.0,0.0,7.0,12.0,3.0,148.0
87,18.0,31.0,6.0,55.0,6.0,0.0,0.0,1.0,18.0,4.0,139.0
88,13.0,21.0,11.0,66.0,2.0,1.0,1.0,1.0,12.0,10.0,138.0
89,10.0,25.0,12.0,62.0,5.0,0.0,0.0,3.0,9.0,6.0,132.0
90,11.0,22.0,6.0,65.0,7.0,1.0,0.0,3.0,17.0,0.0,132.0
91,6.0,15.0,5.0,43.0,1.0,0.0,0.0,1.0,10.0,5.0,86.0
92,9.0,12.0,6.0,29.0,3.0,0.0,0.0,5.0,4.0,3.0,71.0
93,2.0,5.0,4.0,10.0,1.0,0.0,0.0,4.0,4.0,1.0,31.0
94,3.0,8.0,1.0,7.0,1.0,2.0,0.0,2.0,7.0,0.0,31.0
95,3.0,6.0,5.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,23.0
96,1.0,1.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,11.0
97,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0
98,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
99,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0
100,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
101,2.0,2.0,2.0,33.0,3.0,1.0,0.0,0.0,0.0,0.0,43.0
102,4.0,2.0,5.0,75.0,1.0,0.0,0.0,4.0,3.0,2.0,96.0
103,16.0,13.0,13.0,52.0,3.0,1.0,0.0,6.0,6.0,3.0,113.0
104,20.0,27.0,14.0,57.0,8.0,1.0,0.0,6.0,5.0,2.0,140.0
105,20.0,27.0,10.0,25.0,7.0,3.0,0.0,2.0,6.0,6.0,106.0
106,15.0,20.0,10.0,30.0,5.0,0.0,1.0,4.0,16.0,3.0,104.0
107,17.0,22.0,15.0,28.0,9.0,0.0,0.0,5.0,12.0,2.0,110.0
108,18.0,34.0,12.0,43.0,6.0,0.0,0.0,6.0,11.0,8.0,138.0
109,23.0,35.0,18.0,50.0,7.0,0.0,0.0,5.0,11.0,5.0,154.0
110,24.0,31.0,21.0,58.0,4.0,1.0,0.0,6.0,21.0,2.0,168.0
111,17.0,23.0,11.0,53.0,9.0,1.0,0.0,1.0,15.0,6.0,136.0
112,14.0,23.0,13.0,58.0,8.0,1.0,0.0,4.0,16.0,5.0,142.0
113,12.0,25.0,12.0,75.0,6.0,0.0,0.0,3.0,17.0,5.0,155.0
114,12.0,18.0,9.0,72.0,1.0,0.0,0.0,2.0,10.0,2.0,126.0
115,7.0,14.0,10.0,43.0,8.0,0.0,0.0,2.0,9.0,3.0,96.0
116,4.0,7.0,6.0,29.0,2.0,1.0,0.0,1.0,9.0,2.0,61.0
117,5.0,6.0,6.0,23.0,1.0,0.0,0.0,1.0,8.0,1.0,51.0
118,9.0,3.0,1.0,14.0,4.0,0.0,0.0,4.0,3.0,1.0,39.0
119,1.0,6.0,1.0,10.0,1.0,0.0,0.0,2.0,3.0,0.0,24.0
120,2.0,3.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,12.0
121,0.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0
122,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0
123,0.0,3.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,9.0
124,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0
125,2.0,1.0,2.0,30.0,2.0,1.0,0.0,0.0,0.0,0.0,38.0
126,4.0,9.0,0.0,87.0,1.0,1.0,0.0,2.0,0.0,1.0,105.0
127,15.0,12.0,14.0,52.0,4.0,0.0,0.0,7.0,4.0,2.0,110.0
128,22.0,26.0,15.0,61.0,12.0,0.0,0.0,2.0,9.0,5.0,152.0
129,14.0,24.0,7.0,26.0,10.0,1.0,0.0,6.0,11.0,5.0,104.0
130,20.0,23.0,9.0,31.0,2.0,1.0,0.0,5.0,10.0,9.0,110.0
131,20.0,30.0,16.0,36.0,5.0,1.0,2.0,5.0,11.0,3.0,129.0
132,12.0,36.0,13.0,43.0,10.0,2.0,0.0,8.0,13.0,6.0,143.0
133,28.0,36.0,15.0,59.0,7.0,1.0,0.0,3.0,5.0,6.0,160.0
134,16.0,33.0,13.0,58.0,8.0,0.0,0.0,4.0,14.0,6.0,152.0
135,24.0,34.0,16.0,56.0,5.0,0.0,0.0,8.0,17.0,1.0,161.0
136,23.0,36.0,10.0,53.0,3.0,0.0,2.0,2.0,14.0,5.0,148.0
137,10.0,29.0,11.0,67.0,10.0,1.0,0.0,5.0,20.0,2.0,155.0
138,7.0,26.0,8.0,56.0,5.0,0.0,0.0,3.0,15.0,3.0,123.0
139,7.0,22.0,5.0,52.0,2.0,0.0,0.0,4.0,17.0,0.0,109.0
140,4.0,7.0,6.0,32.0,2.0,0.0,0.0,2.0,4.0,2.0,59.0
141,1.0,8.0,4.0,24.0,2.0,0.0,0.0,2.0,4.0,1.0,46.0
142,3.0,9.0,9.0,14.0,2.0,2.0,0.0,1.0,4.0,2.0,46.0
143,4.0,7.0,2.0,6.0,4.0,0.0,0.0,2.0,1.0,1.0,27.0
144,3.0,4.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,19.0
145,0.0,2.0,2.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0
146,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
147,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0
148,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
149,3.0,3.0,5.0,18.0,1.0,1.0,0.0,2.0,0.0,0.0,33.0
150,8.0,11.0,2.0,100.0,5.0,1.0,0.0,3.0,0.0,1.0,131.0
151,13.0,25.0,17.0,47.0,3.0,1.0,0.0,3.0,4.0,2.0,115.0
152,22.0,20.0,14.0,61.0,8.0,1.0,0.0,4.0,3.0,5.0,138.0
153,17.0,28.0,11.0,33.0,4.0,1.0,0.0,5.0,9.0,3.0,111.0
154,18.0,13.0,11.0,29.0,6.0,1.0,0.0,8.0,6.0,4.0,96.0
155,16.0,19.0,8.0,45.0,8.0,0.0,1.0,3.0,9.0,2.0,111.0
156,19.0,24.0,14.0,40.0,7.0,1.0,0.0,8.0,12.0,6.0,131.0
157,23.0,31.0,18.0,50.0,5.0,3.0,0.0,8.0,11.0,5.0,154.0
158,27.0,30.0,21.0,54.0,8.0,0.0,1.0,5.0,14.0,6.0,166.0
159,23.0,35.0,11.0,48.0,8.0,3.0,0.0,5.0,23.0,7.0,163.0
160,19.0,29.0,16.0,68.0,4.0,1.0,0.0,4.0,20.0,7.0,168.0
161,16.0,34.0,11.0,73.0,4.0,0.0,0.0,4.0,21.0,3.0,166.0
162,16.0,28.0,13.0,77.0,4.0,1.0,0.0,8.0,12.0,6.0,165.0
163,8.0,20.0,12.0,56.0,3.0,0.0,1.0,1.0,16.0,0.0,117.0
164,4.0,15.0,2.0,32.0,4.0,0.0,0.0,2.0,7.0,2.0,68.0
165,10.0,6.0,7.0,16.0,4.0,0.0,0.0,2.0,7.0,1.0,53.0
166,3.0,8.0,8.0,17.0,1.0,1.0,0.0,4.0,8.0,2.0,52.0
167,1.0,1.0,4.0,11.0,0.0,0.0,0.0,0.0,1.0,1.0,19.0
168,2.0,5.0,2.0,6.0,1.0,0.0,0.0,4.0,2.0,0.0,22.0
169,0.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0,1.0,1.0,10.0
170,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0
171,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0
172,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0
173,1.0,3.0,2.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,37.0
174,3.0,4.0,8.0,84.0,5.0,0.0,0.0,1.0,1.0,0.0,106.0
175,15.0,9.0,14.0,56.0,6.0,2.0,0.0,3.0,1.0,3.0,109.0
176,17.0,20.0,14.0,53.0,10.0,0.0,0.0,4.0,7.0,7.0,132.0
177,18.0,16.0,12.0,29.0,7.0,1.0,0.0,5.0,7.0,5.0,100.0
178,17.0,16.0,10.0,28.0,3.0,2.0,0.0,3.0,12.0,2.0,93.0
179,23.0,26.0,11.0,40.0,7.0,2.0,0.0,4.0,11.0,2.0,126.0
180,11.0,28.0,15.0,34.0,8.0,1.0,0.0,2.0,16.0,8.0,123.0
181,25.0,38.0,19.0,57.0,8.0,1.0,0.0,5.0,12.0,6.0,171.0
182,14.0,25.0,17.0,46.0,5.0,1.0,0.0,5.0,11.0,2.0,126.0
183,29.0,25.0,20.0,52.0,5.0,1.0,1.0,6.0,26.0,6.0,171.0
184,14.0,31.0,20.0,57.0,9.0,0.0,1.0,6.0,20.0,7.0,165.0
185,14.0,25.0,17.0,75.0,8.0,1.0,0.0,4.0,22.0,5.0,171.0
186,18.0,35.0,12.0,67.0,4.0,0.0,0.0,8.0,21.0,5.0,170.0
187,8.0,31.0,10.0,44.0,7.0,2.0,0.0,4.0,16.0,4.0,126.0
188,7.0,11.0,9.0,40.0,5.0,0.0,0.0,3.0,7.0,4.0,86.0
189,5.0,12.0,6.0,22.0,3.0,0.0,0.0,2.0,9.0,3.0,62.0
190,5.0,10.0,7.0,12.0,6.0,1.0,0.0,0.0,15.0,1.0,57.0
191,4.0,4.0,4.0,16.0,2.0,1.0,0.0,1.0,5.0,0.0,37.0
192,2.0,5.0,4.0,9.0,4.0,0.0,0.0,2.0,4.0,0.0,30.0
193,2.0,2.0,1.0,4.0,3.0,0.0,0.0,1.0,3.0,1.0,17.0
194,1.0,0.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,15.0
195,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0
196,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0
197,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0
198,3.0,3.0,2.0,31.0,3.0,0.0,0.0,1.0,1.0,1.0,45.0
199,6.0,8.0,6.0,19.0,5.0,1.0,0.0,3.0,1.0,1.0,50.0
200,3.0,12.0,9.0,21.0,4.0,0.0,0.0,1.0,4.0,0.0,54.0
201,12.0,17.0,2.0,13.0,7.0,1.0,1.0,0.0,5.0,5.0,63.0
202,14.0,14.0,9.0,19.0,4.0,0.0,0.0,7.0,7.0,0.0,74.0
203,17.0,25.0,12.0,31.0,4.0,2.0,0.0,7.0,8.0,0.0,106.0
204,23.0,34.0,11.0,34.0,8.0,1.0,0.0,2.0,12.0,4.0,129.0
205,15.0,26.0,11.0,47.0,2.0,1.0,0.0,5.0,19.0,2.0,128.0
206,19.0,33.0,15.0,55.0,9.0,0.0,0.0,5.0,33.0,1.0,170.0
207,14.0,24.0,10.0,43.0,9.0,1.0,1.0,4.0,41.0,3.0,150.0
208,11.0,36.0,7.0,51.0,10.0,1.0,1.0,2.0,33.0,4.0,156.0
209,14.0,19.0,8.0,48.0,6.0,0.0,0.0,6.0,35.0,2.0,138.0
210,12.0,26.0,20.0,40.0,9.0,0.0,0.0,8.0,22.0,5.0,142.0
211,10.0,16.0,9.0,36.0,5.0,1.0,0.0,1.0,19.0,0.0,97.0
212,10.0,12.0,5.0,24.0,5.0,1.0,0.0,1.0,18.0,1.0,77.0
213,1.0,11.0,9.0,25.0,2.0,1.0,0.0,5.0,13.0,4.0,71.0
214,2.0,8.0,4.0,21.0,3.0,0.0,0.0,3.0,20.0,1.0,62.0
215,3.0,11.0,4.0,12.0,2.0,0.0,0.0,2.0,6.0,2.0,42.0
216,0.0,2.0,3.0,8.0,3.0,0.0,0.0,0.0,7.0,1.0,24.0
217,3.0,3.0,2.0,6.0,3.0,0.0,0.0,0.0,1.0,0.0,18.0
218,1.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,3.0,0.0,14.0
219,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0
220,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0
221,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
222,3.0,2.0,2.0,15.0,2.0,0.0,0.0,0.0,0.0,1.0,25.0
223,2.0,3.0,6.0,16.0,0.0,0.0,0.0,2.0,1.0,0.0,30.0
224,4.0,5.0,5.0,9.0,2.0,0.0,0.0,2.0,3.0,0.0,30.0
225,18.0,22.0,6.0,11.0,2.0,0.0,0.0,2.0,3.0,1.0,65.0
226,13.0,17.0,6.0,12.0,5.0,1.0,0.0,3.0,6.0,0.0,63.0
227,15.0,13.0,7.0,19.0,2.0,1.0,0.0,7.0,8.0,2.0,74.0
228,17.0,24.0,11.0,25.0,1.0,0.0,0.0,5.0,15.0,6.0,104.0
229,14.0,15.0,6.0,24.0,1.0,1.0,0.0,2.0,13.0,1.0,77.0
230,14.0,26.0,11.0,39.0,6.0,1.0,0.0,4.0,13.0,2.0,116.0
231,13.0,17.0,11.0,28.0,3.0,1.0,0.0,4.0,30.0,5.0,112.0
232,14.0,23.0,15.0,38.0,5.0,1.0,0.0,6.0,22.0,9.0,133.0
233,12.0,17.0,5.0,43.0,2.0,1.0,0.0,1.0,20.0,1.0,102.0
234,11.0,25.0,7.0,24.0,3.0,1.0,0.0,3.0,11.0,4.0,89.0
235,6.0,11.0,6.0,21.0,3.0,0.0,0.0,5.0,8.0,0.0,60.0
236,3.0,11.0,2.0,22.0,1.0,0.0,0.0,3.0,5.0,1.0,48.0
237,3.0,4.0,3.0,10.0,2.0,0.0,0.0,1.0,7.0,1.0,31.0
238,3.0,1.0,3.0,10.0,1.0,0.0,0.0,0.0,3.0,1.0,22.0
239,1.0,3.0,6.0,13.0,4.0,0.0,0.0,1.0,4.0,0.0,32.0
240,1.0,1.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,10.0
241,1.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,9.0
242,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0
243,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0
244,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0
245,0.0,1.0,6.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,37.0
246,2.0,5.0,7.0,112.0,4.0,0.0,0.0,1.0,3.0,0.0,134.0
247,15.0,19.0,16.0,53.0,10.0,1.0,0.0,4.0,2.0,1.0,121.0
248,23.0,26.0,13.0,41.0,12.0,3.0,0.0,5.0,7.0,8.0,138.0
249,18.0,24.0,15.0,27.0,7.0,1.0,0.0,3.0,3.0,4.0,102.0
250,13.0,18.0,11.0,30.0,6.0,1.0,0.0,3.0,9.0,1.0,92.0
251,17.0,19.0,7.0,39.0,7.0,0.0,0.0,3.0,6.0,6.0,104.0
252,13.0,26.0,10.0,42.0,4.0,1.0,0.0,2.0,9.0,6.0,113.0
253,21.0,28.0,15.0,45.0,6.0,0.0,0.0,1.0,13.0,6.0,135.0
254,22.0,30.0,14.0,51.0,4.0,0.0,0.0,2.0,15.0,6.0,144.0
255,19.0,31.0,7.0,42.0,8.0,0.0,1.0,6.0,13.0,7.0,134.0
256,5.0,30.0,13.0,60.0,3.0,0.0,0.0,4.0,5.0,7.0,127.0
257,8.0,31.0,13.0,78.0,5.0,0.0,0.0,2.0,14.0,3.0,154.0
258,7.0,19.0,11.0,69.0,7.0,0.0,0.0,12.0,13.0,6.0,144.0
259,8.0,18.0,9.0,44.0,4.0,1.0,1.0,0.0,7.0,2.0,94.0
260,6.0,11.0,4.0,30.0,3.0,0.0,0.0,0.0,5.0,1.0,60.0
261,5.0,4.0,3.0,21.0,2.0,0.0,0.0,1.0,4.0,0.0,40.0
262,2.0,4.0,2.0,8.0,0.0,0.0,0.0,4.0,2.0,1.0,23.0
263,1.0,3.0,3.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,15.0
264,1.0,2.0,1.0,5.0,3.0,0.0,0.0,1.0,1.0,0.0,14.0
265,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0
266,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
267,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0
268,0.0,0.0,1.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,8.0
269,4.0,1.0,1.0,34.0,0.0,0.0,0.0,0.0,1.0,0.0,41.0
270,10.0,7.0,2.0,119.0,6.0,1.0,0.0,1.0,2.0,1.0,149.0
271,19.0,19.0,12.0,84.0,7.0,1.0,0.0,2.0,2.0,2.0,148.0
272,18.0,23.0,19.0,65.0,9.0,1.0,0.0,4.0,9.0,4.0,152.0
273,22.0,26.0,9.0,37.0,8.0,1.0,0.0,2.0,7.0,1.0,113.0
274,16.0,18.0,8.0,35.0,7.0,0.0,0.0,3.0,10.0,4.0,101.0
275,18.0,21.0,22.0,48.0,3.0,1.0,0.0,3.0,9.0,4.0,129.0
276,21.0,28.0,13.0,36.0,4.0,1.0,0.0,4.0,11.0,3.0,121.0
277,22.0,25.0,16.0,52.0,6.0,2.0,0.0,1.0,4.0,5.0,133.0
278,20.0,22.0,19.0,67.0,6.0,0.0,0.0,2.0,20.0,4.0,160.0
279,25.0,37.0,13.0,40.0,4.0,0.0,1.0,1.0,9.0,6.0,136.0
280,15.0,26.0,9.0,60.0,11.0,0.0,0.0,4.0,7.0,6.0,138.0
281,14.0,21.0,18.0,77.0,1.0,2.0,0.0,9.0,16.0,2.0,160.0
282,13.0,26.0,9.0,92.0,6.0,1.0,0.0,3.0,18.0,1.0,169.0
283,7.0,18.0,14.0,45.0,2.0,1.0,1.0,0.0,10.0,3.0,101.0
284,6.0,12.0,9.0,25.0,2.0,0.0,0.0,3.0,11.0,1.0,69.0
285,6.0,10.0,5.0,19.0,2.0,0.0,0.0,2.0,2.0,0.0,46.0
286,2.0,5.0,3.0,15.0,0.0,0.0,0.0,6.0,6.0,1.0,38.0
287,1.0,6.0,3.0,4.0,2.0,0.0,0.0,1.0,3.0,0.0,20.0
288,1.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0
289,1.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0
290,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
291,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0
292,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0
293,1.0,2.0,4.0,27.0,2.0,0.0,0.0,0.0,0.0,1.0,37.0
294,7.0,6.0,6.0,81.0,3.0,0.0,0.0,3.0,1.0,1.0,108.0
295,13.0,18.0,10.0,58.0,9.0,0.0,0.0,3.0,3.0,0.0,114.0
296,15.0,21.0,11.0,44.0,10.0,3.0,0.0,4.0,4.0,1.0,113.0
297,22.0,13.0,8.0,34.0,9.0,0.0,0.0,3.0,7.0,4.0,100.0
298,15.0,20.0,13.0,29.0,11.0,1.0,1.0,5.0,10.0,7.0,112.0
299,19.0,20.0,13.0,37.0,5.0,0.0,0.0,3.0,19.0,4.0,120.0
300,21.0,31.0,16.0,35.0,3.0,1.0,0.0,6.0,11.0,3.0,127.0
301,26.0,29.0,18.0,38.0,10.0,0.0,0.0,7.0,9.0,4.0,141.0
302,15.0,37.0,13.0,41.0,9.0,1.0,0.0,3.0,11.0,8.0,138.0
