,143,151,161,aggregated_sum
149,2.0,1.0,7.0,10.0
150,11.0,5.0,17.0,33.0
151,27.0,44.0,20.0,91.0
152,54.0,59.0,46.0,159.0
153,56.0,62.0,66.0,184.0
154,69.0,58.0,79.0,206.0
155,47.0,64.0,106.0,217.0
156,68.0,58.0,113.0,239.0
157,62.0,55.0,136.0,253.0
158,49.0,75.0,152.0,276.0
159,77.0,62.0,166.0,305.0
160,47.0,64.0,165.0,276.0
161,36.0,48.0,220.0,304.0
162,41.0,57.0,231.0,329.0
163,28.0,42.0,119.0,189.0
164,13.0,16.0,55.0,84.0
165,13.0,13.0,27.0,53.0
166,10.0,9.0,18.0,37.0
167,5.0,5.0,12.0,22.0
168,2.0,5.0,5.0,12.0
169,0.0,2.0,1.0,3.0
170,0.0,0.0,2.0,2.0
171,0.0,1.0,0.0,1.0
172,0.0,2.0,0.0,2.0
173,3.0,4.0,1.0,8.0
174,9.0,11.0,16.0,36.0
175,34.0,40.0,11.0,85.0
176,49.0,60.0,32.0,141.0
177,54.0,63.0,52.0,169.0
178,52.0,69.0,64.0,185.0
179,53.0,55.0,80.0,188.0
180,73.0,64.0,112.0,249.0
181,63.0,58.0,135.0,256.0
182,39.0,65.0,129.0,233.0
183,52.0,59.0,176.0,287.0
184,54.0,73.0,183.0,310.0
185,39.0,74.0,211.0,324.0
186,40.0,40.0,196.0,276.0
187,25.0,25.0,100.0,150.0
188,27.0,24.0,52.0,103.0
189,19.0,13.0,29.0,61.0
190,9.0,21.0,17.0,47.0
191,6.0,4.0,11.0,21.0
192,2.0,2.0,5.0,9.0
193,3.0,4.0,4.0,11.0
194,0.0,5.0,0.0,5.0
195,0.0,1.0,1.0,2.0
196,1.0,2.0,0.0,3.0
197,1.0,1.0,2.0,4.0
198,3.0,4.0,6.0,13.0
199,10.0,11.0,9.0,30.0
200,24.0,19.0,10.0,53.0
201,25.0,34.0,14.0,73.0
202,35.0,53.0,27.0,115.0
203,54.0,59.0,45.0,158.0
204,62.0,46.0,65.0,173.0
205,44.0,65.0,91.0,200.0
206,52.0,65.0,103.0,220.0
207,47.0,69.0,94.0,210.0
208,52.0,70.0,115.0,237.0
209,43.0,47.0,101.0,191.0
210,20.0,40.0,91.0,151.0
211,23.0,32.0,45.0,100.0
212,15.0,22.0,14.0,51.0
213,18.0,15.0,24.0,57.0
214,11.0,12.0,8.0,31.0
215,6.0,11.0,14.0,31.0
216,2.0,9.0,2.0,13.0
217,2.0,0.0,2.0,4.0
218,1.0,1.0,3.0,5.0
219,1.0,1.0,1.0,3.0
220,0.0,2.0,0.0,2.0
221,0.0,2.0,1.0,3.0
222,3.0,3.0,7.0,13.0
223,5.0,10.0,1.0,16.0
224,14.0,13.0,3.0,30.0
225,30.0,24.0,9.0,63.0
226,24.0,36.0,15.0,75.0
227,41.0,45.0,22.0,108.0
228,49.0,52.0,45.0,146.0
229,52.0,50.0,72.0,174.0
230,54.0,54.0,74.0,182.0
231,38.0,57.0,65.0,160.0
232,37.0,57.0,85.0,179.0
233,39.0,52.0,75.0,166.0
234,27.0,34.0,49.0,110.0
235,11.0,20.0,11.0,42.0
236,14.0,32.0,12.0,58.0
237,7.0,7.0,10.0,24.0
238,3.0,8.0,7.0,18.0
239,2.0,1.0,6.0,9.0
240,1.0,3.0,1.0,5.0
241,2.0,1.0,2.0,5.0
242,1.0,0.0,3.0,4.0
243,0.0,0.0,0.0,0.0
244,0.0,3.0,0.0,3.0
245,1.0,4.0,3.0,8.0
246,10.0,13.0,21.0,44.0
247,38.0,32.0,11.0,81.0
248,57.0,53.0,31.0,141.0
249,62.0,63.0,44.0,169.0
250,69.0,59.0,69.0,197.0
251,59.0,36.0,82.0,177.0
252,61.0,59.0,112.0,232.0
253,60.0,59.0,128.0,247.0
254,65.0,54.0,147.0,266.0
255,46.0,61.0,163.0,270.0
256,46.0,52.0,188.0,286.0
257,44.0,48.0,246.0,338.0
258,31.0,36.0,212.0,279.0
259,17.0,31.0,126.0,174.0
260,14.0,20.0,42.0,76.0
261,8.0,15.0,24.0,47.0
262,6.0,15.0,15.0,36.0
263,5.0,2.0,11.0,18.0
264,1.0,4.0,2.0,7.0
265,0.0,1.0,3.0,4.0
266,0.0,1.0,4.0,5.0
267,0.0,0.0,2.0,2.0
268,1.0,4.0,1.0,6.0
269,3.0,5.0,3.0,11.0
270,12.0,10.0,18.0,40.0
271,36.0,29.0,19.0,84.0
272,57.0,60.0,34.0,151.0
273,55.0,57.0,51.0,163.0
274,68.0,51.0,79.0,198.0
275,45.0,57.0,118.0,220.0
276,61.0,52.0,129.0,242.0
277,58.0,52.0,131.0,241.0
278,64.0,50.0,182.0,296.0
279,61.0,67.0,164.0,292.0
280,55.0,74.0,213.0,342.0
281,46.0,56.0,240.0,342.0
282,41.0,48.0,232.0,321.0
283,29.0,29.0,136.0,194.0
284,19.0,16.0,79.0,114.0
285,10.0,9.0,45.0,64.0
286,7.0,11.0,26.0,44.0
287,3.0,4.0,7.0,14.0
288,2.0,5.0,5.0,12.0
289,0.0,1.0,2.0,3.0
290,0.0,0.0,2.0,2.0
291,0.0,0.0,0.0,0.0
292,2.0,1.0,0.0,3.0
293,2.0,6.0,2.0,10.0
294,18.0,20.0,24.0,62.0
295,39.0,34.0,16.0,89.0
296,65.0,57.0,28.0,150.0
297,57.0,49.0,60.0,166.0
298,70.0,62.0,65.0,197.0
299,77.0,52.0,112.0,241.0
300,75.0,67.0,126.0,268.0
301,73.0,61.0,165.0,299.0
302,71.0,69.0,159.0,299.0
303,71.0,82.0,157.0,310.0
304,51.0,64.0,189.0,304.0
305,54.0,61.0,263.0,378.0
306,34.0,31.0,246.0,311.0
307,32.0,28.0,139.0,199.0
308,13.0,13.0,87.0,113.0
309,11.0,15.0,36.0,62.0
310,10.0,10.0,23.0,43.0
311,6.0,3.0,13.0,22.0
312,2.0,5.0,7.0,14.0
313,2.0,1.0,1.0,4.0
314,1.0,2.0,2.0,5.0
315,2.0,2.0,0.0,4.0
316,1.0,3.0,0.0,4.0
317,5.0,4.0,0.0,9.0
318,12.0,12.0,17.0,41.0
319,35.0,37.0,19.0,91.0
320,64.0,65.0,37.0,166.0
321,65.0,52.0,68.0,185.0
322,84.0,61.0,72.0,217.0
323,59.0,51.0,107.0,217.0
324,72.0,56.0,134.0,262.0
325,82.0,66.0,170.0,318.0
326,65.0,66.0,170.0,301.0
327,66.0,78.0,176.0,320.0
328,55.0,45.0,207.0,307.0
329,63.0,73.0,258.0,394.0
330,53.0,42.0,244.0,339.0
331,25.0,28.0,140.0,193.0
332,21.0,27.0,73.0,121.0
333,16.0,16.0,45.0,77.0
334,10.0,11.0,25.0,46.0
335,6.0,5.0,17.0,28.0
336,2.0,2.0,7.0,11.0
337,2.0,1.0,4.0,7.0
338,1.0,1.0,0.0,2.0
339,1.0,0.0,1.0,2.0
340,0.0,3.0,0.0,3.0
341,5.0,3.0,1.0,9.0
342,13.0,9.0,13.0,35.0
343,26.0,40.0,14.0,80.0
344,62.0,59.0,24.0,145.0
345,62.0,43.0,54.0,159.0
346,68.0,63.0,86.0,217.0
347,64.0,54.0,87.0,205.0
348,63.0,63.0,109.0,235.0
349,70.0,51.0,145.0,266.0
350,68.0,72.0,152.0,292.0
351,62.0,81.0,180.0,323.0
352,47.0,62.0,193.0,302.0
353,56.0,57.0,216.0,329.0
354,45.0,61.0,175.0,281.0
355,36.0,42.0,110.0,188.0
356,22.0,22.0,45.0,89.0
357,16.0,20.0,27.0,63.0
358,10.0,20.0,30.0,60.0
359,5.0,6.0,17.0,28.0
360,3.0,2.0,6.0,11.0
361,2.0,1.0,6.0,9.0
362,4.0,1.0,1.0,6.0
363,1.0,0.0,0.0,1.0
364,0.0,2.0,2.0,4.0
365,1.0,6.0,0.0,7.0
366,0.0,12.0,3.0,15.0
367,12.0,15.0,4.0,31.0
368,17.0,16.0,11.0,44.0
369,37.0,30.0,14.0,81.0
370,40.0,41.0,18.0,99.0
371,55.0,44.0,52.0,151.0
372,49.0,68.0,59.0,176.0
373,50.0,69.0,73.0,192.0
374,38.0,72.0,79.0,189.0
375,64.0,71.0,86.0,221.0
376,48.0,63.0,90.0,201.0
377,47.0,57.0,92.0,196.0
378,35.0,40.0,73.0,148.0
379,21.0,28.0,47.0,96.0
380,20.0,19.0,28.0,67.0
381,13.0,16.0,19.0,48.0
382,14.0,16.0,14.0,44.0
383,9.0,7.0,10.0,26.0
384,6.0,5.0,5.0,16.0
385,0.0,4.0,5.0,9.0
386,1.0,1.0,3.0,5.0
387,1.0,2.0,3.0,6.0
388,0.0,2.0,0.0,2.0
389,1.0,0.0,2.0,3.0
390,2.0,9.0,1.0,12.0
391,9.0,15.0,8.0,32.0
392,20.0,16.0,3.0,39.0
393,24.0,26.0,6.0,56.0
394,39.0,31.0,24.0,94.0
395,34.0,45.0,41.0,120.0
396,42.0,43.0,48.0,133.0
397,57.0,60.0,42.0,159.0
398,67.0,62.0,80.0,209.0
399,40.0,48.0,64.0,152.0
400,38.0,51.0,101.0,190.0
401,33.0,40.0,71.0,144.0
402,25.0,40.0,52.0,117.0
403,18.0,25.0,20.0,63.0
404,10.0,14.0,12.0,36.0
405,9.0,8.0,13.0,30.0
406,6.0,6.0,12.0,24.0
407,6.0,7.0,2.0,15.0
408,0.0,2.0,6.0,8.0
409,2.0,4.0,1.0,7.0
410,0.0,0.0,1.0,1.0
411,0.0,1.0,0.0,1.0
412,0.0,3.0,0.0,3.0
413,0.0,0.0,1.0,1.0
414,5.0,1.0,8.0,14.0
415,15.0,17.0,12.0,44.0
416,38.0,28.0,12.0,78.0
417,41.0,34.0,39.0,114.0
418,30.0,45.0,65.0,140.0
419,46.0,51.0,65.0,162.0
420,61.0,69.0,93.0,223.0
421,64.0,48.0,94.0,206.0
422,56.0,64.0,105.0,225.0
423,53.0,49.0,119.0,221.0
424,39.0,49.0,134.0,222.0
425,49.0,46.0,138.0,233.0
426,38.0,37.0,85.0,160.0
427,23.0,31.0,53.0,107.0
428,11.0,11.0,31.0,53.0
429,4.0,11.0,15.0,30.0
430,2.0,5.0,7.0,14.0
431,1.0,2.0,4.0,7.0
432,0.0,1.0,3.0,4.0
433,1.0,3.0,3.0,7.0
434,0.0,0.0,2.0,2.0
435,0.0,0.0,0.0,0.0
436,0.0,2.0,0.0,2.0
437,4.0,5.0,2.0,11.0
438,16.0,13.0,18.0,47.0
439,39.0,39.0,18.0,96.0
440,53.0,80.0,23.0,156.0
441,73.0,59.0,76.0,208.0
442,54.0,40.0,95.0,189.0
443,47.0,54.0,119.0,220.0
444,56.0,61.0,147.0,264.0
445,80.0,62.0,135.0,277.0
446,88.0,59.0,156.0,303.0
447,79.0,69.0,188.0,336.0
448,62.0,53.0,209.0,324.0
449,44.0,56.0,256.0,356.0
450,47.0,35.0,253.0,335.0
451,36.0,23.0,159.0,218.0
452,13.0,11.0,74.0,98.0
453,7.0,8.0,29.0,44.0
454,5.0,9.0,26.0,40.0
455,1.0,4.0,8.0,13.0
456,0.0,4.0,2.0,6.0
457,1.0,2.0,2.0,5.0
458,1.0,1.0,3.0,5.0
459,0.0,1.0,1.0,2.0
460,0.0,3.0,0.0,3.0
461,3.0,9.0,1.0,13.0
462,8.0,13.0,11.0,32.0
463,32.0,48.0,23.0,103.0
464,75.0,57.0,29.0,161.0
465,60.0,68.0,62.0,190.0
466,64.0,56.0,69.0,189.0
467,47.0,46.0,107.0,200.0
468,53.0,56.0,117.0,226.0
469,68.0,60.0,132.0,260.0
470,77.0,50.0,108.0,235.0
471,78.0,59.0,152.0,289.0
472,57.0,51.0,167.0,275.0
473,57.0,49.0,248.0,354.0
474,35.0,38.0,237.0,310.0
475,32.0,28.0,157.0,217.0
476,24.0,21.0,58.0,103.0
477,14.0,12.0,41.0,67.0
478,6.0,11.0,32.0,49.0
479,4.0,3.0,14.0,21.0
480,1.0,6.0,3.0,10.0
481,1.0,0.0,4.0,5.0
482,0.0,2.0,1.0,3.0
483,1.0,0.0,0.0,1.0
484,0.0,2.0,0.0,2.0
485,1.0,5.0,1.0,7.0
486,12.0,17.0,10.0,39.0
487,40.0,38.0,18.0,96.0
488,64.0,73.0,40.0,177.0
489,72.0,64.0,78.0,214.0
490,68.0,54.0,81.0,203.0
491,63.0,66.0,115.0,244.0
492,72.0,62.0,140.0,274.0
493,79.0,56.0,176.0,311.0
494,89.0,55.0,182.0,326.0
495,79.0,57.0,207.0,343.0
496,57.0,51.0,200.0,308.0
497,54.0,35.0,289.0,378.0
498,49.0,43.0,265.0,357.0
499,31.0,23.0,144.0,198.0
500,13.0,15.0,63.0,91.0
501,11.0,17.0,45.0,73.0
502,9.0,10.0,32.0,51.0
503,7.0,4.0,15.0,26.0
504,4.0,6.0,10.0,20.0
505,2.0,0.0,4.0,6.0
506,0.0,1.0,2.0,3.0
507,0.0,0.0,0.0,0.0
508,0.0,2.0,1.0,3.0
509,1.0,2.0,2.0,5.0
510,10.0,17.0,9.0,36.0
511,32.0,36.0,14.0,82.0
512,62.0,70.0,29.0,161.0
513,68.0,49.0,59.0,176.0
514,46.0,64.0,84.0,194.0
515,75.0,56.0,106.0,237.0
516,71.0,80.0,126.0,277.0
517,75.0,64.0,139.0,278.0
518,65.0,61.0,153.0,279.0
519,70.0,56.0,178.0,304.0
520,67.0,60.0,199.0,326.0
521,58.0,68.0,226.0,352.0
522,41.0,42.0,192.0,275.0
523,38.0,32.0,110.0,180.0
524,27.0,24.0,65.0,116.0
525,14.0,19.0,30.0,63.0
526,13.0,11.0,35.0,59.0
527,6.0,6.0,13.0,25.0
528,1.0,3.0,4.0,8.0
529,2.0,2.0,5.0,9.0
530,0.0,2.0,2.0,4.0
531,1.0,1.0,1.0,3.0
532,0.0,0.0,0.0,0.0
533,0.0,6.0,2.0,8.0
534,5.0,7.0,5.0,17.0
535,15.0,14.0,3.0,32.0
536,22.0,19.0,5.0,46.0
537,28.0,51.0,13.0,92.0
538,46.0,48.0,31.0,125.0
539,56.0,58.0,48.0,162.0
540,43.0,63.0,72.0,178.0
541,51.0,61.0,87.0,199.0
542,57.0,51.0,76.0,184.0
543,40.0,56.0,96.0,192.0
544,47.0,53.0,117.0,217.0
545,43.0,45.0,101.0,189.0
546,30.0,41.0,76.0,147.0
547,33.0,35.0,52.0,120.0
548,27.0,18.0,22.0,67.0
549,15.0,17.0,20.0,52.0
550,12.0,7.0,22.0,41.0
551,5.0,10.0,9.0,24.0
552,3.0,6.0,7.0,16.0
553,4.0,5.0,2.0,11.0
554,0.0,2.0,1.0,3.0
555,0.0,4.0,0.0,4.0
556,0.0,0.0,0.0,0.0
557,0.0,3.0,2.0,5.0
558,5.0,1.0,2.0,8.0
559,12.0,14.0,2.0,28.0
560,11.0,19.0,5.0,35.0
561,24.0,25.0,11.0,60.0
562,33.0,48.0,17.0,98.0
563,38.0,51.0,31.0,120.0
564,56.0,39.0,55.0,150.0
565,64.0,58.0,53.0,175.0
566,56.0,61.0,61.0,178.0
567,52.0,51.0,91.0,194.0
568,31.0,54.0,88.0,173.0
569,34.0,34.0,65.0,133.0
570,23.0,25.0,51.0,99.0
571,14.0,18.0,17.0,49.0
572,14.0,11.0,18.0,43.0
573,16.0,12.0,9.0,37.0
574,6.0,7.0,7.0,20.0
575,2.0,4.0,4.0,10.0
576,2.0,3.0,0.0,5.0
577,4.0,2.0,5.0,11.0
578,0.0,2.0,0.0,2.0
579,0.0,0.0,1.0,1.0
580,2.0,2.0,0.0,4.0
581,4.0,3.0,1.0,8.0
582,8.0,13.0,11.0,32.0
583,32.0,40.0,23.0,95.0
584,58.0,70.0,49.0,177.0
585,67.0,58.0,70.0,195.0
586,74.0,53.0,86.0,213.0
587,57.0,52.0,107.0,216.0
588,68.0,53.0,130.0,251.0
589,62.0,55.0,129.0,246.0
590,75.0,62.0,160.0,297.0
591,56.0,52.0,151.0,259.0
592,53.0,40.0,171.0,264.0
593,40.0,45.0,245.0,330.0
594,34.0,36.0,239.0,309.0
595,27.0,25.0,132.0,184.0
596,13.0,12.0,54.0,79.0
597,15.0,10.0,30.0,55.0
598,3.0,9.0,15.0,27.0
599,2.0,5.0,7.0,14.0
600,4.0,4.0,5.0,13.0
601,1.0,1.0,2.0,4.0
602,0.0,0.0,1.0,1.0
603,0.0,0.0,1.0,1.0
604,0.0,3.0,0.0,3.0
605,1.0,3.0,2.0,6.0
606,11.0,24.0,11.0,46.0
607,29.0,32.0,18.0,79.0
608,65.0,65.0,35.0,165.0
609,51.0,45.0,74.0,170.0
610,75.0,53.0,105.0,233.0
611,48.0,59.0,112.0,219.0
612,66.0,46.0,143.0,255.0
613,55.0,49.0,143.0,247.0
614,62.0,54.0,133.0,249.0
615,61.0,61.0,174.0,296.0
616,57.0,44.0,175.0,276.0
617,33.0,36.0,281.0,350.0
618,22.0,24.0,244.0,290.0
619,28.0,19.0,177.0,224.0
620,10.0,4.0,46.0,60.0
621,8.0,12.0,34.0,54.0
622,6.0,5.0,13.0,24.0
623,4.0,3.0,13.0,20.0
624,2.0,2.0,4.0,8.0
625,1.0,0.0,3.0,4.0
626,0.0,0.0,1.0,1.0
627,1.0,0.0,0.0,1.0
628,1.0,4.0,0.0,5.0
629,3.0,6.0,1.0,10.0
630,15.0,21.0,7.0,43.0
631,45.0,47.0,10.0,102.0
632,57.0,73.0,38.0,168.0
633,64.0,52.0,74.0,190.0
634,67.0,39.0,95.0,201.0
635,65.0,58.0,121.0,244.0
636,69.0,60.0,165.0,294.0
637,74.0,52.0,138.0,264.0
638,77.0,59.0,174.0,310.0
639,62.0,65.0,171.0,298.0
640,41.0,43.0,227.0,311.0
641,42.0,39.0,282.0,363.0
642,41.0,40.0,270.0,351.0
643,18.0,22.0,195.0,235.0
644,11.0,15.0,82.0,108.0
645,6.0,12.0,43.0,61.0
646,8.0,7.0,21.0,36.0
647,3.0,3.0,15.0,21.0
648,0.0,4.0,7.0,11.0
649,0.0,1.0,2.0,3.0
650,2.0,0.0,1.0,3.0
651,1.0,2.0,1.0,4.0
652,0.0,2.0,0.0,2.0
653,1.0,11.0,3.0,15.0
654,11.0,17.0,10.0,38.0
655,37.0,38.0,20.0,95.0
656,71.0,51.0,48.0,170.0
657,63.0,64.0,72.0,199.0
658,64.0,48.0,99.0,211.0
659,55.0,55.0,127.0,237.0
660,64.0,50.0,165.0,279.0
661,67.0,56.0,165.0,288.0
662,74.0,68.0,200.0,342.0
663,80.0,66.0,192.0,338.0
664,40.0,57.0,222.0,319.0
665,31.0,59.0,299.0,389.0
666,49.0,48.0,290.0,387.0
667,29.0,36.0,202.0,267.0
668,31.0,33.0,78.0,142.0
669,9.0,9.0,49.0,67.0
670,4.0,9.0,23.0,36.0
671,8.0,3.0,23.0,34.0
672,3.0,6.0,7.0,16.0
673,1.0,1.0,3.0,5.0
674,1.0,0.0,0.0,1.0
675,1.0,0.0,2.0,3.0
676,1.0,2.0,1.0,4.0
677,1.0,5.0,1.0,7.0
678,14.0,13.0,9.0,36.0
679,33.0,52.0,11.0,96.0
680,74.0,65.0,39.0,178.0
681,52.0,58.0,64.0,174.0
682,81.0,61.0,69.0,211.0
683,54.0,58.0,112.0,224.0
684,74.0,63.0,138.0,275.0
685,77.0,61.0,135.0,273.0
686,60.0,68.0,137.0,265.0
687,56.0,59.0,155.0,270.0
688,61.0,59.0,221.0,341.0
689,56.0,64.0,277.0,397.0
690,46.0,40.0,220.0,306.0
691,38.0,32.0,124.0,194.0
692,17.0,17.0,54.0,88.0
693,13.0,13.0,28.0,54.0
694,11.0,10.0,12.0,33.0
695,10.0,8.0,15.0,33.0
696,5.0,7.0,5.0,17.0
697,1.0,2.0,4.0,7.0
698,2.0,0.0,1.0,3.0
699,0.0,0.0,2.0,2.0
700,1.0,1.0,0.0,2.0
701,1.0,3.0,0.0,4.0
702,2.0,5.0,3.0,10.0
703,9.0,16.0,3.0,28.0
704,26.0,17.0,5.0,48.0
705,32.0,36.0,21.0,89.0
706,57.0,37.0,29.0,123.0
707,53.0,52.0,55.0,160.0
708,51.0,59.0,72.0,182.0
709,59.0,50.0,73.0,182.0
710,44.0,65.0,86.0,195.0
711,55.0,60.0,111.0,226.0
712,35.0,71.0,89.0,195.0
713,38.0,53.0,83.0,174.0
714,32.0,53.0,72.0,157.0
715,22.0,35.0,50.0,107.0
716,12.0,13.0,24.0,49.0
717,11.0,19.0,24.0,54.0
718,19.0,10.0,9.0,38.0
719,7.0,5.0,10.0,22.0
720,3.0,3.0,6.0,12.0
721,3.0,1.0,11.0,15.0
722,1.0,5.0,2.0,8.0
723,2.0,1.0,1.0,4.0
724,0.0,2.0,0.0,2.0
725,1.0,3.0,0.0,4.0
726,3.0,2.0,1.0,6.0
727,8.0,20.0,4.0,32.0
728,14.0,20.0,7.0,41.0
729,20.0,47.0,13.0,80.0
730,27.0,38.0,13.0,78.0
731,43.0,62.0,35.0,140.0
732,37.0,62.0,47.0,146.0
733,63.0,75.0,65.0,203.0
734,54.0,65.0,63.0,182.0
735,48.0,59.0,75.0,182.0
736,50.0,57.0,74.0,181.0
737,32.0,43.0,62.0,137.0
738,20.0,37.0,51.0,108.0
739,9.0,21.0,22.0,52.0
740,14.0,20.0,17.0,51.0
741,11.0,4.0,6.0,21.0
742,3.0,5.0,1.0,9.0
743,3.0,8.0,7.0,18.0
744,2.0,5.0,0.0,7.0
745,4.0,0.0,1.0,5.0
746,0.0,0.0,1.0,1.0
747,1.0,1.0,0.0,2.0
748,0.0,1.0,0.0,1.0
749,1.0,3.0,0.0,4.0
750,0.0,5.0,2.0,7.0
751,4.0,7.0,4.0,15.0
752,7.0,8.0,11.0,26.0
753,9.0,8.0,7.0,24.0
754,8.0,5.0,11.0,24.0
755,2.0,5.0,11.0,18.0
756,7.0,7.0,14.0,28.0
757,6.0,4.0,8.0,18.0
758,2.0,5.0,2.0,9.0
759,5.0,3.0,4.0,12.0
760,2.0,2.0,5.0,9.0
761,4.0,1.0,6.0,11.0
762,3.0,3.0,6.0,12.0
763,4.0,3.0,4.0,11.0
764,3.0,2.0,1.0,6.0
765,1.0,1.0,1.0,3.0
766,0.0,0.0,0.0,0.0
767,1.0,0.0,1.0,2.0
768,1.0,2.0,0.0,3.0
769,0.0,0.0,0.0,0.0
770,1.0,0.0,0.0,1.0
771,0.0,0.0,0.0,0.0
772,0.0,1.0,0.0,1.0
773,0.0,2.0,1.0,3.0
774,9.0,11.0,0.0,20.0
775,26.0,25.0,9.0,60.0
