171,0.0,0.0,2.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,9.0
172,0.0,0.0,5.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,13.0
173,0.0,1.0,10.0,1.0,6.0,6.0,7.0,2.0,0.0,1.0,34.0
174,0.0,3.0,19.0,4.0,15.0,17.0,16.0,16.0,5.0,8.0,103.0
175,0.0,8.0,32.0,4.0,62.0,74.0,44.0,36.0,4.0,23.0,287.0
176,0.0,15.0,46.0,3.0,100.0,100.0,90.0,84.0,17.0,47.0,502.0
177,0.0,5.0,67.0,3.0,100.0,128.0,85.0,73.0,31.0,38.0,530.0
178,1.0,8.0,56.0,6.0,100.0,111.0,91.0,58.0,29.0,34.0,494.0
179,0.0,14.0,74.0,9.0,116.0,102.0,95.0,92.0,33.0,40.0,575.0
180,1.0,11.0,61.0,7.0,108.0,97.0,90.0,78.0,30.0,33.0,516.0
181,0.0,11.0,59.0,15.0,118.0,112.0,114.0,89.0,35.0,49.0,602.0
182,1.0,5.0,70.0,16.0,117.0,144.0,145.0,79.0,37.0,40.0,654.0
183,0.0,7.0,84.0,13.0,115.0,121.0,127.0,60.0,51.0,38.0,616.0
184,2.0,20.0,59.0,22.0,141.0,127.0,106.0,93.0,34.0,50.0,654.0
185,0.0,22.0,77.0,25.0,134.0,100.0,120.0,66.0,29.0,36.0,609.0
186,0.0,20.0,69.0,16.0,140.0,103.0,104.0,99.0,42.0,57.0,650.0
187,1.0,18.0,61.0,10.0,90.0,96.0,100.0,72.0,36.0,30.0,514.0
188,0.0,6.0,40.0,8.0,66.0,82.0,60.0,57.0,21.0,27.0,367.0
189,0.0,3.0,46.0,4.0,43.0,69.0,36.0,31.0,19.0,19.0,270.0
190,0.0,0.0,25.0,6.0,17.0,39.0,29.0,31.0,18.0,11.0,176.0
191,0.0,0.0,22.0,8.0,20.0,29.0,14.0,13.0,16.0,8.0,130.0
192,0.0,0.0,17.0,1.0,11.0,16.0,11.0,6.0,4.0,5.0,71.0
193,0.0,0.0,7.0,2.0,2.0,5.0,5.0,7.0,7.0,5.0,40.0
194,0.0,0.0,8.0,0.0,4.0,5.0,3.0,0.0,0.0,2.0,22.0
195,0.0,0.0,3.0,0.0,2.0,3.0,1.0,3.0,1.0,2.0,15.0
196,0.0,0.0,3.0,1.0,1.0,2.0,3.0,1.0,0.0,3.0,14.0
197,0.0,0.0,5.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,14.0
198,0.0,1.0,10.0,0.0,13.0,17.0,5.0,11.0,1.0,6.0,64.0
199,0.0,2.0,13.0,3.0,21.0,21.0,14.0,23.0,3.0,15.0,115.0
200,0.0,7.0,20.0,2.0,40.0,30.0,37.0,28.0,9.0,11.0,184.0
201,1.0,6.0,32.0,3.0,37.0,76.0,62.0,44.0,17.0,18.0,296.0
202,2.0,10.0,65.0,4.0,61.0,83.0,65.0,50.0,15.0,35.0,390.0
203,0.0,13.0,51.0,11.0,47.0,97.0,88.0,67.0,24.0,22.0,420.0
204,0.0,16.0,74.0,11.0,62.0,104.0,106.0,89.0,36.0,36.0,534.0
205,1.0,10.0,72.0,4.0,61.0,109.0,128.0,94.0,25.0,52.0,556.0
206,0.0,16.0,75.0,19.0,64.0,121.0,125.0,61.0,39.0,38.0,558.0
207,0.0,12.0,95.0,8.0,55.0,123.0,136.0,60.0,44.0,33.0,566.0
208,0.0,8.0,74.0,7.0,72.0,108.0,126.0,54.0,22.0,37.0,508.0
209,0.0,8.0,80.0,11.0,59.0,122.0,104.0,63.0,27.0,17.0,491.0
210,0.0,6.0,60.0,13.0,61.0,75.0,88.0,60.0,30.0,22.0,415.0
211,0.0,8.0,49.0,4.0,68.0,86.0,82.0,48.0,25.0,23.0,393.0
212,0.0,6.0,34.0,8.0,32.0,62.0,62.0,31.0,12.0,12.0,259.0
213,0.0,1.0,26.0,6.0,26.0,51.0,38.0,38.0,11.0,16.0,213.0
214,0.0,1.0,26.0,6.0,20.0,57.0,35.0,17.0,10.0,10.0,182.0
215,0.0,2.0,16.0,4.0,21.0,32.0,17.0,13.0,9.0,8.0,122.0
216,0.0,1.0,18.0,4.0,16.0,23.0,10.0,6.0,5.0,4.0,87.0
217,0.0,0.0,15.0,3.0,4.0,10.0,6.0,9.0,3.0,9.0,59.0
218,0.0,1.0,6.0,1.0,3.0,7.0,4.0,3.0,2.0,4.0,31.0
219,0.0,0.0,6.0,0.0,2.0,3.0,3.0,2.0,1.0,0.0,17.0
220,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,4.0,10.0
221,0.0,0.0,1.0,1.0,0.0,4.0,2.0,4.0,0.0,3.0,15.0
222,0.0,0.0,4.0,1.0,3.0,7.0,2.0,13.0,1.0,1.0,32.0
223,0.0,3.0,10.0,2.0,22.0,15.0,9.0,17.0,2.0,7.0,87.0
224,0.0,2.0,13.0,1.0,16.0,24.0,8.0,21.0,2.0,12.0,99.0
225,0.0,2.0,30.0,4.0,31.0,38.0,38.0,28.0,10.0,18.0,199.0
226,0.0,3.0,29.0,8.0,44.0,64.0,61.0,40.0,11.0,18.0,278.0
227,0.0,9.0,50.0,4.0,39.0,70.0,79.0,46.0,20.0,22.0,339.0
228,1.0,14.0,57.0,7.0,39.0,100.0,88.0,62.0,21.0,27.0,416.0
229,0.0,10.0,53.0,6.0,58.0,89.0,84.0,52.0,19.0,41.0,412.0
230,0.0,13.0,58.0,13.0,59.0,85.0,96.0,64.0,23.0,28.0,439.0
231,0.0,9.0,79.0,13.0,34.0,81.0,101.0,57.0,23.0,21.0,418.0
232,1.0,7.0,67.0,16.0,60.0,87.0,123.0,46.0,32.0,20.0,459.0
233,1.0,6.0,61.0,8.0,50.0,95.0,104.0,55.0,15.0,28.0,423.0
234,0.0,6.0,49.0,6.0,45.0,71.0,73.0,37.0,12.0,17.0,316.0
235,0.0,5.0,39.0,9.0,46.0,39.0,43.0,34.0,4.0,9.0,228.0
236,0.0,1.0,35.0,2.0,28.0,34.0,29.0,22.0,6.0,14.0,171.0
237,0.0,2.0,20.0,2.0,19.0,30.0,23.0,17.0,6.0,8.0,127.0
238,0.0,3.0,22.0,1.0,6.0,16.0,20.0,11.0,8.0,11.0,98.0
239,0.0,0.0,18.0,1.0,16.0,11.0,5.0,6.0,2.0,5.0,64.0
240,0.0,0.0,10.0,1.0,4.0,6.0,4.0,0.0,2.0,2.0,29.0
241,0.0,0.0,6.0,0.0,2.0,1.0,1.0,3.0,0.0,1.0,14.0
242,0.0,0.0,6.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,12.0
243,0.0,0.0,3.0,0.0,2.0,2.0,2.0,3.0,0.0,1.0,13.0
244,0.0,0.0,2.0,0.0,1.0,6.0,2.0,1.0,2.0,1.0,15.0
245,0.0,1.0,9.0,0.0,5.0,7.0,6.0,1.0,1.0,2.0,32.0
246,0.0,2.0,19.0,4.0,22.0,31.0,18.0,24.0,3.0,18.0,141.0
247,0.0,8.0,30.0,1.0,61.0,78.0,44.0,38.0,13.0,32.0,305.0
248,1.0,10.0,67.0,3.0,130.0,147.0,91.0,86.0,18.0,43.0,596.0
249,0.0,8.0,69.0,6.0,139.0,110.0,94.0,89.0,28.0,42.0,585.0
250,0.0,14.0,82.0,8.0,104.0,109.0,94.0,76.0,25.0,18.0,530.0
251,1.0,8.0,70.0,3.0,114.0,115.0,124.0,84.0,33.0,35.0,587.0
252,1.0,5.0,65.0,6.0,116.0,124.0,93.0,89.0,41.0,54.0,594.0
253,1.0,10.0,64.0,10.0,103.0,131.0,96.0,91.0,34.0,46.0,586.0
254,1.0,9.0,61.0,8.0,134.0,126.0,117.0,80.0,32.0,35.0,603.0
255,1.0,11.0,76.0,6.0,130.0,124.0,106.0,65.0,36.0,45.0,600.0
256,0.0,9.0,62.0,13.0,116.0,110.0,102.0,79.0,39.0,52.0,582.0
257,0.0,22.0,65.0,14.0,120.0,106.0,95.0,53.0,34.0,44.0,553.0
258,0.0,13.0,58.0,21.0,108.0,82.0,77.0,62.0,26.0,47.0,494.0
259,0.0,13.0,45.0,10.0,88.0,56.0,69.0,42.0,24.0,27.0,374.0
260,0.0,5.0,25.0,2.0,45.0,43.0,40.0,29.0,17.0,14.0,220.0
261,0.0,0.0,22.0,4.0,29.0,37.0,23.0,27.0,15.0,13.0,170.0
262,0.0,0.0,18.0,0.0,22.0,21.0,12.0,13.0,8.0,10.0,104.0
263,0.0,0.0,12.0,3.0,21.0,17.0,13.0,8.0,11.0,5.0,90.0
264,0.0,0.0,6.0,4.0,9.0,7.0,5.0,3.0,4.0,6.0,44.0
265,0.0,0.0,4.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,18.0
266,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,6.0
267,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0
268,0.0,0.0,8.0,0.0,2.0,2.0,4.0,1.0,0.0,1.0,18.0
269,0.0,0.0,4.0,0.0,7.0,10.0,1.0,5.0,0.0,1.0,28.0
270,0.0,4.0,14.0,1.0,23.0,31.0,19.0,18.0,3.0,15.0,128.0
271,2.0,8.0,28.0,4.0,68.0,63.0,58.0,37.0,15.0,32.0,315.0
272,1.0,13.0,48.0,8.0,120.0,118.0,95.0,101.0,36.0,47.0,587.0
273,2.0,13.0,76.0,7.0,105.0,118.0,99.0,91.0,31.0,39.0,581.0
274,1.0,5.0,72.0,8.0,109.0,107.0,104.0,90.0,37.0,37.0,570.0
275,0.0,7.0,60.0,4.0,114.0,128.0,100.0,89.0,37.0,52.0,591.0
276,0.0,9.0,58.0,8.0,123.0,121.0,111.0,89.0,33.0,37.0,589.0
277,1.0,16.0,54.0,9.0,131.0,135.0,115.0,85.0,40.0,49.0,635.0
278,1.0,9.0,56.0,13.0,129.0,133.0,123.0,80.0,34.0,53.0,631.0
279,0.0,16.0,72.0,6.0,123.0,139.0,140.0,69.0,38.0,46.0,649.0
280,2.0,17.0,56.0,12.0,135.0,97.0,112.0,75.0,40.0,53.0,599.0
281,1.0,18.0,59.0,18.0,126.0,110.0,92.0,69.0,45.0,45.0,583.0
282,0.0,25.0,69.0,24.0,115.0,92.0,106.0,92.0,31.0,54.0,608.0
283,0.0,14.0,62.0,12.0,97.0,67.0,71.0,46.0,32.0,29.0,430.0
284,0.0,5.0,34.0,7.0,55.0,57.0,61.0,37.0,21.0,23.0,300.0
285,0.0,3.0,24.0,2.0,33.0,42.0,19.0,34.0,16.0,12.0,185.0
286,0.0,0.0,22.0,5.0,26.0,30.0,24.0,13.0,15.0,12.0,147.0
287,0.0,0.0,5.0,2.0,25.0,17.0,12.0,11.0,8.0,4.0,84.0
288,0.0,0.0,7.0,0.0,7.0,10.0,3.0,4.0,6.0,1.0,38.0
289,0.0,0.0,4.0,1.0,2.0,7.0,4.0,3.0,3.0,1.0,25.0
290,0.0,0.0,6.0,0.0,5.0,4.0,2.0,1.0,1.0,1.0,20.0
291,0.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,1.0,1.0,9.0
292,0.0,0.0,7.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,15.0
293,0.0,1.0,10.0,1.0,9.0,3.0,2.0,5.0,0.0,3.0,34.0
294,0.0,5.0,31.0,6.0,26.0,24.0,16.0,25.0,4.0,11.0,148.0
295,1.0,7.0,35.0,1.0,63.0,77.0,60.0,51.0,15.0,29.0,339.0
296,1.0,8.0,52.0,6.0,127.0,153.0,95.0,78.0,30.0,58.0,608.0
297,0.0,13.0,92.0,4.0,113.0,123.0,114.0,93.0,23.0,47.0,622.0
298,1.0,16.0,57.0,10.0,104.0,116.0,109.0,86.0,34.0,43.0,576.0
299,0.0,6.0,73.0,6.0,132.0,123.0,117.0,92.0,26.0,38.0,613.0
300,0.0,13.0,63.0,13.0,145.0,143.0,113.0,86.0,40.0,56.0,672.0
301,1.0,9.0,70.0,14.0,137.0,130.0,116.0,99.0,35.0,48.0,659.0
302,3.0,9.0,85.0,9.0,145.0,153.0,115.0,92.0,40.0,55.0,706.0
