,4,114,120,148,158,aggregated_sum
122,0.0,0.0,0.0,1.0,1.0,2.0
123,0.0,0.0,0.0,0.0,0.0,0.0
124,0.0,0.0,0.0,1.0,0.0,1.0
125,1.0,1.0,0.0,1.0,0.0,3.0
126,3.0,0.0,0.0,0.0,0.0,3.0
127,1.0,8.0,0.0,2.0,3.0,14.0
128,2.0,13.0,0.0,4.0,2.0,21.0
129,3.0,12.0,0.0,6.0,12.0,33.0
130,2.0,13.0,0.0,8.0,7.0,30.0
131,1.0,18.0,0.0,8.0,9.0,36.0
132,2.0,24.0,0.0,7.0,12.0,45.0
133,3.0,23.0,0.0,11.0,9.0,46.0
134,5.0,27.0,1.0,10.0,11.0,54.0
135,2.0,21.0,0.0,9.0,10.0,42.0
136,2.0,21.0,0.0,12.0,10.0,45.0
137,3.0,14.0,0.0,11.0,10.0,38.0
138,0.0,18.0,0.0,14.0,12.0,44.0
139,3.0,18.0,1.0,7.0,9.0,38.0
140,2.0,18.0,0.0,3.0,9.0,32.0
141,1.0,17.0,0.0,8.0,11.0,37.0
142,1.0,15.0,0.0,6.0,4.0,26.0
143,0.0,4.0,0.0,7.0,0.0,11.0
144,0.0,2.0,0.0,2.0,1.0,5.0
145,0.0,4.0,0.0,2.0,0.0,6.0
146,0.0,1.0,0.0,0.0,0.0,1.0
147,0.0,1.0,0.0,1.0,0.0,2.0
148,1.0,0.0,0.0,1.0,1.0,3.0
149,1.0,1.0,0.0,0.0,1.0,3.0
150,1.0,0.0,1.0,1.0,1.0,4.0
151,1.0,6.0,0.0,4.0,4.0,15.0
152,3.0,14.0,0.0,6.0,7.0,30.0
153,1.0,8.0,0.0,4.0,7.0,20.0
154,5.0,18.0,0.0,5.0,9.0,37.0
155,3.0,15.0,0.0,6.0,4.0,28.0
156,2.0,20.0,0.0,10.0,10.0,42.0
157,0.0,22.0,0.0,7.0,11.0,40.0
158,4.0,26.0,0.0,7.0,9.0,46.0
159,4.0,32.0,0.0,9.0,11.0,56.0
160,5.0,17.0,0.0,9.0,13.0,44.0
161,2.0,13.0,0.0,12.0,8.0,35.0
162,2.0,20.0,0.0,7.0,7.0,36.0
163,2.0,16.0,0.0,10.0,12.0,40.0
164,2.0,17.0,1.0,9.0,8.0,37.0
165,0.0,20.0,0.0,11.0,10.0,41.0
166,5.0,16.0,0.0,11.0,8.0,40.0
167,0.0,7.0,0.0,2.0,0.0,9.0
168,1.0,1.0,0.0,4.0,1.0,7.0
169,2.0,0.0,0.0,3.0,1.0,6.0
170,0.0,0.0,0.0,2.0,0.0,2.0
171,0.0,0.0,0.0,0.0,0.0,0.0
172,0.0,0.0,0.0,1.0,0.0,1.0
173,0.0,0.0,0.0,1.0,1.0,2.0
174,1.0,1.0,0.0,0.0,2.0,4.0
175,2.0,10.0,0.0,4.0,3.0,19.0
176,3.0,10.0,0.0,8.0,6.0,27.0
177,3.0,8.0,0.0,13.0,12.0,36.0
178,4.0,16.0,0.0,5.0,8.0,33.0
179,5.0,22.0,0.0,10.0,6.0,43.0
180,1.0,20.0,0.0,16.0,6.0,43.0
181,7.0,24.0,0.0,6.0,15.0,52.0
182,3.0,22.0,0.0,10.0,8.0,43.0
183,2.0,17.0,0.0,14.0,13.0,46.0
184,1.0,27.0,0.0,8.0,5.0,41.0
185,1.0,21.0,0.0,8.0,8.0,38.0
186,1.0,22.0,0.0,17.0,12.0,52.0
187,3.0,19.0,2.0,22.0,12.0,58.0
188,2.0,28.0,0.0,9.0,7.0,46.0
189,0.0,31.0,0.0,10.0,15.0,56.0
190,0.0,34.0,0.0,12.0,10.0,56.0
191,0.0,11.0,0.0,6.0,2.0,19.0
192,0.0,2.0,0.0,6.0,0.0,8.0
193,0.0,6.0,0.0,4.0,0.0,10.0
194,0.0,1.0,0.0,1.0,0.0,2.0
195,0.0,0.0,0.0,2.0,0.0,2.0
196,0.0,1.0,0.0,1.0,1.0,3.0
197,0.0,0.0,0.0,0.0,0.0,0.0
198,1.0,0.0,0.0,0.0,0.0,1.0
199,0.0,3.0,1.0,5.0,1.0,10.0
200,0.0,7.0,0.0,6.0,4.0,17.0
201,0.0,7.0,1.0,10.0,2.0,20.0
202,3.0,12.0,0.0,4.0,3.0,22.0
203,2.0,18.0,0.0,14.0,7.0,41.0
204,4.0,23.0,0.0,10.0,14.0,51.0
205,4.0,22.0,0.0,21.0,17.0,64.0
206,4.0,43.0,0.0,21.0,19.0,87.0
207,3.0,41.0,0.0,29.0,22.0,95.0
208,2.0,46.0,0.0,33.0,15.0,96.0
209,3.0,40.0,0.0,23.0,19.0,85.0
210,3.0,32.0,0.0,20.0,25.0,80.0
211,1.0,50.0,0.0,10.0,13.0,74.0
212,1.0,24.0,0.0,20.0,16.0,61.0
213,1.0,27.0,0.0,19.0,15.0,62.0
214,1.0,32.0,0.0,11.0,13.0,57.0
215,0.0,14.0,0.0,9.0,3.0,26.0
216,1.0,2.0,1.0,15.0,4.0,23.0
217,0.0,5.0,0.0,4.0,2.0,11.0
218,0.0,1.0,0.0,5.0,1.0,7.0
219,0.0,3.0,0.0,2.0,0.0,5.0
220,0.0,0.0,0.0,0.0,0.0,0.0
221,0.0,2.0,0.0,1.0,0.0,3.0
222,2.0,0.0,0.0,2.0,0.0,4.0
223,0.0,3.0,0.0,2.0,0.0,5.0
224,0.0,5.0,0.0,5.0,1.0,11.0
225,0.0,4.0,0.0,5.0,2.0,11.0
226,4.0,12.0,0.0,5.0,3.0,24.0
227,3.0,9.0,0.0,5.0,3.0,20.0
228,4.0,23.0,0.0,10.0,11.0,48.0
229,3.0,19.0,0.0,10.0,13.0,45.0
230,1.0,26.0,0.0,16.0,6.0,49.0
231,3.0,29.0,0.0,7.0,2.0,41.0
232,2.0,31.0,0.0,13.0,8.0,54.0
233,2.0,18.0,0.0,13.0,15.0,48.0
234,3.0,19.0,0.0,16.0,9.0,47.0
235,0.0,11.0,0.0,7.0,5.0,23.0
236,1.0,10.0,0.0,8.0,4.0,23.0
237,1.0,9.0,0.0,17.0,6.0,33.0
238,2.0,9.0,0.0,4.0,4.0,19.0
239,0.0,3.0,0.0,3.0,0.0,6.0
240,0.0,1.0,0.0,3.0,0.0,4.0
241,0.0,1.0,0.0,0.0,0.0,1.0
242,0.0,0.0,0.0,0.0,1.0,1.0
243,0.0,0.0,0.0,1.0,0.0,1.0
244,0.0,0.0,0.0,0.0,0.0,0.0
245,0.0,0.0,0.0,2.0,2.0,4.0
246,0.0,3.0,0.0,1.0,2.0,6.0
247,3.0,10.0,0.0,5.0,2.0,20.0
248,2.0,12.0,0.0,6.0,8.0,28.0
249,7.0,12.0,0.0,8.0,12.0,39.0
250,3.0,14.0,0.0,7.0,5.0,29.0
251,3.0,11.0,0.0,6.0,7.0,27.0
252,3.0,16.0,0.0,5.0,10.0,34.0
253,4.0,17.0,0.0,8.0,11.0,40.0
254,3.0,19.0,0.0,5.0,7.0,34.0
255,3.0,19.0,0.0,14.0,9.0,45.0
256,1.0,22.0,1.0,5.0,6.0,35.0
257,4.0,21.0,0.0,10.0,9.0,44.0
258,0.0,15.0,0.0,9.0,10.0,34.0
259,1.0,6.0,0.0,12.0,1.0,20.0
260,0.0,10.0,0.0,2.0,5.0,17.0
261,1.0,6.0,0.0,5.0,8.0,20.0
262,0.0,6.0,0.0,1.0,8.0,15.0
263,1.0,6.0,0.0,3.0,1.0,11.0
264,0.0,2.0,0.0,1.0,2.0,5.0
265,0.0,0.0,0.0,2.0,0.0,2.0
266,0.0,1.0,0.0,2.0,0.0,3.0
267,0.0,0.0,0.0,1.0,0.0,1.0
268,0.0,0.0,0.0,0.0,0.0,0.0
269,0.0,1.0,0.0,2.0,2.0,5.0
270,3.0,1.0,0.0,0.0,1.0,5.0
271,1.0,4.0,0.0,5.0,4.0,14.0
272,2.0,10.0,0.0,4.0,6.0,22.0
273,4.0,13.0,0.0,9.0,13.0,39.0
274,3.0,7.0,0.0,6.0,9.0,25.0
275,2.0,15.0,0.0,3.0,6.0,26.0
276,4.0,23.0,0.0,10.0,7.0,44.0
277,2.0,16.0,0.0,14.0,4.0,36.0
278,4.0,17.0,0.0,9.0,4.0,34.0
279,4.0,18.0,0.0,13.0,7.0,42.0
280,0.0,16.0,1.0,8.0,10.0,35.0
281,1.0,20.0,1.0,10.0,9.0,41.0
282,2.0,28.0,0.0,11.0,6.0,47.0
283,2.0,16.0,0.0,18.0,15.0,51.0
284,4.0,14.0,0.0,8.0,8.0,34.0
285,1.0,14.0,0.0,3.0,10.0,28.0
286,0.0,17.0,0.0,16.0,6.0,39.0
287,2.0,4.0,0.0,1.0,0.0,7.0
288,0.0,0.0,0.0,3.0,0.0,3.0
289,0.0,1.0,0.0,1.0,0.0,2.0
290,0.0,2.0,0.0,2.0,0.0,4.0
291,0.0,1.0,0.0,0.0,0.0,1.0
292,0.0,0.0,0.0,0.0,0.0,0.0
293,0.0,1.0,0.0,1.0,1.0,3.0
294,3.0,2.0,0.0,0.0,0.0,5.0
295,4.0,7.0,0.0,2.0,4.0,17.0
296,3.0,16.0,0.0,4.0,8.0,31.0
297,5.0,11.0,0.0,7.0,11.0,34.0
298,5.0,16.0,0.0,5.0,6.0,32.0
299,5.0,16.0,0.0,7.0,5.0,33.0
300,5.0,16.0,0.0,10.0,12.0,43.0
301,4.0,26.0,0.0,6.0,10.0,46.0
302,1.0,19.0,0.0,7.0,11.0,38.0
303,0.0,33.0,0.0,8.0,12.0,53.0
304,2.0,22.0,0.0,9.0,9.0,42.0
305,6.0,18.0,0.0,8.0,8.0,40.0
306,0.0,12.0,0.0,12.0,12.0,36.0
307,3.0,15.0,0.0,12.0,7.0,37.0
308,0.0,15.0,0.0,9.0,5.0,29.0
309,0.0,17.0,0.0,10.0,10.0,37.0
310,0.0,12.0,0.0,9.0,8.0,29.0
311,0.0,8.0,0.0,5.0,0.0,13.0
312,0.0,2.0,0.0,3.0,0.0,5.0
313,2.0,3.0,0.0,3.0,0.0,8.0
314,0.0,0.0,0.0,2.0,1.0,3.0
315,0.0,0.0,0.0,1.0,0.0,1.0
316,1.0,1.0,0.0,1.0,0.0,3.0
317,1.0,0.0,0.0,2.0,2.0,5.0
318,1.0,2.0,0.0,2.0,1.0,6.0
319,3.0,11.0,0.0,4.0,8.0,26.0
320,2.0,9.0,0.0,8.0,6.0,25.0
321,0.0,12.0,0.0,6.0,10.0,28.0
322,2.0,22.0,0.0,7.0,5.0,36.0
323,2.0,15.0,0.0,6.0,5.0,28.0
324,2.0,23.0,0.0,9.0,12.0,46.0
325,5.0,16.0,0.0,16.0,9.0,46.0
326,1.0,25.0,0.0,11.0,11.0,48.0
327,2.0,22.0,0.0,3.0,6.0,33.0
328,3.0,15.0,0.0,8.0,10.0,36.0
329,2.0,15.0,0.0,7.0,14.0,38.0
330,3.0,30.0,0.0,10.0,8.0,51.0
331,1.0,27.0,0.0,15.0,11.0,54.0
332,1.0,9.0,0.0,8.0,6.0,24.0
333,1.0,26.0,0.0,12.0,16.0,55.0
334,1.0,30.0,0.0,18.0,15.0,64.0
335,0.0,6.0,0.0,4.0,1.0,11.0
336,0.0,2.0,0.0,1.0,0.0,3.0
337,0.0,1.0,0.0,2.0,1.0,4.0
338,0.0,2.0,0.0,0.0,0.0,2.0
339,0.0,0.0,0.0,3.0,0.0,3.0
340,1.0,0.0,0.0,0.0,1.0,2.0
341,0.0,1.0,0.0,1.0,2.0,4.0
342,1.0,0.0,0.0,1.0,2.0,4.0
343,0.0,5.0,0.0,1.0,3.0,9.0
344,3.0,17.0,0.0,7.0,10.0,37.0
345,2.0,11.0,0.0,4.0,15.0,32.0
346,3.0,21.0,0.0,13.0,4.0,41.0
347,2.0,18.0,0.0,7.0,7.0,34.0
348,3.0,17.0,0.0,8.0,10.0,38.0
349,3.0,24.0,0.0,12.0,11.0,50.0
350,4.0,21.0,0.0,11.0,11.0,47.0
351,5.0,25.0,0.0,12.0,12.0,54.0
352,2.0,24.0,0.0,8.0,8.0,42.0
353,3.0,26.0,0.0,15.0,8.0,52.0
354,4.0,28.0,0.0,14.0,16.0,62.0
355,2.0,26.0,0.0,17.0,15.0,60.0
356,2.0,17.0,0.0,15.0,12.0,46.0
357,0.0,11.0,0.0,15.0,10.0,36.0
358,2.0,43.0,0.0,16.0,24.0,85.0
359,0.0,12.0,0.0,9.0,3.0,24.0
360,0.0,7.0,0.0,3.0,2.0,12.0
361,0.0,4.0,0.0,10.0,0.0,14.0
362,0.0,2.0,0.0,3.0,1.0,6.0
363,0.0,0.0,0.0,2.0,0.0,2.0
364,0.0,1.0,0.0,0.0,0.0,1.0
365,1.0,1.0,0.0,0.0,0.0,2.0
366,2.0,2.0,0.0,2.0,0.0,6.0
367,0.0,3.0,0.0,2.0,0.0,5.0
368,0.0,6.0,0.0,2.0,3.0,11.0
369,2.0,10.0,0.0,3.0,0.0,15.0
370,1.0,9.0,0.0,6.0,10.0,26.0
371,1.0,9.0,0.0,7.0,9.0,26.0
372,1.0,21.0,0.0,18.0,15.0,55.0
373,2.0,33.0,0.0,17.0,16.0,68.0
374,2.0,33.0,0.0,24.0,13.0,72.0
375,10.0,33.0,0.0,33.0,13.0,89.0
376,5.0,44.0,0.0,29.0,22.0,100.0
377,4.0,38.0,0.0,20.0,26.0,88.0
378,5.0,36.0,0.0,32.0,22.0,95.0
379,2.0,31.0,1.0,20.0,19.0,73.0
380,1.0,30.0,0.0,18.0,14.0,63.0
381,3.0,34.0,0.0,12.0,18.0,67.0
382,1.0,48.0,0.0,16.0,20.0,85.0
383,1.0,18.0,0.0,11.0,4.0,34.0
384,1.0,8.0,0.0,8.0,1.0,18.0
385,2.0,5.0,0.0,7.0,0.0,14.0
386,0.0,4.0,0.0,7.0,2.0,13.0
387,0.0,3.0,0.0,0.0,1.0,4.0
388,0.0,2.0,0.0,0.0,0.0,2.0
389,1.0,0.0,0.0,2.0,0.0,3.0
390,0.0,0.0,0.0,1.0,0.0,1.0
391,1.0,2.0,0.0,4.0,0.0,7.0
392,1.0,4.0,0.0,3.0,1.0,9.0
393,0.0,6.0,0.0,1.0,3.0,10.0
394,1.0,10.0,0.0,5.0,5.0,21.0
395,2.0,11.0,0.0,11.0,5.0,29.0
396,3.0,14.0,0.0,14.0,10.0,41.0
397,1.0,21.0,0.0,14.0,16.0,52.0
398,0.0,29.0,0.0,13.0,24.0,66.0
399,2.0,35.0,0.0,20.0,11.0,68.0
400,4.0,47.0,0.0,18.0,10.0,79.0
401,0.0,22.0,0.0,19.0,19.0,60.0
402,4.0,41.0,0.0,20.0,19.0,84.0
403,1.0,17.0,0.0,16.0,9.0,43.0
404,0.0,16.0,0.0,11.0,4.0,31.0
405,0.0,11.0,0.0,3.0,12.0,26.0
406,1.0,24.0,0.0,15.0,3.0,43.0
407,1.0,3.0,0.0,2.0,0.0,6.0
408,0.0,1.0,0.0,2.0,1.0,4.0
409,1.0,3.0,0.0,1.0,0.0,5.0
410,0.0,0.0,0.0,0.0,0.0,0.0
411,0.0,1.0,0.0,0.0,0.0,1.0
412,1.0,1.0,0.0,0.0,0.0,2.0
413,0.0,1.0,0.0,3.0,0.0,4.0
414,0.0,2.0,0.0,0.0,0.0,2.0
415,2.0,5.0,0.0,1.0,2.0,10.0
416,0.0,1.0,0.0,8.0,6.0,15.0
417,3.0,7.0,0.0,6.0,7.0,23.0
418,1.0,9.0,0.0,7.0,10.0,27.0
419,3.0,12.0,0.0,8.0,5.0,28.0
420,3.0,16.0,0.0,11.0,13.0,43.0
421,2.0,18.0,0.0,11.0,8.0,39.0
422,2.0,30.0,0.0,14.0,11.0,57.0
423,0.0,32.0,0.0,21.0,11.0,64.0
424,1.0,24.0,0.0,16.0,11.0,52.0
425,0.0,23.0,0.0,10.0,12.0,45.0
426,3.0,14.0,0.0,13.0,9.0,39.0
427,0.0,15.0,0.0,6.0,7.0,28.0
428,0.0,12.0,0.0,4.0,4.0,20.0
429,0.0,7.0,0.0,6.0,6.0,19.0
430,2.0,9.0,0.0,3.0,6.0,20.0
431,0.0,1.0,0.0,3.0,0.0,4.0
432,0.0,1.0,0.0,0.0,0.0,1.0
433,0.0,1.0,0.0,2.0,0.0,3.0
434,0.0,0.0,0.0,0.0,0.0,0.0
435,0.0,0.0,0.0,1.0,0.0,1.0
436,0.0,0.0,0.0,1.0,0.0,1.0
437,1.0,0.0,0.0,0.0,0.0,1.0
438,1.0,2.0,0.0,3.0,1.0,7.0
439,4.0,5.0,0.0,7.0,3.0,19.0
440,3.0,19.0,0.0,10.0,13.0,45.0
441,5.0,13.0,0.0,3.0,14.0,35.0
442,3.0,8.0,1.0,7.0,7.0,26.0
443,5.0,17.0,0.0,9.0,6.0,37.0
444,1.0,9.0,0.0,13.0,11.0,34.0
445,7.0,25.0,0.0,9.0,8.0,49.0
446,1.0,26.0,0.0,13.0,8.0,48.0
447,2.0,18.0,0.0,18.0,11.0,49.0
448,0.0,23.0,0.0,19.0,7.0,49.0
449,2.0,19.0,0.0,19.0,14.0,54.0
450,4.0,33.0,0.0,19.0,7.0,63.0
451,2.0,11.0,0.0,14.0,7.0,34.0
452,0.0,9.0,0.0,10.0,6.0,25.0
453,0.0,3.0,0.0,6.0,9.0,18.0
454,2.0,7.0,0.0,6.0,6.0,21.0
455,0.0,7.0,0.0,8.0,1.0,16.0
456,1.0,2.0,0.0,1.0,0.0,4.0
457,0.0,0.0,0.0,2.0,0.0,2.0
458,0.0,2.0,0.0,1.0,0.0,3.0
459,0.0,3.0,0.0,0.0,0.0,3.0
460,0.0,0.0,0.0,0.0,0.0,0.0
461,0.0,0.0,0.0,1.0,0.0,1.0
462,1.0,1.0,0.0,0.0,0.0,2.0
463,3.0,10.0,0.0,3.0,8.0,24.0
464,2.0,18.0,0.0,5.0,11.0,36.0
465,2.0,12.0,0.0,7.0,6.0,27.0
466,2.0,12.0,0.0,7.0,5.0,26.0
467,2.0,14.0,1.0,12.0,4.0,33.0
468,1.0,17.0,0.0,6.0,1.0,25.0
469,1.0,19.0,0.0,16.0,9.0,45.0
470,2.0,18.0,0.0,11.0,10.0,41.0
471,3.0,28.0,0.0,9.0,8.0,48.0
472,5.0,22.0,0.0,13.0,6.0,46.0
473,6.0,20.0,0.0,7.0,11.0,44.0
474,1.0,26.0,0.0,10.0,11.0,48.0
475,3.0,20.0,0.0,14.0,10.0,47.0
476,2.0,13.0,0.0,5.0,11.0,31.0
477,3.0,12.0,1.0,12.0,15.0,43.0
478,0.0,11.0,0.0,5.0,2.0,18.0
479,0.0,4.0,0.0,3.0,0.0,7.0
480,1.0,1.0,0.0,3.0,0.0,5.0
481,0.0,2.0,0.0,1.0,0.0,3.0
482,0.0,0.0,0.0,1.0,1.0,2.0
483,0.0,0.0,0.0,1.0,0.0,1.0
484,0.0,0.0,0.0,0.0,0.0,0.0
485,0.0,0.0,0.0,1.0,1.0,2.0
486,0.0,5.0,0.0,1.0,1.0,7.0
487,1.0,7.0,0.0,3.0,5.0,16.0
488,3.0,19.0,0.0,9.0,15.0,46.0
489,1.0,14.0,0.0,3.0,8.0,26.0
490,4.0,14.0,0.0,7.0,12.0,37.0
491,4.0,18.0,0.0,13.0,5.0,40.0
492,5.0,22.0,0.0,6.0,14.0,47.0
493,3.0,24.0,0.0,10.0,10.0,47.0
494,4.0,22.0,0.0,15.0,12.0,53.0
495,2.0,29.0,0.0,8.0,20.0,59.0
496,1.0,18.0,0.0,10.0,11.0,40.0
497,3.0,28.0,0.0,13.0,8.0,52.0
498,1.0,36.0,0.0,12.0,10.0,59.0
499,0.0,24.0,0.0,14.0,11.0,49.0
500,0.0,27.0,0.0,7.0,16.0,50.0
501,1.0,18.0,0.0,10.0,17.0,46.0
502,1.0,20.0,0.0,11.0,10.0,42.0
503,1.0,4.0,0.0,1.0,4.0,10.0
504,0.0,3.0,0.0,0.0,0.0,3.0
505,0.0,1.0,0.0,3.0,0.0,4.0
506,0.0,1.0,0.0,0.0,0.0,1.0
507,0.0,2.0,0.0,1.0,0.0,3.0
508,0.0,0.0,0.0,0.0,0.0,0.0
509,0.0,0.0,0.0,0.0,0.0,0.0
510,1.0,2.0,0.0,5.0,0.0,8.0
511,0.0,9.0,0.0,4.0,6.0,19.0
512,2.0,5.0,0.0,9.0,13.0,29.0
513,1.0,8.0,0.0,4.0,14.0,27.0
514,3.0,9.0,0.0,4.0,9.0,25.0
515,4.0,18.0,0.0,6.0,3.0,31.0
516,4.0,19.0,0.0,9.0,8.0,40.0
517,2.0,19.0,0.0,14.0,10.0,45.0
518,4.0,27.0,0.0,12.0,8.0,51.0
519,4.0,27.0,0.0,11.0,9.0,51.0
520,2.0,25.0,0.0,13.0,12.0,52.0
521,3.0,35.0,0.0,5.0,9.0,52.0
522,2.0,31.0,0.0,17.0,17.0,67.0
523,1.0,29.0,0.0,23.0,12.0,65.0
524,2.0,34.0,1.0,12.0,20.0,69.0
525,1.0,43.0,0.0,18.0,16.0,78.0
526,1.0,34.0,0.0,28.0,18.0,81.0
527,0.0,8.0,0.0,14.0,4.0,26.0
528,1.0,17.0,0.0,9.0,3.0,30.0
529,0.0,9.0,0.0,8.0,0.0,17.0
530,0.0,0.0,0.0,1.0,1.0,2.0
531,0.0,0.0,0.0,3.0,0.0,3.0
532,0.0,0.0,0.0,1.0,0.0,1.0
533,1.0,2.0,0.0,4.0,0.0,7.0
534,1.0,2.0,0.0,1.0,0.0,4.0
535,0.0,3.0,0.0,2.0,1.0,6.0
536,0.0,3.0,0.0,2.0,0.0,5.0
