,113,137,153,164,166,194,236,237,238,aggregated_sum
25,2.0,5.0,0.0,3.0,0.0,0.0,2.0,0.0,3.0,15.0
26,0.0,4.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,11.0
27,1.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,9.0
28,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0
29,0.0,2.0,0.0,3.0,1.0,0.0,2.0,2.0,1.0,11.0
30,1.0,4.0,0.0,2.0,2.0,1.0,4.0,6.0,12.0,32.0
31,3.0,25.0,0.0,4.0,7.0,0.0,10.0,15.0,18.0,82.0
32,4.0,20.0,0.0,4.0,9.0,1.0,41.0,28.0,29.0,136.0
33,15.0,23.0,0.0,3.0,13.0,1.0,57.0,42.0,36.0,190.0
34,11.0,26.0,0.0,12.0,16.0,0.0,77.0,44.0,84.0,270.0
35,23.0,32.0,0.0,28.0,20.0,0.0,100.0,81.0,90.0,374.0
36,33.0,39.0,1.0,43.0,19.0,0.0,135.0,101.0,90.0,461.0
37,37.0,44.0,0.0,54.0,20.0,0.0,111.0,113.0,81.0,460.0
38,52.0,28.0,0.0,53.0,26.0,0.0,148.0,129.0,84.0,520.0
39,52.0,41.0,0.0,42.0,25.0,0.0,140.0,147.0,105.0,552.0
40,41.0,33.0,1.0,53.0,22.0,3.0,140.0,172.0,71.0,536.0
41,59.0,42.0,0.0,44.0,20.0,1.0,96.0,124.0,58.0,444.0
42,32.0,33.0,0.0,44.0,21.0,2.0,95.0,107.0,48.0,382.0
43,29.0,37.0,0.0,40.0,13.0,2.0,60.0,77.0,50.0,308.0
44,22.0,23.0,0.0,29.0,8.0,1.0,37.0,46.0,35.0,201.0
45,27.0,17.0,0.0,34.0,8.0,3.0,35.0,58.0,39.0,221.0
46,17.0,15.0,1.0,28.0,9.0,0.0,35.0,30.0,25.0,160.0
47,4.0,20.0,0.0,9.0,4.0,0.0,17.0,12.0,12.0,78.0
48,5.0,25.0,0.0,8.0,6.0,0.0,9.0,10.0,10.0,73.0
49,2.0,4.0,0.0,9.0,1.0,0.0,1.0,5.0,4.0,26.0
50,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,8.0
51,2.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,12.0
52,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0
53,0.0,2.0,0.0,5.0,1.0,0.0,2.0,1.0,4.0,15.0
54,0.0,7.0,0.0,1.0,1.0,0.0,6.0,5.0,13.0,33.0
55,3.0,14.0,0.0,4.0,5.0,0.0,17.0,10.0,28.0,81.0
56,3.0,14.0,0.0,3.0,4.0,0.0,22.0,15.0,22.0,83.0
57,14.0,23.0,0.0,9.0,4.0,0.0,39.0,24.0,51.0,164.0
58,8.0,32.0,1.0,17.0,9.0,0.0,58.0,70.0,56.0,251.0
59,18.0,31.0,0.0,16.0,8.0,0.0,69.0,63.0,70.0,275.0
60,23.0,33.0,0.0,30.0,14.0,0.0,104.0,80.0,56.0,340.0
61,19.0,29.0,1.0,28.0,18.0,0.0,94.0,82.0,65.0,336.0
62,37.0,38.0,0.0,43.0,20.0,0.0,112.0,68.0,75.0,393.0
63,38.0,30.0,0.0,44.0,19.0,0.0,98.0,104.0,71.0,404.0
64,29.0,43.0,0.0,30.0,15.0,0.0,129.0,116.0,66.0,428.0
65,23.0,37.0,0.0,27.0,14.0,0.0,93.0,76.0,54.0,324.0
66,22.0,17.0,0.0,27.0,16.0,0.0,60.0,69.0,33.0,244.0
67,12.0,27.0,0.0,7.0,5.0,0.0,40.0,47.0,25.0,163.0
68,11.0,28.0,1.0,14.0,3.0,0.0,25.0,36.0,11.0,129.0
69,3.0,11.0,0.0,11.0,3.0,0.0,14.0,15.0,19.0,76.0
70,4.0,8.0,0.0,6.0,2.0,0.0,12.0,4.0,7.0,43.0
71,2.0,11.0,0.0,1.0,4.0,0.0,11.0,6.0,3.0,38.0
72,0.0,14.0,0.0,3.0,2.0,0.0,4.0,3.0,2.0,28.0
73,2.0,4.0,0.0,1.0,4.0,0.0,2.0,4.0,2.0,19.0
74,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,3.0,8.0
75,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,9.0
76,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,7.0
77,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,9.0,13.0
78,6.0,18.0,1.0,3.0,5.0,0.0,23.0,21.0,29.0,106.0
79,24.0,47.0,0.0,17.0,13.0,1.0,95.0,60.0,58.0,315.0
80,25.0,58.0,0.0,26.0,15.0,0.0,150.0,108.0,105.0,487.0
81,45.0,62.0,1.0,39.0,27.0,0.0,182.0,172.0,101.0,629.0
82,47.0,60.0,1.0,45.0,19.0,0.0,215.0,235.0,95.0,717.0
83,47.0,65.0,0.0,55.0,29.0,0.0,204.0,198.0,95.0,693.0
84,34.0,64.0,0.0,62.0,26.0,0.0,192.0,210.0,92.0,680.0
85,41.0,70.0,0.0,54.0,23.0,0.0,201.0,243.0,105.0,737.0
86,42.0,80.0,1.0,53.0,26.0,0.0,213.0,215.0,112.0,742.0
87,43.0,87.0,0.0,56.0,32.0,0.0,218.0,228.0,104.0,768.0
88,41.0,82.0,0.0,61.0,25.0,0.0,166.0,206.0,104.0,685.0
89,27.0,101.0,0.0,54.0,25.0,0.0,169.0,180.0,72.0,628.0
90,43.0,64.0,0.0,67.0,19.0,1.0,101.0,137.0,46.0,478.0
91,23.0,60.0,0.0,48.0,9.0,0.0,71.0,80.0,40.0,331.0
92,16.0,35.0,0.0,27.0,9.0,0.0,45.0,47.0,35.0,214.0
93,11.0,20.0,0.0,21.0,5.0,0.0,25.0,33.0,25.0,140.0
94,10.0,10.0,0.0,7.0,5.0,0.0,25.0,18.0,12.0,87.0
95,4.0,8.0,0.0,6.0,4.0,0.0,10.0,15.0,10.0,57.0
96,2.0,9.0,0.0,1.0,4.0,0.0,8.0,5.0,4.0,33.0
97,3.0,3.0,0.0,3.0,3.0,0.0,2.0,2.0,6.0,22.0
98,0.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,12.0
99,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0
100,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,9.0
101,1.0,2.0,0.0,1.0,3.0,0.0,6.0,8.0,8.0,29.0
102,6.0,17.0,0.0,7.0,5.0,0.0,36.0,20.0,25.0,116.0
103,16.0,41.0,0.0,20.0,10.0,0.0,96.0,63.0,60.0,306.0
104,40.0,51.0,1.0,37.0,20.0,0.0,167.0,138.0,102.0,556.0
105,56.0,61.0,0.0,42.0,17.0,0.0,207.0,151.0,87.0,621.0
106,45.0,74.0,0.0,42.0,28.0,0.0,178.0,206.0,101.0,674.0
107,41.0,69.0,0.0,54.0,26.0,0.0,210.0,194.0,112.0,706.0
108,42.0,71.0,0.0,50.0,33.0,0.0,201.0,215.0,106.0,718.0
109,46.0,90.0,0.0,67.0,22.0,0.0,253.0,235.0,109.0,822.0
110,47.0,93.0,0.0,68.0,27.0,0.0,252.0,279.0,117.0,883.0
111,39.0,72.0,0.0,54.0,29.0,0.0,230.0,257.0,105.0,786.0
112,38.0,112.0,0.0,73.0,45.0,0.0,207.0,195.0,84.0,754.0
113,37.0,92.0,0.0,83.0,41.0,0.0,153.0,174.0,92.0,672.0
114,30.0,61.0,0.0,69.0,33.0,0.0,123.0,174.0,70.0,560.0
115,25.0,58.0,0.0,49.0,15.0,0.0,78.0,107.0,43.0,375.0
116,15.0,38.0,0.0,41.0,5.0,0.0,50.0,63.0,25.0,237.0
117,17.0,22.0,0.0,15.0,3.0,0.0,43.0,36.0,30.0,166.0
118,13.0,18.0,0.0,14.0,6.0,0.0,19.0,23.0,16.0,109.0
119,4.0,13.0,0.0,9.0,3.0,0.0,17.0,14.0,12.0,72.0
120,2.0,9.0,0.0,4.0,2.0,0.0,5.0,5.0,7.0,34.0
121,2.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,14.0
122,1.0,2.0,0.0,1.0,2.0,0.0,2.0,3.0,3.0,14.0
123,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,8.0
124,1.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,8.0
125,1.0,3.0,0.0,1.0,0.0,0.0,7.0,5.0,6.0,23.0
126,4.0,13.0,0.0,14.0,4.0,0.0,37.0,23.0,22.0,117.0
127,24.0,49.0,0.0,16.0,14.0,0.0,108.0,57.0,77.0,345.0
128,35.0,55.0,2.0,36.0,28.0,0.0,187.0,135.0,111.0,589.0
129,40.0,56.0,0.0,29.0,29.0,0.0,191.0,174.0,124.0,643.0
130,46.0,65.0,0.0,56.0,14.0,0.0,217.0,224.0,113.0,735.0
131,44.0,48.0,0.0,60.0,26.0,0.0,208.0,233.0,120.0,739.0
132,43.0,63.0,0.0,55.0,27.0,0.0,247.0,255.0,94.0,784.0
133,42.0,69.0,0.0,72.0,31.0,0.0,229.0,259.0,117.0,819.0
134,52.0,83.0,0.0,78.0,31.0,0.0,248.0,296.0,111.0,899.0
135,61.0,88.0,0.0,54.0,34.0,0.0,228.0,328.0,110.0,903.0
136,47.0,103.0,1.0,77.0,35.0,0.0,226.0,302.0,105.0,896.0
137,44.0,89.0,0.0,87.0,27.0,0.0,195.0,236.0,100.0,778.0
138,30.0,74.0,0.0,101.0,17.0,0.0,180.0,180.0,79.0,661.0
139,31.0,61.0,0.0,51.0,17.0,0.0,91.0,102.0,62.0,415.0
140,21.0,44.0,0.0,31.0,8.0,0.0,57.0,63.0,32.0,256.0
141,20.0,27.0,0.0,19.0,8.0,0.0,34.0,55.0,26.0,189.0
142,13.0,25.0,0.0,20.0,5.0,0.0,26.0,21.0,29.0,139.0
143,3.0,19.0,0.0,3.0,10.0,0.0,15.0,11.0,7.0,68.0
144,0.0,8.0,0.0,3.0,2.0,0.0,11.0,7.0,7.0,38.0
145,1.0,6.0,0.0,3.0,1.0,1.0,1.0,1.0,3.0,17.0
146,1.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,3.0,12.0
147,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0
148,1.0,4.0,0.0,1.0,2.0,0.0,4.0,1.0,3.0,16.0
149,0.0,5.0,0.0,1.0,3.0,0.0,3.0,6.0,8.0,26.0
150,5.0,9.0,0.0,8.0,5.0,0.0,23.0,25.0,32.0,107.0
151,9.0,35.0,2.0,21.0,20.0,1.0,104.0,63.0,69.0,324.0
152,39.0,50.0,0.0,33.0,18.0,0.0,212.0,171.0,109.0,632.0
153,45.0,41.0,0.0,32.0,14.0,0.0,211.0,178.0,104.0,625.0
154,49.0,58.0,0.0,43.0,26.0,0.0,222.0,207.0,90.0,695.0
155,51.0,80.0,0.0,66.0,35.0,0.0,222.0,210.0,102.0,766.0
156,55.0,62.0,0.0,50.0,34.0,0.0,231.0,210.0,107.0,749.0
157,66.0,75.0,0.0,63.0,28.0,0.0,254.0,253.0,105.0,844.0
158,54.0,71.0,0.0,74.0,26.0,0.0,256.0,264.0,92.0,837.0
159,50.0,79.0,0.0,74.0,35.0,0.0,255.0,261.0,123.0,877.0
160,57.0,80.0,0.0,77.0,30.0,0.0,220.0,254.0,101.0,819.0
161,51.0,91.0,0.0,78.0,31.0,0.0,202.0,218.0,96.0,767.0
162,42.0,83.0,0.0,85.0,28.0,0.0,135.0,201.0,75.0,649.0
163,37.0,71.0,1.0,64.0,15.0,0.0,101.0,130.0,51.0,470.0
164,23.0,46.0,0.0,37.0,8.0,0.0,63.0,72.0,43.0,292.0
165,18.0,23.0,0.0,15.0,6.0,1.0,38.0,55.0,31.0,187.0
166,17.0,20.0,0.0,9.0,6.0,0.0,26.0,21.0,22.0,121.0
167,3.0,16.0,0.0,5.0,5.0,0.0,16.0,14.0,14.0,73.0
168,2.0,22.0,0.0,6.0,3.0,0.0,12.0,3.0,8.0,56.0
169,3.0,8.0,0.0,4.0,4.0,0.0,3.0,4.0,7.0,33.0
170,2.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,14.0
171,0.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,9.0
172,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,8.0
173,0.0,3.0,0.0,2.0,0.0,0.0,4.0,5.0,7.0,21.0
174,7.0,9.0,0.0,2.0,1.0,0.0,28.0,26.0,26.0,99.0
175,15.0,30.0,1.0,21.0,17.0,0.0,101.0,56.0,75.0,316.0
176,27.0,53.0,0.0,30.0,20.0,0.0,170.0,133.0,103.0,536.0
177,55.0,50.0,0.0,29.0,20.0,0.0,192.0,159.0,106.0,611.0
178,44.0,62.0,0.0,36.0,30.0,0.0,209.0,187.0,101.0,669.0
179,34.0,72.0,0.0,58.0,22.0,0.0,200.0,219.0,90.0,695.0
180,48.0,73.0,0.0,49.0,48.0,0.0,245.0,197.0,115.0,775.0
181,48.0,88.0,0.0,63.0,38.0,0.0,214.0,236.0,119.0,806.0
182,58.0,72.0,0.0,53.0,42.0,0.0,240.0,264.0,131.0,860.0
183,45.0,93.0,0.0,74.0,39.0,0.0,247.0,248.0,134.0,880.0
184,43.0,78.0,0.0,79.0,31.0,0.0,193.0,215.0,118.0,757.0
185,47.0,90.0,0.0,82.0,37.0,0.0,182.0,200.0,84.0,722.0
186,36.0,73.0,0.0,93.0,18.0,0.0,137.0,162.0,96.0,615.0
187,58.0,73.0,0.0,75.0,26.0,1.0,104.0,115.0,66.0,518.0
188,32.0,53.0,0.0,37.0,13.0,3.0,70.0,94.0,55.0,357.0
189,21.0,25.0,0.0,29.0,9.0,2.0,59.0,57.0,25.0,227.0
190,23.0,27.0,0.0,32.0,9.0,0.0,40.0,40.0,24.0,195.0
191,6.0,19.0,0.0,14.0,7.0,0.0,22.0,18.0,20.0,106.0
192,6.0,17.0,0.0,9.0,3.0,0.0,12.0,11.0,13.0,71.0
193,3.0,11.0,0.0,1.0,3.0,0.0,5.0,7.0,11.0,41.0
194,2.0,6.0,0.0,3.0,2.0,0.0,4.0,1.0,4.0,22.0
195,0.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,9.0
196,2.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,11.0
197,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,13.0
198,2.0,8.0,0.0,9.0,3.0,0.0,9.0,10.0,16.0,57.0
199,9.0,19.0,0.0,12.0,7.0,0.0,23.0,24.0,28.0,122.0
200,9.0,27.0,1.0,13.0,3.0,0.0,45.0,29.0,44.0,171.0
201,23.0,34.0,0.0,22.0,13.0,0.0,89.0,70.0,58.0,309.0
202,34.0,29.0,0.0,17.0,16.0,0.0,111.0,102.0,93.0,402.0
203,36.0,42.0,1.0,36.0,16.0,0.0,154.0,131.0,102.0,518.0
204,43.0,50.0,0.0,33.0,23.0,0.0,160.0,139.0,100.0,548.0
205,64.0,44.0,0.0,47.0,25.0,0.0,162.0,140.0,90.0,572.0
206,63.0,49.0,1.0,50.0,26.0,0.0,166.0,171.0,88.0,614.0
207,67.0,47.0,1.0,53.0,24.0,0.0,144.0,166.0,90.0,592.0
208,66.0,43.0,0.0,50.0,21.0,0.0,122.0,158.0,87.0,547.0
209,47.0,39.0,0.0,55.0,21.0,1.0,154.0,121.0,71.0,509.0
210,44.0,32.0,0.0,35.0,21.0,1.0,144.0,94.0,72.0,443.0
211,33.0,35.0,0.0,44.0,13.0,1.0,70.0,91.0,64.0,351.0
212,22.0,31.0,0.0,23.0,13.0,0.0,73.0,72.0,43.0,277.0
213,21.0,24.0,0.0,34.0,8.0,3.0,48.0,58.0,32.0,228.0
214,15.0,26.0,1.0,13.0,3.0,1.0,37.0,45.0,27.0,168.0
215,10.0,28.0,0.0,18.0,3.0,0.0,25.0,24.0,17.0,125.0
216,11.0,15.0,0.0,8.0,4.0,0.0,11.0,12.0,11.0,72.0
217,5.0,9.0,0.0,3.0,2.0,0.0,8.0,3.0,3.0,33.0
218,5.0,9.0,0.0,1.0,0.0,0.0,4.0,1.0,2.0,22.0
219,1.0,1.0,0.0,3.0,0.0,0.0,2.0,1.0,3.0,11.0
220,3.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,13.0
221,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0
222,0.0,5.0,0.0,4.0,4.0,0.0,8.0,10.0,7.0,38.0
223,4.0,23.0,0.0,2.0,7.0,1.0,18.0,13.0,25.0,93.0
224,5.0,19.0,0.0,2.0,6.0,0.0,27.0,27.0,33.0,119.0
225,13.0,19.0,0.0,10.0,10.0,0.0,74.0,38.0,41.0,205.0
226,20.0,28.0,0.0,13.0,10.0,0.0,69.0,60.0,70.0,270.0
227,22.0,25.0,0.0,21.0,16.0,0.0,129.0,83.0,89.0,385.0
228,28.0,31.0,0.0,28.0,15.0,0.0,113.0,104.0,100.0,419.0
229,33.0,43.0,0.0,38.0,16.0,0.0,126.0,135.0,103.0,494.0
230,41.0,37.0,0.0,40.0,25.0,0.0,149.0,118.0,81.0,491.0
231,37.0,33.0,0.0,43.0,14.0,0.0,128.0,148.0,125.0,528.0
232,36.0,37.0,0.0,38.0,11.0,0.0,135.0,112.0,95.0,464.0
233,34.0,30.0,2.0,39.0,16.0,0.0,104.0,100.0,55.0,380.0
234,24.0,27.0,0.0,26.0,8.0,0.0,74.0,79.0,47.0,285.0
235,23.0,30.0,0.0,27.0,13.0,3.0,52.0,48.0,37.0,233.0
236,20.0,17.0,0.0,24.0,10.0,0.0,46.0,46.0,22.0,185.0
237,13.0,17.0,0.0,12.0,2.0,1.0,22.0,18.0,18.0,103.0
238,3.0,11.0,0.0,6.0,3.0,1.0,15.0,15.0,13.0,67.0
239,0.0,16.0,0.0,7.0,3.0,0.0,7.0,3.0,18.0,54.0
240,2.0,13.0,0.0,4.0,0.0,0.0,7.0,6.0,7.0,39.0
241,0.0,4.0,0.0,2.0,1.0,0.0,1.0,3.0,2.0,13.0
242,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0
243,0.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,13.0
244,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0
245,0.0,4.0,0.0,0.0,0.0,0.0,7.0,1.0,4.0,16.0
246,6.0,11.0,0.0,7.0,2.0,0.0,25.0,20.0,28.0,99.0
247,15.0,43.0,0.0,10.0,15.0,1.0,133.0,87.0,65.0,369.0
248,44.0,66.0,1.0,37.0,28.0,0.0,228.0,138.0,125.0,667.0
249,58.0,52.0,1.0,45.0,23.0,0.0,209.0,171.0,106.0,665.0
250,39.0,68.0,0.0,40.0,29.0,0.0,223.0,212.0,102.0,713.0
251,42.0,82.0,1.0,42.0,32.0,0.0,201.0,210.0,108.0,718.0
252,41.0,70.0,0.0,67.0,33.0,0.0,233.0,231.0,115.0,790.0
253,46.0,72.0,1.0,75.0,18.0,0.0,238.0,213.0,121.0,784.0
254,42.0,81.0,0.0,54.0,41.0,0.0,269.0,248.0,120.0,855.0
255,40.0,86.0,0.0,75.0,31.0,0.0,284.0,290.0,134.0,940.0
256,44.0,96.0,0.0,55.0,19.0,0.0,238.0,230.0,89.0,771.0
257,37.0,109.0,0.0,51.0,22.0,0.0,176.0,227.0,72.0,694.0
258,33.0,70.0,0.0,85.0,18.0,0.0,129.0,181.0,56.0,572.0
259,24.0,55.0,0.0,43.0,14.0,0.0,94.0,92.0,50.0,372.0
260,17.0,45.0,0.0,36.0,6.0,0.0,46.0,60.0,37.0,247.0
261,11.0,26.0,0.0,14.0,9.0,0.0,44.0,43.0,17.0,164.0
262,10.0,13.0,0.0,10.0,5.0,0.0,22.0,28.0,11.0,99.0
263,3.0,11.0,0.0,8.0,5.0,0.0,11.0,16.0,12.0,66.0
264,0.0,8.0,0.0,3.0,4.0,0.0,3.0,6.0,10.0,34.0
265,0.0,8.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,15.0
266,0.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,9.0
267,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
268,0.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,9.0
269,0.0,4.0,0.0,0.0,3.0,0.0,3.0,4.0,4.0,18.0
270,9.0,7.0,0.0,19.0,0.0,0.0,35.0,31.0,28.0,129.0
271,26.0,46.0,0.0,18.0,15.0,0.0,117.0,87.0,65.0,374.0
272,36.0,51.0,0.0,32.0,26.0,0.0,222.0,144.0,134.0,645.0
273,50.0,62.0,0.0,43.0,20.0,0.0,225.0,194.0,104.0,698.0
274,49.0,58.0,0.0,41.0,26.0,0.0,198.0,227.0,111.0,710.0
275,39.0,59.0,0.0,51.0,33.0,0.0,226.0,242.0,103.0,753.0
276,52.0,99.0,2.0,61.0,24.0,0.0,215.0,236.0,102.0,791.0
277,41.0,51.0,1.0,64.0,30.0,0.0,238.0,276.0,111.0,812.0
278,44.0,85.0,0.0,71.0,26.0,0.0,279.0,296.0,136.0,937.0
279,59.0,81.0,0.0,63.0,34.0,1.0,278.0,276.0,139.0,931.0
280,60.0,84.0,0.0,98.0,36.0,0.0,225.0,223.0,92.0,818.0
281,48.0,113.0,0.0,107.0,25.0,0.0,201.0,244.0,84.0,822.0
282,50.0,89.0,0.0,92.0,14.0,0.0,142.0,182.0,83.0,652.0
283,29.0,61.0,0.0,73.0,19.0,0.0,114.0,120.0,47.0,463.0
284,27.0,50.0,0.0,25.0,9.0,0.0,68.0,61.0,38.0,278.0
285,22.0,37.0,0.0,21.0,4.0,0.0,35.0,73.0,25.0,217.0
286,17.0,13.0,0.0,11.0,7.0,0.0,26.0,22.0,27.0,123.0
287,4.0,12.0,0.0,8.0,6.0,0.0,10.0,21.0,9.0,70.0
288,1.0,16.0,0.0,5.0,3.0,0.0,8.0,5.0,7.0,45.0
289,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,11.0
290,1.0,2.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,13.0
291,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,6.0
292,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0
293,2.0,6.0,0.0,0.0,1.0,0.0,2.0,3.0,13.0,27.0
294,7.0,13.0,0.0,8.0,4.0,0.0,40.0,26.0,30.0,128.0
295,18.0,53.0,0.0,18.0,23.0,0.0,129.0,76.0,82.0,399.0
296,41.0,56.0,0.0,24.0,23.0,0.0,235.0,134.0,131.0,644.0
297,47.0,56.0,1.0,34.0,28.0,0.0,233.0,186.0,109.0,694.0
298,48.0,70.0,0.0,52.0,24.0,0.0,225.0,230.0,133.0,782.0
299,47.0,80.0,0.0,66.0,30.0,0.0,249.0,244.0,118.0,834.0
300,53.0,74.0,1.0,52.0,23.0,0.0,249.0,292.0,138.0,882.0
301,56.0,69.0,0.0,69.0,31.0,0.0,250.0,273.0,111.0,859.0
302,51.0,69.0,0.0,59.0,33.0,0.0,253.0,295.0,153.0,913.0
303,67.0,110.0,0.0,84.0,35.0,0.0,307.0,333.0,145.0,1081.0
304,44.0,104.0,0.0,61.0,31.0,1.0,245.0,277.0,105.0,868.0
305,46.0,102.0,0.0,80.0,21.0,0.0,198.0,233.0,91.0,771.0
306,49.0,91.0,0.0,84.0,25.0,0.0,130.0,204.0,72.0,655.0
307,30.0,64.0,0.0,67.0,22.0,0.0,127.0,127.0,51.0,488.0
308,28.0,41.0,0.0,41.0,9.0,0.0,77.0,75.0,35.0,306.0
309,15.0,27.0,0.0,23.0,8.0,0.0,43.0,77.0,25.0,218.0
310,14.0,12.0,0.0,21.0,8.0,0.0,29.0,39.0,23.0,146.0
311,9.0,18.0,0.0,8.0,5.0,0.0,15.0,12.0,10.0,77.0
312,1.0,5.0,0.0,5.0,6.0,0.0,5.0,1.0,3.0,26.0
313,2.0,6.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,14.0
314,3.0,3.0,0.0,2.0,1.0,0.0,1.0,3.0,1.0,14.0
315,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0
316,0.0,3.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,8.0
317,0.0,5.0,0.0,1.0,1.0,0.0,4.0,6.0,9.0,26.0
318,6.0,13.0,0.0,4.0,2.0,0.0,30.0,22.0,35.0,112.0
319,20.0,37.0,0.0,25.0,14.0,0.0,124.0,85.0,76.0,381.0
320,34.0,44.0,0.0,42.0,30.0,0.0,224.0,157.0,123.0,654.0
321,45.0,51.0,1.0,36.0,22.0,0.0,218.0,190.0,100.0,663.0
322,46.0,62.0,1.0,41.0,23.0,0.0,221.0,206.0,123.0,723.0
323,48.0,79.0,0.0,49.0,25.0,0.0,253.0,230.0,94.0,778.0
324,51.0,96.0,0.0,74.0,27.0,0.0,264.0,261.0,133.0,906.0
325,54.0,81.0,0.0,76.0,34.0,0.0,244.0,252.0,129.0,870.0
326,56.0,72.0,0.0,67.0,27.0,0.0,286.0,275.0,152.0,935.0
327,50.0,89.0,1.0,83.0,31.0,0.0,289.0,310.0,143.0,996.0
328,47.0,102.0,0.0,68.0,29.0,0.0,242.0,268.0,105.0,861.0
329,46.0,98.0,0.0,100.0,24.0,0.0,220.0,236.0,92.0,816.0
330,56.0,59.0,0.0,95.0,29.0,0.0,169.0,218.0,67.0,693.0
331,37.0,77.0,1.0,73.0,22.0,0.0,103.0,137.0,49.0,499.0
