,48,90,107,162,170,246,aggregated_sum
101,22.0,4.0,2.0,1.0,3.0,1.0,33.0
102,48.0,10.0,19.0,22.0,26.0,4.0,129.0
103,54.0,14.0,54.0,46.0,45.0,11.0,224.0
104,78.0,54.0,62.0,84.0,65.0,21.0,364.0
105,85.0,48.0,64.0,81.0,96.0,25.0,399.0
106,72.0,55.0,80.0,78.0,98.0,21.0,404.0
107,69.0,56.0,70.0,83.0,151.0,23.0,452.0
108,72.0,61.0,76.0,88.0,124.0,23.0,444.0
109,81.0,61.0,72.0,109.0,112.0,27.0,462.0
110,76.0,66.0,109.0,120.0,144.0,34.0,549.0
111,73.0,58.0,81.0,100.0,122.0,37.0,471.0
112,74.0,47.0,85.0,131.0,133.0,26.0,496.0
113,64.0,63.0,68.0,171.0,118.0,21.0,505.0
114,65.0,55.0,54.0,115.0,125.0,32.0,446.0
115,63.0,31.0,30.0,98.0,70.0,23.0,315.0
116,38.0,26.0,36.0,47.0,43.0,12.0,202.0
117,29.0,22.0,29.0,37.0,30.0,9.0,156.0
118,35.0,10.0,11.0,20.0,24.0,2.0,102.0
119,18.0,11.0,14.0,15.0,11.0,1.0,70.0
120,16.0,5.0,11.0,13.0,3.0,4.0,52.0
121,6.0,3.0,2.0,2.0,6.0,0.0,19.0
122,6.0,2.0,3.0,1.0,1.0,0.0,13.0
123,6.0,2.0,1.0,1.0,2.0,0.0,12.0
124,5.0,1.0,3.0,2.0,0.0,2.0,13.0
125,26.0,0.0,6.0,6.0,6.0,1.0,45.0
126,44.0,16.0,21.0,30.0,21.0,4.0,136.0
127,69.0,25.0,35.0,48.0,51.0,11.0,239.0
128,83.0,49.0,66.0,84.0,86.0,18.0,386.0
129,76.0,57.0,73.0,81.0,111.0,24.0,422.0
130,94.0,65.0,64.0,70.0,108.0,21.0,422.0
131,77.0,45.0,95.0,91.0,120.0,24.0,452.0
132,76.0,62.0,76.0,105.0,136.0,28.0,483.0
133,65.0,78.0,86.0,114.0,119.0,26.0,488.0
134,76.0,76.0,97.0,111.0,136.0,33.0,529.0
135,70.0,73.0,83.0,106.0,143.0,34.0,509.0
136,72.0,61.0,88.0,140.0,159.0,32.0,552.0
137,71.0,72.0,87.0,173.0,181.0,26.0,610.0
138,74.0,49.0,78.0,156.0,133.0,29.0,519.0
139,56.0,43.0,49.0,91.0,74.0,21.0,334.0
140,36.0,35.0,36.0,37.0,40.0,9.0,193.0
141,36.0,19.0,24.0,41.0,40.0,4.0,164.0
142,39.0,14.0,27.0,5.0,17.0,9.0,111.0
143,24.0,5.0,11.0,13.0,5.0,4.0,62.0
144,18.0,3.0,7.0,13.0,5.0,0.0,46.0
145,4.0,4.0,4.0,2.0,1.0,0.0,15.0
146,8.0,6.0,0.0,0.0,1.0,2.0,17.0
147,5.0,1.0,0.0,1.0,3.0,0.0,10.0
148,3.0,3.0,3.0,0.0,2.0,0.0,11.0
149,27.0,3.0,2.0,4.0,3.0,0.0,39.0
150,35.0,8.0,24.0,31.0,17.0,2.0,117.0
151,74.0,21.0,37.0,45.0,65.0,5.0,247.0
152,100.0,33.0,74.0,103.0,94.0,15.0,419.0
153,85.0,47.0,85.0,84.0,108.0,15.0,424.0
154,99.0,58.0,62.0,93.0,119.0,18.0,449.0
155,94.0,66.0,80.0,70.0,116.0,28.0,454.0
156,64.0,64.0,70.0,123.0,113.0,27.0,461.0
157,79.0,58.0,79.0,108.0,143.0,25.0,492.0
158,75.0,72.0,84.0,125.0,128.0,34.0,518.0
159,86.0,65.0,98.0,111.0,131.0,35.0,526.0
160,85.0,76.0,83.0,131.0,153.0,35.0,563.0
161,68.0,68.0,81.0,172.0,156.0,37.0,582.0
162,75.0,70.0,76.0,156.0,118.0,31.0,526.0
163,52.0,45.0,53.0,100.0,85.0,26.0,361.0
164,45.0,35.0,44.0,52.0,59.0,14.0,249.0
165,46.0,23.0,38.0,34.0,43.0,9.0,193.0
166,38.0,14.0,26.0,23.0,29.0,5.0,135.0
167,25.0,13.0,15.0,24.0,13.0,4.0,94.0
168,10.0,8.0,9.0,8.0,6.0,1.0,42.0
169,5.0,7.0,2.0,4.0,7.0,0.0,25.0
170,4.0,2.0,0.0,2.0,0.0,1.0,9.0
171,5.0,3.0,1.0,0.0,3.0,0.0,12.0
172,7.0,3.0,1.0,0.0,1.0,2.0,14.0
173,22.0,6.0,1.0,6.0,4.0,1.0,40.0
174,41.0,6.0,26.0,26.0,25.0,5.0,129.0
175,59.0,19.0,35.0,44.0,54.0,6.0,217.0
176,76.0,42.0,79.0,81.0,94.0,19.0,391.0
177,90.0,59.0,61.0,50.0,121.0,22.0,403.0
178,80.0,52.0,82.0,76.0,116.0,27.0,433.0
179,70.0,55.0,75.0,85.0,118.0,25.0,428.0
180,64.0,63.0,85.0,97.0,117.0,26.0,452.0
181,72.0,57.0,73.0,102.0,129.0,27.0,460.0
182,84.0,63.0,87.0,112.0,129.0,35.0,510.0
183,88.0,80.0,95.0,108.0,137.0,42.0,550.0
184,78.0,60.0,87.0,132.0,131.0,49.0,537.0
185,73.0,79.0,85.0,150.0,163.0,30.0,580.0
186,72.0,76.0,59.0,141.0,152.0,40.0,540.0
187,71.0,56.0,68.0,97.0,75.0,29.0,396.0
188,41.0,26.0,48.0,46.0,53.0,20.0,234.0
189,42.0,25.0,47.0,33.0,22.0,15.0,184.0
190,50.0,26.0,26.0,27.0,35.0,10.0,174.0
191,38.0,13.0,21.0,30.0,22.0,7.0,131.0
192,26.0,8.0,15.0,7.0,13.0,3.0,72.0
193,12.0,11.0,10.0,5.0,10.0,3.0,51.0
194,6.0,6.0,10.0,5.0,4.0,1.0,32.0
195,3.0,2.0,3.0,3.0,1.0,1.0,13.0
196,9.0,2.0,3.0,0.0,3.0,0.0,17.0
197,8.0,4.0,1.0,4.0,0.0,0.0,17.0
198,25.0,7.0,8.0,15.0,8.0,1.0,64.0
199,28.0,13.0,24.0,11.0,21.0,4.0,101.0
200,42.0,24.0,29.0,22.0,29.0,7.0,153.0
201,55.0,24.0,43.0,31.0,46.0,11.0,210.0
202,61.0,49.0,56.0,58.0,57.0,20.0,301.0
203,60.0,49.0,60.0,64.0,79.0,20.0,332.0
204,72.0,75.0,88.0,59.0,103.0,44.0,441.0
205,51.0,79.0,76.0,89.0,81.0,35.0,411.0
206,94.0,82.0,65.0,70.0,87.0,72.0,470.0
207,74.0,92.0,85.0,73.0,82.0,51.0,457.0
208,68.0,76.0,72.0,93.0,79.0,47.0,435.0
209,67.0,70.0,66.0,79.0,88.0,47.0,417.0
210,56.0,62.0,49.0,56.0,66.0,46.0,335.0
211,58.0,62.0,55.0,51.0,53.0,37.0,316.0
212,55.0,38.0,52.0,43.0,44.0,19.0,251.0
213,23.0,21.0,42.0,32.0,27.0,12.0,157.0
214,60.0,37.0,40.0,17.0,37.0,7.0,198.0
215,36.0,8.0,26.0,25.0,22.0,5.0,122.0
216,22.0,18.0,15.0,14.0,19.0,3.0,91.0
217,17.0,10.0,9.0,9.0,14.0,1.0,60.0
218,13.0,6.0,8.0,3.0,5.0,1.0,36.0
219,7.0,4.0,2.0,3.0,2.0,1.0,19.0
220,5.0,5.0,4.0,4.0,3.0,1.0,22.0
221,4.0,0.0,2.0,0.0,2.0,1.0,9.0
222,8.0,5.0,11.0,7.0,4.0,0.0,35.0
223,20.0,4.0,14.0,12.0,11.0,4.0,65.0
224,23.0,7.0,17.0,7.0,14.0,2.0,70.0
225,35.0,17.0,29.0,24.0,25.0,11.0,141.0
226,43.0,31.0,26.0,31.0,32.0,14.0,177.0
227,57.0,48.0,44.0,39.0,58.0,13.0,259.0
228,60.0,62.0,55.0,55.0,58.0,22.0,312.0
229,56.0,60.0,44.0,48.0,68.0,27.0,303.0
230,62.0,65.0,71.0,53.0,62.0,36.0,349.0
231,55.0,68.0,48.0,64.0,59.0,34.0,328.0
232,49.0,57.0,55.0,73.0,59.0,38.0,331.0
233,45.0,60.0,46.0,60.0,59.0,24.0,294.0
234,50.0,41.0,27.0,39.0,46.0,24.0,227.0
235,47.0,32.0,19.0,42.0,35.0,16.0,191.0
236,35.0,19.0,19.0,32.0,20.0,8.0,133.0
237,22.0,15.0,17.0,19.0,25.0,4.0,102.0
238,35.0,16.0,15.0,19.0,21.0,1.0,107.0
239,15.0,5.0,5.0,12.0,10.0,5.0,52.0
240,3.0,4.0,5.0,5.0,5.0,1.0,23.0
241,9.0,2.0,2.0,1.0,4.0,0.0,18.0
242,1.0,2.0,0.0,2.0,1.0,0.0,6.0
243,1.0,1.0,1.0,0.0,0.0,0.0,3.0
244,7.0,1.0,0.0,0.0,0.0,1.0,9.0
245,22.0,3.0,4.0,2.0,6.0,1.0,38.0
246,35.0,13.0,22.0,30.0,23.0,2.0,125.0
247,84.0,21.0,42.0,47.0,67.0,7.0,268.0
248,96.0,43.0,84.0,87.0,105.0,15.0,430.0
249,87.0,47.0,65.0,84.0,106.0,34.0,423.0
250,82.0,45.0,61.0,104.0,113.0,21.0,426.0
251,70.0,60.0,79.0,100.0,116.0,24.0,449.0
252,61.0,60.0,88.0,107.0,123.0,14.0,453.0
253,54.0,57.0,68.0,91.0,136.0,22.0,428.0
254,76.0,76.0,88.0,92.0,120.0,37.0,489.0
255,73.0,69.0,85.0,106.0,127.0,36.0,496.0
256,60.0,57.0,75.0,114.0,138.0,22.0,466.0
257,50.0,64.0,84.0,176.0,107.0,27.0,508.0
258,51.0,62.0,67.0,175.0,117.0,26.0,498.0
259,48.0,29.0,42.0,122.0,81.0,14.0,336.0
260,38.0,23.0,29.0,68.0,45.0,13.0,216.0
261,29.0,14.0,20.0,31.0,24.0,8.0,126.0
262,19.0,11.0,15.0,22.0,23.0,3.0,93.0
263,13.0,17.0,10.0,18.0,12.0,0.0,70.0
264,12.0,5.0,3.0,8.0,8.0,1.0,37.0
265,4.0,1.0,5.0,4.0,3.0,1.0,18.0
266,5.0,1.0,0.0,3.0,1.0,0.0,10.0
267,1.0,2.0,2.0,2.0,1.0,0.0,8.0
268,5.0,1.0,0.0,1.0,0.0,0.0,7.0
269,23.0,5.0,4.0,7.0,2.0,1.0,42.0
270,45.0,10.0,21.0,59.0,46.0,10.0,191.0
271,78.0,18.0,47.0,66.0,80.0,10.0,299.0
272,114.0,44.0,71.0,92.0,137.0,22.0,480.0
273,97.0,56.0,64.0,109.0,154.0,29.0,509.0
274,76.0,46.0,68.0,103.0,116.0,23.0,432.0
275,83.0,49.0,83.0,104.0,131.0,20.0,470.0
276,62.0,58.0,96.0,106.0,124.0,29.0,475.0
277,83.0,70.0,77.0,112.0,134.0,30.0,506.0
278,72.0,65.0,94.0,120.0,130.0,28.0,509.0
279,77.0,82.0,79.0,115.0,135.0,30.0,518.0
280,73.0,58.0,91.0,132.0,149.0,35.0,538.0
281,58.0,70.0,84.0,165.0,129.0,28.0,534.0
282,59.0,62.0,82.0,181.0,125.0,54.0,563.0
283,43.0,48.0,67.0,150.0,82.0,19.0,409.0
284,41.0,29.0,38.0,84.0,46.0,8.0,246.0
285,34.0,24.0,28.0,38.0,36.0,8.0,168.0
286,32.0,26.0,18.0,26.0,23.0,4.0,129.0
287,18.0,16.0,15.0,11.0,7.0,1.0,68.0
288,15.0,5.0,5.0,12.0,9.0,0.0,46.0
289,9.0,2.0,0.0,5.0,5.0,0.0,21.0
290,0.0,3.0,2.0,4.0,2.0,0.0,11.0
291,4.0,3.0,0.0,1.0,0.0,0.0,8.0
292,4.0,4.0,1.0,0.0,2.0,0.0,11.0
293,18.0,5.0,6.0,3.0,7.0,1.0,40.0
294,42.0,9.0,23.0,36.0,28.0,4.0,142.0
295,63.0,23.0,49.0,38.0,60.0,7.0,240.0
296,93.0,46.0,87.0,101.0,94.0,17.0,438.0
297,74.0,48.0,84.0,85.0,111.0,29.0,431.0
298,75.0,65.0,92.0,86.0,115.0,26.0,459.0
299,75.0,55.0,69.0,89.0,124.0,31.0,443.0
300,71.0,70.0,87.0,123.0,129.0,39.0,519.0
301,90.0,60.0,82.0,109.0,129.0,38.0,508.0
302,59.0,73.0,96.0,115.0,136.0,40.0,519.0
303,82.0,59.0,78.0,119.0,120.0,34.0,492.0
304,74.0,72.0,100.0,117.0,134.0,36.0,533.0
305,67.0,72.0,102.0,159.0,158.0,51.0,609.0
306,65.0,50.0,76.0,213.0,140.0,53.0,597.0
307,54.0,58.0,61.0,123.0,103.0,37.0,436.0
308,48.0,33.0,51.0,74.0,54.0,20.0,280.0
309,37.0,32.0,35.0,44.0,32.0,11.0,191.0
310,33.0,39.0,14.0,26.0,17.0,7.0,136.0
311,18.0,8.0,14.0,9.0,15.0,2.0,66.0
312,10.0,6.0,9.0,11.0,8.0,0.0,44.0
313,6.0,4.0,4.0,3.0,6.0,2.0,25.0
314,5.0,5.0,0.0,1.0,3.0,1.0,15.0
315,12.0,5.0,0.0,0.0,1.0,0.0,18.0
316,5.0,2.0,6.0,2.0,2.0,0.0,17.0
317,19.0,4.0,3.0,2.0,4.0,0.0,32.0
318,47.0,4.0,28.0,37.0,24.0,6.0,146.0
319,70.0,26.0,47.0,54.0,65.0,7.0,269.0
320,100.0,47.0,67.0,76.0,102.0,19.0,411.0
321,87.0,54.0,82.0,95.0,120.0,41.0,479.0
322,93.0,69.0,77.0,81.0,113.0,30.0,463.0
323,85.0,60.0,85.0,110.0,127.0,48.0,515.0
324,72.0,67.0,96.0,151.0,133.0,34.0,553.0
325,76.0,73.0,82.0,128.0,147.0,23.0,529.0
326,77.0,61.0,98.0,122.0,145.0,55.0,558.0
327,76.0,75.0,105.0,113.0,146.0,43.0,558.0
328,81.0,74.0,78.0,144.0,145.0,27.0,549.0
329,69.0,64.0,75.0,180.0,139.0,66.0,593.0
330,67.0,57.0,74.0,173.0,136.0,54.0,561.0
331,71.0,58.0,70.0,119.0,94.0,21.0,433.0
332,37.0,43.0,49.0,77.0,63.0,25.0,294.0
333,43.0,38.0,37.0,47.0,47.0,8.0,220.0
334,47.0,27.0,31.0,26.0,34.0,6.0,171.0
335,26.0,13.0,15.0,19.0,10.0,2.0,85.0
336,12.0,10.0,14.0,10.0,9.0,2.0,57.0
337,13.0,3.0,5.0,6.0,5.0,2.0,34.0
338,6.0,2.0,0.0,1.0,2.0,0.0,11.0
339,5.0,0.0,3.0,1.0,1.0,0.0,10.0
340,3.0,2.0,2.0,2.0,0.0,1.0,10.0
341,19.0,5.0,3.0,2.0,3.0,1.0,33.0
342,45.0,14.0,20.0,31.0,33.0,6.0,149.0
343,57.0,27.0,42.0,56.0,48.0,18.0,248.0
344,75.0,47.0,76.0,62.0,96.0,26.0,382.0
345,78.0,59.0,77.0,78.0,100.0,30.0,422.0
346,91.0,56.0,80.0,100.0,115.0,28.0,470.0
347,81.0,59.0,85.0,96.0,125.0,35.0,481.0
348,63.0,84.0,69.0,119.0,141.0,29.0,505.0
349,83.0,56.0,102.0,105.0,131.0,45.0,522.0
350,89.0,100.0,69.0,113.0,147.0,43.0,561.0
351,100.0,84.0,92.0,99.0,149.0,50.0,574.0
352,74.0,63.0,84.0,128.0,140.0,29.0,518.0
353,84.0,86.0,83.0,144.0,143.0,47.0,587.0
354,88.0,103.0,91.0,127.0,138.0,43.0,590.0
355,87.0,74.0,73.0,97.0,96.0,30.0,457.0
356,57.0,45.0,62.0,47.0,49.0,16.0,276.0
357,69.0,37.0,41.0,26.0,49.0,15.0,237.0
358,59.0,41.0,33.0,37.0,29.0,10.0,209.0
359,27.0,21.0,24.0,17.0,22.0,6.0,117.0
360,34.0,13.0,9.0,5.0,17.0,5.0,83.0
361,25.0,12.0,9.0,7.0,11.0,2.0,66.0
362,18.0,9.0,5.0,4.0,3.0,0.0,39.0
363,6.0,0.0,2.0,1.0,2.0,1.0,12.0
364,5.0,4.0,1.0,0.0,3.0,1.0,14.0
365,8.0,5.0,3.0,2.0,3.0,0.0,21.0
366,20.0,5.0,12.0,6.0,13.0,1.0,57.0
367,22.0,17.0,16.0,17.0,13.0,7.0,92.0
368,32.0,16.0,21.0,19.0,32.0,6.0,126.0
369,51.0,27.0,47.0,35.0,49.0,19.0,228.0
370,61.0,36.0,50.0,34.0,41.0,24.0,246.0
371,63.0,47.0,50.0,57.0,63.0,27.0,307.0
372,61.0,66.0,68.0,80.0,67.0,35.0,377.0
373,77.0,76.0,73.0,68.0,92.0,42.0,428.0
374,80.0,73.0,78.0,64.0,87.0,50.0,432.0
375,73.0,85.0,80.0,80.0,89.0,62.0,469.0
376,72.0,75.0,82.0,75.0,93.0,42.0,439.0
377,71.0,84.0,58.0,56.0,67.0,52.0,388.0
378,73.0,62.0,63.0,52.0,65.0,46.0,361.0
379,78.0,67.0,61.0,62.0,49.0,25.0,342.0
380,71.0,39.0,52.0,29.0,48.0,19.0,258.0
381,37.0,35.0,38.0,30.0,44.0,14.0,198.0
382,44.0,38.0,35.0,23.0,29.0,7.0,176.0
383,40.0,28.0,30.0,18.0,27.0,5.0,148.0
384,27.0,17.0,18.0,9.0,25.0,3.0,99.0
385,22.0,11.0,26.0,7.0,13.0,3.0,82.0
386,10.0,7.0,7.0,5.0,7.0,1.0,37.0
387,15.0,3.0,1.0,4.0,5.0,1.0,29.0
388,11.0,3.0,2.0,0.0,2.0,0.0,18.0
389,4.0,4.0,0.0,0.0,2.0,0.0,10.0
390,14.0,5.0,9.0,7.0,6.0,1.0,42.0
391,18.0,9.0,11.0,8.0,12.0,5.0,63.0
392,27.0,11.0,27.0,18.0,17.0,10.0,110.0
393,30.0,20.0,24.0,21.0,33.0,14.0,142.0
394,55.0,38.0,32.0,23.0,37.0,20.0,205.0
395,68.0,44.0,40.0,38.0,47.0,15.0,252.0
396,51.0,60.0,47.0,50.0,70.0,25.0,303.0
397,80.0,60.0,62.0,65.0,76.0,34.0,377.0
398,77.0,73.0,80.0,50.0,69.0,42.0,391.0
399,54.0,82.0,69.0,59.0,76.0,49.0,389.0
400,66.0,63.0,57.0,56.0,50.0,28.0,320.0
401,52.0,59.0,47.0,40.0,63.0,31.0,292.0
402,40.0,41.0,55.0,55.0,67.0,28.0,286.0
403,42.0,38.0,45.0,28.0,31.0,16.0,200.0
404,40.0,19.0,30.0,18.0,33.0,10.0,150.0
405,28.0,23.0,29.0,22.0,34.0,6.0,142.0
406,32.0,21.0,31.0,20.0,26.0,6.0,136.0
407,21.0,10.0,19.0,13.0,18.0,5.0,86.0
408,10.0,6.0,10.0,9.0,12.0,1.0,48.0
409,12.0,7.0,3.0,5.0,5.0,1.0,33.0
410,4.0,2.0,3.0,1.0,1.0,0.0,11.0
411,6.0,1.0,1.0,0.0,1.0,0.0,9.0
412,6.0,3.0,7.0,0.0,3.0,0.0,19.0
413,8.0,3.0,2.0,2.0,3.0,1.0,19.0
414,40.0,6.0,10.0,15.0,21.0,3.0,95.0
415,39.0,8.0,21.0,20.0,25.0,8.0,121.0
416,49.0,20.0,29.0,26.0,46.0,12.0,182.0
417,61.0,37.0,42.0,47.0,73.0,13.0,273.0
418,60.0,37.0,59.0,53.0,70.0,13.0,292.0
419,64.0,44.0,44.0,61.0,86.0,36.0,335.0
420,49.0,59.0,74.0,75.0,83.0,23.0,363.0
421,61.0,69.0,89.0,82.0,73.0,33.0,407.0
422,61.0,66.0,51.0,78.0,87.0,37.0,380.0
423,78.0,70.0,77.0,98.0,117.0,38.0,478.0
424,45.0,71.0,69.0,89.0,111.0,27.0,412.0
425,75.0,64.0,72.0,70.0,90.0,27.0,398.0
426,46.0,42.0,38.0,85.0,89.0,28.0,328.0
427,46.0,34.0,48.0,87.0,59.0,23.0,297.0
428,30.0,24.0,23.0,32.0,51.0,9.0,169.0
429,34.0,12.0,18.0,24.0,24.0,7.0,119.0
430,30.0,20.0,14.0,29.0,18.0,0.0,111.0
431,6.0,4.0,9.0,13.0,9.0,5.0,46.0
432,10.0,3.0,3.0,6.0,7.0,1.0,30.0
433,4.0,4.0,2.0,4.0,4.0,0.0,18.0
434,3.0,2.0,1.0,1.0,1.0,0.0,8.0
435,3.0,0.0,2.0,0.0,0.0,0.0,5.0
436,5.0,0.0,4.0,0.0,1.0,0.0,10.0
437,16.0,2.0,2.0,3.0,2.0,1.0,26.0
438,63.0,10.0,23.0,40.0,30.0,5.0,171.0
439,93.0,24.0,52.0,55.0,67.0,7.0,298.0
440,101.0,48.0,67.0,95.0,129.0,23.0,463.0
441,100.0,48.0,64.0,92.0,112.0,39.0,455.0
442,86.0,56.0,69.0,88.0,113.0,31.0,443.0
443,88.0,57.0,75.0,84.0,121.0,26.0,451.0
444,68.0,61.0,86.0,126.0,128.0,27.0,496.0
445,69.0,69.0,79.0,105.0,151.0,33.0,506.0
446,78.0,72.0,97.0,111.0,137.0,42.0,537.0
447,81.0,71.0,86.0,102.0,145.0,47.0,532.0
448,73.0,66.0,67.0,116.0,146.0,45.0,513.0
449,64.0,58.0,89.0,187.0,140.0,36.0,574.0
450,67.0,56.0,68.0,224.0,129.0,46.0,590.0
451,48.0,39.0,46.0,152.0,88.0,25.0,398.0
452,36.0,26.0,31.0,74.0,50.0,13.0,230.0
453,41.0,25.0,23.0,40.0,32.0,10.0,171.0
454,27.0,13.0,21.0,25.0,26.0,2.0,114.0
455,18.0,7.0,15.0,17.0,10.0,1.0,68.0
456,13.0,5.0,6.0,8.0,10.0,3.0,45.0
457,7.0,1.0,4.0,0.0,3.0,1.0,16.0
458,4.0,3.0,1.0,2.0,3.0,0.0,13.0
459,2.0,0.0,1.0,1.0,1.0,0.0,5.0
460,4.0,1.0,1.0,0.0,1.0,0.0,7.0
461,14.0,3.0,7.0,3.0,3.0,2.0,32.0
462,71.0,6.0,21.0,25.0,22.0,3.0,148.0
463,67.0,30.0,60.0,60.0,48.0,4.0,269.0
464,95.0,54.0,76.0,71.0,118.0,16.0,430.0
