,125,249,aggregated_sum
526,24.0,108.0,132.0
527,7.0,37.0,44.0
528,2.0,22.0,24.0
529,1.0,16.0,17.0
530,1.0,12.0,13.0
531,0.0,3.0,3.0
532,0.0,1.0,1.0
533,0.0,1.0,1.0
534,1.0,8.0,9.0
535,0.0,11.0,11.0
536,1.0,14.0,15.0
537,4.0,27.0,31.0
538,6.0,41.0,47.0
539,16.0,51.0,67.0
540,12.0,64.0,76.0
541,17.0,76.0,93.0
542,13.0,99.0,112.0
543,10.0,103.0,113.0
544,13.0,90.0,103.0
545,12.0,95.0,107.0
546,13.0,111.0,124.0
547,15.0,83.0,98.0
548,4.0,78.0,82.0
549,15.0,75.0,90.0
550,10.0,94.0,104.0
551,4.0,33.0,37.0
552,1.0,14.0,15.0
553,4.0,28.0,32.0
554,1.0,11.0,12.0
555,3.0,1.0,4.0
556,0.0,5.0,5.0
557,0.0,3.0,3.0
558,3.0,1.0,4.0
559,2.0,12.0,14.0
560,1.0,7.0,8.0
561,3.0,14.0,17.0
562,4.0,24.0,28.0
563,6.0,45.0,51.0
564,11.0,35.0,46.0
565,14.0,51.0,65.0
566,15.0,58.0,73.0
567,9.0,67.0,76.0
568,11.0,56.0,67.0
569,11.0,49.0,60.0
570,4.0,47.0,51.0
571,6.0,34.0,40.0
572,9.0,28.0,37.0
573,2.0,27.0,29.0
574,5.0,21.0,26.0
575,0.0,2.0,2.0
576,0.0,1.0,1.0
577,0.0,3.0,3.0
578,0.0,0.0,0.0
579,0.0,0.0,0.0
580,0.0,0.0,0.0
581,0.0,2.0,2.0
582,1.0,5.0,6.0
583,4.0,21.0,25.0
584,6.0,40.0,46.0
585,7.0,41.0,48.0
586,10.0,39.0,49.0
587,10.0,42.0,52.0
588,9.0,47.0,56.0
589,12.0,36.0,48.0
590,13.0,40.0,53.0
591,6.0,56.0,62.0
592,13.0,47.0,60.0
593,10.0,34.0,44.0
594,9.0,32.0,41.0
595,9.0,27.0,36.0
596,3.0,15.0,18.0
597,2.0,29.0,31.0
598,1.0,22.0,23.0
599,3.0,4.0,7.0
600,0.0,3.0,3.0
601,0.0,2.0,2.0
602,0.0,3.0,3.0
603,0.0,1.0,1.0
604,1.0,1.0,2.0
605,0.0,1.0,1.0
606,1.0,6.0,7.0
607,4.0,20.0,24.0
608,15.0,50.0,65.0
609,7.0,36.0,43.0
610,9.0,43.0,52.0
611,8.0,33.0,41.0
612,11.0,50.0,61.0
613,7.0,44.0,51.0
614,15.0,52.0,67.0
615,6.0,39.0,45.0
616,6.0,39.0,45.0
617,8.0,30.0,38.0
618,6.0,30.0,36.0
619,4.0,35.0,39.0
620,6.0,29.0,35.0
621,5.0,29.0,34.0
622,6.0,26.0,32.0
623,0.0,7.0,7.0
624,0.0,2.0,2.0
625,1.0,1.0,2.0
626,0.0,3.0,3.0
627,0.0,0.0,0.0
628,0.0,1.0,1.0
629,0.0,4.0,4.0
630,1.0,5.0,6.0
631,3.0,25.0,28.0
632,8.0,47.0,55.0
633,9.0,56.0,65.0
634,11.0,46.0,57.0
635,8.0,46.0,54.0
636,14.0,51.0,65.0
637,13.0,53.0,66.0
638,13.0,54.0,67.0
639,10.0,53.0,63.0
640,3.0,41.0,44.0
641,11.0,35.0,46.0
642,13.0,47.0,60.0
643,14.0,34.0,48.0
644,12.0,52.0,64.0
645,13.0,46.0,59.0
646,17.0,47.0,64.0
647,0.0,8.0,8.0
648,0.0,3.0,3.0
649,0.0,1.0,1.0
650,0.0,1.0,1.0
651,0.0,0.0,0.0
652,0.0,0.0,0.0
653,0.0,2.0,2.0
654,2.0,10.0,12.0
655,2.0,17.0,19.0
656,14.0,56.0,70.0
657,8.0,49.0,57.0
658,11.0,59.0,70.0
659,10.0,60.0,70.0
660,9.0,39.0,48.0
661,16.0,57.0,73.0
662,8.0,52.0,60.0
663,14.0,54.0,68.0
664,16.0,49.0,65.0
665,7.0,44.0,51.0
666,13.0,56.0,69.0
667,16.0,64.0,80.0
668,10.0,52.0,62.0
669,12.0,48.0,60.0
670,8.0,37.0,45.0
671,3.0,12.0,15.0
672,1.0,8.0,9.0
673,1.0,2.0,3.0
674,0.0,1.0,1.0
675,0.0,1.0,1.0
676,0.0,1.0,1.0
677,0.0,3.0,3.0
678,2.0,8.0,10.0
679,4.0,27.0,31.0
680,9.0,53.0,62.0
681,13.0,39.0,52.0
682,7.0,60.0,67.0
683,12.0,57.0,69.0
684,8.0,50.0,58.0
685,11.0,67.0,78.0
686,11.0,68.0,79.0
687,10.0,58.0,68.0
688,8.0,40.0,48.0
689,5.0,70.0,75.0
690,7.0,60.0,67.0
691,19.0,54.0,73.0
692,15.0,65.0,80.0
693,9.0,33.0,42.0
694,3.0,43.0,46.0
695,2.0,30.0,32.0
696,2.0,16.0,18.0
697,1.0,7.0,8.0
698,0.0,4.0,4.0
699,1.0,0.0,1.0
700,0.0,2.0,2.0
701,0.0,1.0,1.0
702,1.0,6.0,7.0
703,4.0,10.0,14.0
704,1.0,15.0,16.0
705,3.0,24.0,27.0
706,3.0,35.0,38.0
707,9.0,42.0,51.0
708,12.0,52.0,64.0
709,19.0,59.0,78.0
710,18.0,68.0,86.0
711,10.0,65.0,75.0
712,21.0,73.0,94.0
713,20.0,73.0,93.0
714,14.0,71.0,85.0
715,14.0,47.0,61.0
716,9.0,55.0,64.0
717,3.0,56.0,59.0
718,17.0,81.0,98.0
719,5.0,30.0,35.0
720,7.0,20.0,27.0
721,0.0,19.0,19.0
722,2.0,4.0,6.0
723,0.0,1.0,1.0
724,0.0,1.0,1.0
725,0.0,0.0,0.0
726,3.0,5.0,8.0
727,2.0,5.0,7.0
728,1.0,13.0,14.0
729,3.0,13.0,16.0
730,4.0,35.0,39.0
731,8.0,40.0,48.0
732,9.0,37.0,46.0
733,15.0,53.0,68.0
734,10.0,44.0,54.0
735,9.0,61.0,70.0
736,15.0,45.0,60.0
737,7.0,53.0,60.0
738,5.0,34.0,39.0
739,9.0,21.0,30.0
740,3.0,25.0,28.0
741,3.0,16.0,19.0
742,0.0,11.0,11.0
743,0.0,3.0,3.0
744,0.0,4.0,4.0
745,1.0,1.0,2.0
746,0.0,0.0,0.0
747,0.0,1.0,1.0
748,0.0,2.0,2.0
749,1.0,0.0,1.0
750,0.0,2.0,2.0
751,2.0,1.0,3.0
752,3.0,3.0,6.0
753,2.0,9.0,11.0
754,3.0,6.0,9.0
755,1.0,1.0,2.0
756,0.0,3.0,3.0
757,0.0,2.0,2.0
758,0.0,2.0,2.0
759,1.0,6.0,7.0
760,1.0,2.0,3.0
761,3.0,1.0,4.0
762,0.0,0.0,0.0
763,0.0,4.0,4.0
764,1.0,2.0,3.0
765,1.0,2.0,3.0
766,0.0,0.0,0.0
767,0.0,0.0,0.0
768,0.0,0.0,0.0
769,0.0,0.0,0.0
770,0.0,0.0,0.0
771,0.0,0.0,0.0
772,0.0,0.0,0.0
773,0.0,2.0,2.0
774,2.0,4.0,6.0
775,1.0,16.0,17.0
776,3.0,20.0,23.0
777,4.0,12.0,16.0
778,1.0,17.0,18.0
779,2.0,14.0,16.0
780,4.0,23.0,27.0
781,2.0,24.0,26.0
782,3.0,31.0,34.0
783,6.0,26.0,32.0
784,5.0,34.0,39.0
785,5.0,42.0,47.0
786,7.0,30.0,37.0
787,2.0,20.0,22.0
788,2.0,20.0,22.0
789,3.0,8.0,11.0
790,1.0,14.0,15.0
791,2.0,10.0,12.0
792,2.0,4.0,6.0
793,0.0,2.0,2.0
794,0.0,1.0,1.0
795,0.0,1.0,1.0
796,1.0,1.0,2.0
797,0.0,3.0,3.0
798,3.0,12.0,15.0
799,4.0,27.0,31.0
800,10.0,49.0,59.0
801,6.0,43.0,49.0
802,7.0,33.0,40.0
803,14.0,29.0,43.0
804,9.0,32.0,41.0
805,9.0,61.0,70.0
806,12.0,64.0,76.0
807,11.0,51.0,62.0
808,12.0,64.0,76.0
809,16.0,66.0,82.0
810,17.0,56.0,73.0
811,15.0,68.0,83.0
812,6.0,48.0,54.0
813,5.0,48.0,53.0
814,9.0,43.0,52.0
815,1.0,14.0,15.0
816,0.0,5.0,5.0
817,1.0,3.0,4.0
818,2.0,7.0,9.0
819,0.0,0.0,0.0
820,0.0,4.0,4.0
821,0.0,4.0,4.0
822,3.0,10.0,13.0
823,4.0,41.0,45.0
824,11.0,52.0,63.0
825,12.0,51.0,63.0
826,10.0,45.0,55.0
827,8.0,44.0,52.0
828,9.0,62.0,71.0
829,12.0,57.0,69.0
830,12.0,67.0,79.0
831,13.0,56.0,69.0
832,13.0,53.0,66.0
833,14.0,70.0,84.0
834,13.0,76.0,89.0
835,15.0,75.0,90.0
836,13.0,63.0,76.0
837,14.0,55.0,69.0
838,14.0,73.0,87.0
839,2.0,23.0,25.0
840,0.0,7.0,7.0
841,1.0,5.0,6.0
842,0.0,4.0,4.0
843,0.0,1.0,1.0
844,0.0,1.0,1.0
845,0.0,3.0,3.0
846,2.0,7.0,9.0
847,4.0,25.0,29.0
848,13.0,55.0,68.0
849,8.0,56.0,64.0
850,9.0,60.0,69.0
851,10.0,42.0,52.0
852,11.0,45.0,56.0
853,15.0,69.0,84.0
854,10.0,51.0,61.0
855,11.0,58.0,69.0
856,12.0,42.0,54.0
857,14.0,59.0,73.0
858,17.0,77.0,94.0
859,16.0,78.0,94.0
860,14.0,79.0,93.0
861,5.0,79.0,84.0
862,21.0,105.0,126.0
863,9.0,35.0,44.0
864,2.0,32.0,34.0
865,3.0,15.0,18.0
866,0.0,9.0,9.0
867,0.0,4.0,4.0
868,1.0,0.0,1.0
869,2.0,1.0,3.0
870,2.0,5.0,7.0
871,2.0,12.0,14.0
872,2.0,13.0,15.0
873,6.0,22.0,28.0
874,7.0,28.0,35.0
875,16.0,48.0,64.0
876,12.0,66.0,78.0
877,17.0,83.0,100.0
878,20.0,75.0,95.0
879,27.0,95.0,122.0
880,23.0,81.0,104.0
881,20.0,113.0,133.0
882,17.0,112.0,129.0
883,19.0,101.0,120.0
884,20.0,107.0,127.0
885,12.0,96.0,108.0
886,33.0,122.0,155.0
887,7.0,67.0,74.0
888,8.0,50.0,58.0
889,6.0,22.0,28.0
890,2.0,20.0,22.0
891,1.0,7.0,8.0
892,4.0,1.0,5.0
893,0.0,1.0,1.0
894,1.0,2.0,3.0
895,0.0,10.0,10.0
896,0.0,13.0,13.0
897,3.0,12.0,15.0
898,3.0,18.0,21.0
899,4.0,19.0,23.0
900,11.0,26.0,37.0
901,8.0,24.0,32.0
902,4.0,26.0,30.0
903,3.0,29.0,32.0
904,7.0,46.0,53.0
905,20.0,70.0,90.0
906,18.0,57.0,75.0
907,1.0,10.0,11.0
908,2.0,12.0,14.0
909,3.0,21.0,24.0
910,8.0,45.0,53.0
911,1.0,22.0,23.0
912,0.0,7.0,7.0
913,0.0,2.0,2.0
914,0.0,2.0,2.0
915,0.0,2.0,2.0
916,0.0,0.0,0.0
917,0.0,3.0,3.0
918,4.0,7.0,11.0
919,3.0,25.0,28.0
920,15.0,48.0,63.0
921,6.0,29.0,35.0
922,12.0,35.0,47.0
923,7.0,44.0,51.0
924,9.0,42.0,51.0
925,11.0,44.0,55.0
926,13.0,51.0,64.0
927,9.0,51.0,60.0
928,5.0,54.0,59.0
929,11.0,35.0,46.0
930,9.0,54.0,63.0
931,4.0,32.0,36.0
932,7.0,18.0,25.0
933,5.0,24.0,29.0
934,7.0,18.0,25.0
935,0.0,7.0,7.0
936,1.0,5.0,6.0
937,0.0,1.0,1.0
938,0.0,4.0,4.0
939,0.0,0.0,0.0
940,0.0,1.0,1.0
941,0.0,5.0,5.0
942,1.0,9.0,10.0
943,8.0,27.0,35.0
944,6.0,49.0,55.0
945,9.0,33.0,42.0
946,12.0,60.0,72.0
947,7.0,43.0,50.0
948,13.0,56.0,69.0
949,12.0,52.0,64.0
950,15.0,52.0,67.0
951,8.0,63.0,71.0
952,7.0,35.0,42.0
953,14.0,53.0,67.0
954,14.0,54.0,68.0
955,9.0,37.0,46.0
956,3.0,35.0,38.0
957,4.0,36.0,40.0
958,6.0,27.0,33.0
959,1.0,14.0,15.0
960,0.0,5.0,5.0
961,2.0,4.0,6.0
962,0.0,0.0,0.0
963,0.0,2.0,2.0
964,0.0,1.0,1.0
965,0.0,3.0,3.0
966,5.0,12.0,17.0
967,6.0,30.0,36.0
968,9.0,52.0,61.0
969,7.0,61.0,68.0
970,5.0,52.0,57.0
971,7.0,50.0,57.0
972,13.0,55.0,68.0
973,10.0,57.0,67.0
974,14.0,51.0,65.0
975,14.0,53.0,67.0
976,5.0,35.0,40.0
977,8.0,52.0,60.0
978,15.0,40.0,55.0
979,21.0,43.0,64.0
980,7.0,50.0,57.0
981,8.0,52.0,60.0
982,15.0,46.0,61.0
983,2.0,17.0,19.0
984,2.0,5.0,7.0
985,3.0,5.0,8.0
986,0.0,1.0,1.0
987,0.0,1.0,1.0
988,0.0,2.0,2.0
989,0.0,4.0,4.0
990,1.0,7.0,8.0
991,8.0,35.0,43.0
992,7.0,42.0,49.0
993,9.0,52.0,61.0
994,6.0,49.0,55.0
995,7.0,39.0,46.0
996,12.0,51.0,63.0
997,12.0,49.0,61.0
