143,7.0,1.0,23.0,1.0,0.0,13.0,0.0,4.0,5.0,14.0,68.0
144,2.0,2.0,17.0,1.0,0.0,7.0,0.0,3.0,1.0,8.0,41.0
145,1.0,3.0,12.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,23.0
146,2.0,0.0,14.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,23.0
147,1.0,0.0,2.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,8.0
148,1.0,0.0,20.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,27.0
149,3.0,0.0,26.0,0.0,0.0,2.0,0.0,1.0,6.0,7.0,45.0
150,4.0,1.0,160.0,0.0,5.0,12.0,0.0,1.0,24.0,29.0,236.0
151,15.0,2.0,137.0,0.0,10.0,17.0,0.0,3.0,65.0,79.0,328.0
152,33.0,5.0,132.0,3.0,5.0,15.0,1.0,8.0,93.0,97.0,392.0
153,41.0,13.0,113.0,3.0,7.0,21.0,0.0,5.0,96.0,111.0,410.0
154,36.0,7.0,90.0,4.0,12.0,25.0,0.0,7.0,86.0,85.0,352.0
155,26.0,8.0,53.0,0.0,12.0,34.0,2.0,14.0,82.0,88.0,319.0
156,35.0,22.0,67.0,5.0,7.0,45.0,0.0,8.0,68.0,100.0,357.0
157,21.0,27.0,76.0,6.0,4.0,36.0,1.0,9.0,76.0,108.0,364.0
158,29.0,13.0,69.0,9.0,11.0,42.0,2.0,5.0,64.0,113.0,357.0
159,28.0,21.0,106.0,7.0,8.0,60.0,0.0,13.0,56.0,130.0,429.0
160,28.0,23.0,56.0,4.0,3.0,68.0,2.0,9.0,51.0,92.0,336.0
161,18.0,19.0,89.0,6.0,1.0,86.0,1.0,6.0,49.0,68.0,343.0
162,21.0,20.0,60.0,3.0,1.0,77.0,1.0,6.0,44.0,87.0,320.0
163,16.0,19.0,75.0,5.0,4.0,70.0,0.0,5.0,23.0,49.0,266.0
164,8.0,17.0,46.0,2.0,1.0,39.0,0.0,5.0,14.0,56.0,188.0
165,8.0,3.0,47.0,3.0,0.0,27.0,1.0,1.0,1.0,41.0,132.0
166,12.0,9.0,32.0,4.0,2.0,23.0,0.0,4.0,5.0,31.0,122.0
167,0.0,2.0,21.0,2.0,2.0,14.0,0.0,0.0,1.0,17.0,59.0
168,1.0,1.0,8.0,0.0,2.0,13.0,0.0,2.0,1.0,4.0,32.0
169,2.0,0.0,19.0,1.0,0.0,5.0,0.0,3.0,0.0,2.0,32.0
170,2.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,24.0
171,1.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0
172,3.0,0.0,20.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,29.0
173,1.0,0.0,30.0,0.0,2.0,5.0,0.0,0.0,2.0,10.0,50.0
174,6.0,0.0,156.0,0.0,3.0,10.0,0.0,5.0,30.0,37.0,247.0
175,11.0,2.0,137.0,1.0,3.0,25.0,1.0,5.0,69.0,67.0,321.0
176,24.0,3.0,100.0,4.0,5.0,22.0,1.0,8.0,99.0,103.0,369.0
177,32.0,6.0,90.0,4.0,7.0,30.0,4.0,7.0,95.0,101.0,376.0
178,25.0,12.0,67.0,3.0,13.0,33.0,2.0,3.0,76.0,79.0,313.0
179,25.0,12.0,61.0,0.0,9.0,41.0,1.0,8.0,69.0,102.0,328.0
180,23.0,20.0,70.0,1.0,5.0,36.0,2.0,9.0,69.0,93.0,328.0
181,25.0,17.0,76.0,4.0,14.0,57.0,1.0,8.0,87.0,105.0,394.0
182,26.0,17.0,96.0,3.0,8.0,63.0,1.0,4.0,63.0,125.0,406.0
183,20.0,15.0,102.0,6.0,11.0,62.0,2.0,18.0,64.0,96.0,396.0
184,30.0,18.0,76.0,7.0,7.0,78.0,1.0,11.0,52.0,95.0,375.0
185,20.0,19.0,100.0,3.0,3.0,76.0,0.0,7.0,46.0,83.0,357.0
186,24.0,36.0,102.0,5.0,6.0,64.0,1.0,7.0,33.0,103.0,381.0
187,15.0,25.0,91.0,5.0,5.0,59.0,1.0,4.0,37.0,75.0,317.0
188,13.0,6.0,53.0,1.0,4.0,34.0,1.0,2.0,15.0,64.0,193.0
189,12.0,13.0,52.0,3.0,1.0,25.0,0.0,2.0,15.0,48.0,171.0
190,11.0,14.0,46.0,4.0,1.0,28.0,0.0,0.0,12.0,51.0,167.0
191,3.0,4.0,21.0,6.0,0.0,21.0,0.0,2.0,11.0,30.0,98.0
192,6.0,1.0,25.0,3.0,0.0,20.0,1.0,2.0,3.0,13.0,74.0
193,3.0,1.0,25.0,2.0,0.0,3.0,0.0,1.0,3.0,9.0,47.0
194,1.0,1.0,10.0,2.0,0.0,7.0,0.0,1.0,0.0,0.0,22.0
195,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0
196,1.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,16.0
197,1.0,0.0,30.0,0.0,1.0,2.0,0.0,0.0,5.0,5.0,44.0
198,2.0,1.0,40.0,0.0,1.0,7.0,0.0,2.0,8.0,17.0,78.0
199,3.0,1.0,40.0,0.0,2.0,5.0,0.0,2.0,16.0,31.0,100.0
200,4.0,1.0,43.0,2.0,2.0,10.0,0.0,2.0,31.0,38.0,133.0
201,7.0,3.0,38.0,3.0,1.0,15.0,0.0,1.0,51.0,69.0,188.0
202,11.0,6.0,41.0,0.0,12.0,16.0,0.0,4.0,47.0,72.0,209.0
203,19.0,8.0,67.0,1.0,12.0,26.0,2.0,4.0,55.0,80.0,274.0
204,24.0,18.0,82.0,1.0,3.0,36.0,1.0,3.0,54.0,98.0,320.0
205,29.0,24.0,81.0,6.0,4.0,36.0,1.0,9.0,68.0,101.0,359.0
206,26.0,39.0,119.0,5.0,8.0,29.0,0.0,6.0,48.0,99.0,379.0
207,25.0,44.0,76.0,1.0,7.0,39.0,2.0,4.0,53.0,80.0,331.0
208,17.0,38.0,101.0,7.0,3.0,33.0,1.0,4.0,35.0,82.0,321.0
209,13.0,29.0,95.0,0.0,2.0,38.0,2.0,3.0,35.0,72.0,289.0
210,13.0,38.0,93.0,4.0,2.0,35.0,1.0,4.0,31.0,84.0,305.0
211,14.0,20.0,67.0,2.0,1.0,42.0,1.0,4.0,26.0,75.0,252.0
212,11.0,21.0,46.0,4.0,4.0,28.0,0.0,6.0,17.0,68.0,205.0
213,9.0,17.0,48.0,3.0,5.0,25.0,1.0,3.0,16.0,61.0,188.0
214,10.0,19.0,32.0,3.0,3.0,20.0,2.0,2.0,8.0,50.0,149.0
215,4.0,1.0,24.0,0.0,0.0,16.0,2.0,4.0,10.0,32.0,93.0
216,5.0,3.0,20.0,2.0,0.0,11.0,0.0,3.0,7.0,12.0,63.0
217,3.0,3.0,25.0,1.0,1.0,7.0,1.0,1.0,0.0,8.0,50.0
218,0.0,2.0,13.0,0.0,0.0,4.0,1.0,0.0,0.0,17.0,37.0
219,2.0,1.0,4.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0,14.0
220,0.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,11.0
221,0.0,0.0,5.0,0.0,0.0,1.0,0.0,3.0,2.0,6.0,17.0
222,0.0,1.0,24.0,0.0,1.0,1.0,0.0,2.0,6.0,10.0,45.0
223,1.0,1.0,16.0,0.0,1.0,0.0,0.0,8.0,14.0,20.0,61.0
224,2.0,0.0,20.0,0.0,3.0,9.0,1.0,1.0,22.0,30.0,88.0
225,10.0,1.0,18.0,3.0,1.0,11.0,0.0,2.0,24.0,31.0,101.0
226,13.0,4.0,36.0,4.0,3.0,15.0,0.0,2.0,33.0,57.0,167.0
227,11.0,5.0,43.0,1.0,3.0,29.0,0.0,0.0,45.0,58.0,195.0
228,16.0,10.0,77.0,4.0,5.0,27.0,3.0,6.0,52.0,64.0,264.0
229,18.0,16.0,72.0,2.0,4.0,20.0,1.0,3.0,54.0,83.0,273.0
230,19.0,15.0,69.0,3.0,5.0,25.0,2.0,4.0,38.0,80.0,260.0
231,12.0,18.0,74.0,3.0,1.0,28.0,0.0,2.0,35.0,77.0,250.0
232,8.0,24.0,91.0,4.0,6.0,27.0,0.0,7.0,47.0,61.0,275.0
233,13.0,19.0,112.0,1.0,4.0,22.0,2.0,2.0,24.0,69.0,268.0
234,10.0,15.0,103.0,2.0,3.0,27.0,1.0,3.0,29.0,53.0,246.0
235,8.0,14.0,85.0,4.0,0.0,19.0,2.0,1.0,17.0,44.0,194.0
236,6.0,14.0,95.0,3.0,1.0,19.0,1.0,2.0,13.0,31.0,185.0
237,3.0,6.0,71.0,0.0,2.0,10.0,0.0,1.0,5.0,24.0,122.0
238,3.0,2.0,29.0,0.0,1.0,18.0,0.0,2.0,5.0,24.0,84.0
239,1.0,0.0,32.0,0.0,0.0,10.0,0.0,1.0,4.0,14.0,62.0
240,3.0,1.0,6.0,0.0,0.0,13.0,1.0,1.0,1.0,8.0,34.0
241,1.0,0.0,12.0,0.0,1.0,5.0,0.0,0.0,3.0,2.0,24.0
242,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,13.0
243,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
244,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,21.0
245,2.0,0.0,40.0,0.0,1.0,1.0,0.0,1.0,6.0,8.0,59.0
246,2.0,1.0,159.0,0.0,3.0,5.0,1.0,3.0,25.0,37.0,236.0
247,15.0,1.0,135.0,2.0,14.0,18.0,1.0,2.0,83.0,77.0,348.0
248,30.0,3.0,159.0,4.0,5.0,29.0,3.0,4.0,98.0,116.0,451.0
249,35.0,7.0,108.0,2.0,6.0,29.0,2.0,2.0,82.0,93.0,366.0
250,24.0,9.0,78.0,1.0,6.0,32.0,3.0,14.0,70.0,97.0,334.0
251,32.0,10.0,57.0,5.0,9.0,31.0,3.0,5.0,71.0,66.0,289.0
252,18.0,14.0,72.0,5.0,9.0,33.0,0.0,8.0,51.0,95.0,305.0
253,15.0,16.0,71.0,4.0,6.0,36.0,1.0,12.0,76.0,76.0,313.0
254,19.0,19.0,94.0,4.0,7.0,40.0,0.0,6.0,56.0,93.0,338.0
255,21.0,12.0,69.0,9.0,6.0,73.0,1.0,11.0,52.0,87.0,341.0
256,22.0,10.0,75.0,6.0,6.0,42.0,1.0,11.0,55.0,85.0,313.0
257,19.0,20.0,97.0,6.0,3.0,83.0,1.0,14.0,49.0,78.0,370.0
258,26.0,13.0,93.0,2.0,4.0,71.0,1.0,5.0,24.0,56.0,295.0
259,10.0,4.0,61.0,2.0,1.0,54.0,2.0,6.0,16.0,45.0,201.0
260,5.0,6.0,44.0,3.0,3.0,29.0,1.0,5.0,11.0,31.0,138.0
261,8.0,6.0,26.0,2.0,1.0,29.0,0.0,1.0,6.0,24.0,103.0
262,7.0,4.0,29.0,0.0,0.0,19.0,1.0,0.0,3.0,31.0,94.0
263,6.0,1.0,12.0,1.0,1.0,9.0,2.0,1.0,3.0,5.0,41.0
264,4.0,1.0,11.0,1.0,2.0,8.0,0.0,1.0,0.0,3.0,31.0
265,0.0,0.0,10.0,1.0,0.0,6.0,0.0,0.0,1.0,4.0,22.0
266,1.0,0.0,10.0,1.0,0.0,4.0,0.0,0.0,1.0,1.0,18.0
267,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,8.0
268,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,19.0
269,2.0,0.0,48.0,0.0,2.0,5.0,0.0,1.0,2.0,13.0,73.0
270,6.0,0.0,154.0,1.0,3.0,19.0,1.0,3.0,32.0,36.0,255.0
271,10.0,7.0,158.0,1.0,8.0,18.0,2.0,8.0,74.0,78.0,364.0
272,17.0,6.0,140.0,5.0,13.0,35.0,0.0,4.0,107.0,110.0,437.0
273,30.0,8.0,94.0,3.0,4.0,33.0,0.0,4.0,99.0,105.0,380.0
274,32.0,5.0,65.0,7.0,11.0,31.0,0.0,4.0,64.0,93.0,312.0
275,33.0,3.0,77.0,5.0,11.0,37.0,2.0,15.0,77.0,75.0,335.0
276,27.0,11.0,77.0,6.0,9.0,32.0,0.0,9.0,58.0,93.0,322.0
277,31.0,18.0,77.0,8.0,9.0,37.0,2.0,13.0,80.0,89.0,364.0
278,32.0,18.0,82.0,4.0,8.0,60.0,2.0,5.0,72.0,106.0,389.0
279,30.0,20.0,72.0,6.0,5.0,60.0,3.0,8.0,60.0,76.0,340.0
280,24.0,18.0,59.0,9.0,5.0,49.0,0.0,9.0,44.0,105.0,322.0
281,18.0,11.0,78.0,4.0,4.0,83.0,0.0,11.0,37.0,76.0,322.0
282,14.0,32.0,86.0,1.0,3.0,83.0,3.0,3.0,35.0,83.0,343.0
283,13.0,13.0,70.0,4.0,4.0,63.0,0.0,3.0,20.0,53.0,243.0
284,11.0,9.0,43.0,2.0,2.0,41.0,0.0,1.0,12.0,38.0,159.0
285,7.0,13.0,40.0,1.0,1.0,31.0,2.0,6.0,11.0,23.0,135.0
286,5.0,10.0,21.0,0.0,1.0,24.0,0.0,0.0,9.0,32.0,102.0
287,6.0,2.0,20.0,2.0,1.0,14.0,0.0,2.0,4.0,19.0,70.0
288,1.0,1.0,8.0,1.0,0.0,10.0,0.0,0.0,2.0,5.0,28.0
289,2.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,16.0
290,1.0,1.0,5.0,0.0,0.0,3.0,0.0,0.0,3.0,4.0,17.0
291,0.0,0.0,5.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,10.0
292,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0
293,1.0,0.0,37.0,0.0,1.0,2.0,0.0,0.0,6.0,5.0,52.0
294,2.0,1.0,154.0,0.0,1.0,6.0,0.0,2.0,26.0,26.0,218.0
295,11.0,3.0,107.0,0.0,10.0,7.0,0.0,4.0,77.0,67.0,286.0
296,26.0,2.0,113.0,3.0,13.0,26.0,2.0,3.0,76.0,98.0,362.0
297,36.0,6.0,98.0,7.0,7.0,31.0,2.0,11.0,115.0,121.0,434.0
298,32.0,6.0,53.0,4.0,12.0,38.0,0.0,11.0,72.0,97.0,325.0
299,21.0,11.0,79.0,3.0,10.0,31.0,2.0,12.0,76.0,102.0,347.0
300,17.0,17.0,74.0,5.0,4.0,41.0,0.0,6.0,62.0,82.0,308.0
301,26.0,19.0,68.0,5.0,9.0,44.0,0.0,10.0,76.0,85.0,342.0
302,33.0,13.0,69.0,4.0,3.0,46.0,4.0,13.0,60.0,108.0,353.0
