16,7.0,17.0,28.0,64.0,35.0,38.0,29.0,20.0,10.0,27.0,105.0,13.0,50.0,47.0,27.0,17.0,0.0,18.0,16.0,1.0,75.0,53.0,103.0,4.0,18.0,822.0
17,2.0,10.0,19.0,44.0,19.0,25.0,16.0,8.0,6.0,25.0,56.0,4.0,35.0,41.0,25.0,7.0,0.0,6.0,14.0,2.0,52.0,50.0,69.0,7.0,9.0,551.0
18,2.0,7.0,18.0,44.0,27.0,21.0,19.0,13.0,1.0,29.0,44.0,5.0,14.0,29.0,28.0,11.0,0.0,10.0,12.0,0.0,37.0,44.0,42.0,1.0,2.0,460.0
19,3.0,5.0,12.0,42.0,22.0,21.0,15.0,10.0,7.0,28.0,56.0,6.0,16.0,35.0,20.0,5.0,0.0,4.0,6.0,0.0,38.0,30.0,38.0,1.0,1.0,421.0
20,3.0,7.0,5.0,32.0,9.0,21.0,9.0,5.0,2.0,16.0,31.0,5.0,6.0,16.0,16.0,6.0,0.0,6.0,3.0,0.0,23.0,20.0,21.0,5.0,1.0,268.0
21,0.0,2.0,3.0,19.0,6.0,18.0,14.0,14.0,1.0,11.0,16.0,3.0,12.0,13.0,8.0,7.0,0.0,3.0,5.0,0.0,14.0,21.0,19.0,2.0,0.0,211.0
22,0.0,4.0,7.0,27.0,9.0,9.0,5.0,6.0,3.0,12.0,7.0,2.0,6.0,12.0,8.0,4.0,0.0,3.0,4.0,0.0,22.0,11.0,13.0,1.0,4.0,179.0
23,0.0,2.0,8.0,26.0,6.0,13.0,4.0,1.0,2.0,13.0,3.0,0.0,5.0,11.0,3.0,3.0,0.0,1.0,2.0,1.0,8.0,7.0,11.0,2.0,0.0,132.0
24,0.0,1.0,2.0,14.0,2.0,4.0,3.0,2.0,0.0,7.0,6.0,1.0,3.0,4.0,7.0,5.0,0.0,0.0,0.0,1.0,8.0,3.0,8.0,0.0,1.0,82.0
25,0.0,1.0,2.0,9.0,3.0,6.0,2.0,1.0,1.0,5.0,5.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,4.0,0.0,0.0,53.0
26,0.0,0.0,1.0,6.0,1.0,3.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,23.0
27,0.0,0.0,0.0,8.0,2.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,21.0
28,0.0,2.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,18.0
29,0.0,0.0,0.0,6.0,5.0,5.0,0.0,1.0,1.0,2.0,3.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,3.0,0.0,42.0
30,0.0,0.0,2.0,10.0,7.0,11.0,1.0,0.0,1.0,4.0,9.0,0.0,4.0,6.0,2.0,2.0,0.0,0.0,0.0,1.0,4.0,12.0,6.0,3.0,1.0,86.0
31,1.0,4.0,4.0,18.0,19.0,13.0,3.0,1.0,6.0,25.0,19.0,1.0,12.0,9.0,4.0,7.0,0.0,3.0,2.0,3.0,10.0,18.0,8.0,2.0,1.0,193.0
32,3.0,1.0,10.0,25.0,27.0,15.0,4.0,5.0,9.0,20.0,25.0,3.0,11.0,13.0,4.0,9.0,1.0,4.0,4.0,1.0,41.0,29.0,32.0,4.0,2.0,302.0
33,1.0,5.0,15.0,38.0,24.0,9.0,15.0,8.0,5.0,23.0,37.0,3.0,22.0,15.0,3.0,13.0,0.0,5.0,9.0,3.0,57.0,36.0,47.0,5.0,1.0,399.0
34,3.0,11.0,15.0,37.0,36.0,13.0,11.0,9.0,2.0,26.0,45.0,3.0,26.0,32.0,12.0,16.0,0.0,4.0,15.0,1.0,77.0,84.0,63.0,0.0,5.0,546.0
35,13.0,9.0,15.0,75.0,33.0,26.0,23.0,17.0,9.0,32.0,54.0,3.0,42.0,67.0,28.0,20.0,0.0,10.0,21.0,1.0,100.0,90.0,69.0,6.0,5.0,768.0
36,13.0,13.0,19.0,70.0,42.0,37.0,33.0,24.0,2.0,39.0,86.0,20.0,47.0,56.0,43.0,19.0,0.0,21.0,17.0,2.0,135.0,90.0,94.0,7.0,9.0,938.0
37,10.0,15.0,24.0,61.0,45.0,35.0,37.0,23.0,6.0,44.0,94.0,10.0,54.0,68.0,54.0,20.0,1.0,17.0,37.0,5.0,111.0,81.0,100.0,7.0,16.0,975.0
38,12.0,15.0,36.0,65.0,65.0,48.0,52.0,41.0,11.0,28.0,104.0,12.0,71.0,70.0,53.0,26.0,0.0,24.0,40.0,5.0,148.0,84.0,107.0,4.0,12.0,1133.0
39,23.0,22.0,32.0,65.0,41.0,41.0,52.0,36.0,4.0,41.0,132.0,18.0,53.0,73.0,42.0,25.0,0.0,30.0,40.0,4.0,140.0,105.0,145.0,7.0,20.0,1191.0
40,12.0,10.0,34.0,66.0,55.0,44.0,41.0,30.0,9.0,33.0,125.0,14.0,60.0,75.0,53.0,22.0,1.0,22.0,32.0,4.0,140.0,71.0,124.0,7.0,18.0,1102.0
41,16.0,14.0,35.0,61.0,27.0,30.0,59.0,31.0,8.0,42.0,115.0,18.0,62.0,78.0,44.0,20.0,0.0,19.0,29.0,6.0,96.0,58.0,118.0,7.0,16.0,1009.0
42,7.0,10.0,21.0,80.0,36.0,33.0,32.0,32.0,5.0,33.0,87.0,23.0,50.0,30.0,44.0,21.0,0.0,19.0,26.0,1.0,95.0,48.0,76.0,3.0,6.0,818.0
43,10.0,7.0,16.0,61.0,33.0,25.0,29.0,22.0,2.0,37.0,73.0,13.0,37.0,49.0,40.0,13.0,0.0,20.0,12.0,4.0,60.0,50.0,49.0,3.0,11.0,676.0
44,3.0,9.0,3.0,50.0,19.0,32.0,22.0,21.0,2.0,23.0,42.0,18.0,16.0,35.0,29.0,8.0,0.0,7.0,11.0,5.0,37.0,35.0,48.0,3.0,5.0,483.0
45,1.0,6.0,6.0,54.0,25.0,24.0,27.0,18.0,4.0,17.0,34.0,7.0,13.0,23.0,34.0,8.0,0.0,7.0,11.0,0.0,35.0,39.0,38.0,1.0,1.0,433.0
46,3.0,7.0,7.0,45.0,21.0,16.0,17.0,19.0,4.0,15.0,16.0,9.0,8.0,18.0,28.0,9.0,0.0,9.0,11.0,2.0,35.0,25.0,25.0,1.0,4.0,354.0
47,0.0,0.0,9.0,20.0,10.0,13.0,4.0,3.0,4.0,20.0,13.0,7.0,7.0,23.0,9.0,4.0,1.0,4.0,5.0,0.0,17.0,12.0,17.0,0.0,6.0,208.0
48,2.0,0.0,6.0,18.0,4.0,9.0,5.0,5.0,3.0,25.0,7.0,4.0,3.0,8.0,8.0,6.0,0.0,4.0,3.0,0.0,9.0,10.0,6.0,3.0,0.0,148.0
49,0.0,1.0,3.0,17.0,3.0,7.0,2.0,3.0,0.0,4.0,4.0,5.0,1.0,8.0,9.0,1.0,0.0,0.0,3.0,0.0,1.0,4.0,4.0,1.0,1.0,82.0
50,0.0,2.0,1.0,19.0,5.0,6.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,50.0
51,0.0,1.0,2.0,12.0,3.0,5.0,2.0,0.0,1.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,4.0,2.0,0.0,1.0,46.0
52,1.0,2.0,1.0,4.0,2.0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,24.0
53,0.0,0.0,1.0,7.0,6.0,3.0,0.0,1.0,0.0,2.0,4.0,1.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,0.0,42.0
54,1.0,4.0,2.0,7.0,8.0,12.0,0.0,0.0,0.0,7.0,4.0,0.0,5.0,6.0,1.0,1.0,0.0,0.0,2.0,1.0,6.0,13.0,2.0,2.0,0.0,84.0
55,0.0,3.0,10.0,14.0,12.0,7.0,3.0,2.0,2.0,14.0,18.0,1.0,13.0,6.0,4.0,5.0,0.0,2.0,0.0,0.0,17.0,28.0,11.0,4.0,0.0,176.0
56,1.0,1.0,10.0,23.0,21.0,9.0,3.0,0.0,1.0,14.0,21.0,2.0,13.0,10.0,3.0,4.0,0.0,0.0,4.0,1.0,22.0,22.0,20.0,2.0,2.0,209.0
57,4.0,6.0,10.0,28.0,28.0,7.0,14.0,2.0,1.0,23.0,39.0,4.0,10.0,11.0,9.0,4.0,0.0,1.0,5.0,1.0,39.0,51.0,44.0,2.0,5.0,348.0
58,3.0,14.0,17.0,38.0,31.0,18.0,8.0,6.0,3.0,32.0,49.0,5.0,27.0,34.0,17.0,9.0,0.0,8.0,6.0,1.0,58.0,56.0,68.0,2.0,1.0,511.0
59,7.0,23.0,16.0,42.0,35.0,16.0,18.0,3.0,7.0,31.0,48.0,12.0,31.0,44.0,16.0,8.0,0.0,3.0,14.0,1.0,69.0,70.0,62.0,3.0,3.0,582.0
60,2.0,9.0,18.0,43.0,42.0,28.0,23.0,11.0,7.0,33.0,85.0,16.0,45.0,49.0,30.0,14.0,0.0,10.0,17.0,1.0,104.0,56.0,94.0,2.0,8.0,747.0
61,8.0,8.0,14.0,42.0,32.0,28.0,19.0,13.0,1.0,29.0,71.0,11.0,32.0,56.0,28.0,18.0,0.0,8.0,16.0,1.0,94.0,65.0,93.0,1.0,10.0,698.0
62,5.0,8.0,25.0,42.0,37.0,32.0,37.0,21.0,5.0,38.0,78.0,12.0,39.0,55.0,43.0,20.0,0.0,10.0,25.0,1.0,112.0,75.0,96.0,5.0,9.0,830.0
63,11.0,9.0,13.0,50.0,44.0,31.0,38.0,21.0,3.0,30.0,71.0,19.0,48.0,60.0,44.0,19.0,1.0,22.0,15.0,8.0,98.0,71.0,97.0,2.0,7.0,832.0
64,6.0,13.0,12.0,58.0,34.0,27.0,29.0,18.0,3.0,43.0,99.0,15.0,54.0,55.0,30.0,15.0,0.0,11.0,14.0,4.0,129.0,66.0,94.0,5.0,15.0,849.0
65,3.0,8.0,13.0,52.0,37.0,32.0,23.0,20.0,4.0,37.0,55.0,13.0,32.0,47.0,27.0,14.0,0.0,10.0,14.0,3.0,93.0,54.0,65.0,2.0,6.0,664.0
66,1.0,7.0,7.0,40.0,22.0,21.0,22.0,5.0,4.0,17.0,63.0,12.0,30.0,43.0,27.0,16.0,0.0,9.0,8.0,2.0,60.0,33.0,43.0,5.0,4.0,501.0
67,1.0,6.0,9.0,42.0,24.0,26.0,12.0,5.0,2.0,27.0,48.0,8.0,13.0,36.0,7.0,5.0,0.0,4.0,6.0,1.0,40.0,25.0,21.0,4.0,0.0,372.0
68,2.0,5.0,4.0,32.0,13.0,25.0,11.0,7.0,0.0,28.0,19.0,9.0,10.0,31.0,14.0,3.0,0.0,1.0,5.0,0.0,25.0,11.0,27.0,2.0,2.0,286.0
69,1.0,4.0,8.0,23.0,14.0,17.0,3.0,4.0,4.0,11.0,16.0,4.0,12.0,17.0,11.0,3.0,0.0,3.0,2.0,0.0,14.0,19.0,15.0,0.0,0.0,205.0
70,0.0,1.0,3.0,26.0,8.0,11.0,4.0,6.0,1.0,8.0,13.0,4.0,5.0,9.0,6.0,2.0,0.0,5.0,4.0,1.0,12.0,7.0,13.0,3.0,3.0,155.0
71,0.0,1.0,1.0,15.0,7.0,10.0,2.0,2.0,2.0,11.0,1.0,1.0,6.0,16.0,1.0,4.0,0.0,0.0,1.0,1.0,11.0,3.0,8.0,0.0,2.0,106.0
72,0.0,1.0,1.0,7.0,6.0,6.0,0.0,1.0,4.0,14.0,3.0,2.0,1.0,9.0,3.0,2.0,0.0,3.0,1.0,0.0,4.0,2.0,2.0,1.0,0.0,73.0
73,0.0,1.0,2.0,8.0,1.0,2.0,2.0,0.0,1.0,4.0,0.0,2.0,2.0,6.0,1.0,4.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,41.0
74,0.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,22.0
75,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,20.0
76,0.0,0.0,1.0,3.0,4.0,4.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,23.0
77,0.0,3.0,3.0,27.0,7.0,29.0,0.0,2.0,2.0,0.0,5.0,2.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,5.0,0.0,1.0,107.0
78,4.0,7.0,5.0,43.0,6.0,76.0,6.0,3.0,3.0,18.0,25.0,2.0,7.0,39.0,3.0,5.0,0.0,0.0,2.0,1.0,23.0,29.0,16.0,5.0,1.0,329.0
79,7.0,14.0,13.0,54.0,30.0,48.0,24.0,8.0,10.0,47.0,41.0,8.0,30.0,42.0,17.0,13.0,1.0,1.0,6.0,3.0,95.0,58.0,52.0,5.0,0.0,627.0
80,8.0,11.0,27.0,70.0,44.0,53.0,25.0,16.0,8.0,58.0,76.0,9.0,44.0,77.0,26.0,15.0,0.0,4.0,19.0,2.0,150.0,105.0,106.0,7.0,1.0,961.0
81,10.0,16.0,23.0,82.0,54.0,30.0,45.0,9.0,5.0,62.0,89.0,6.0,69.0,91.0,39.0,27.0,0.0,3.0,25.0,2.0,182.0,101.0,83.0,7.0,3.0,1063.0
82,10.0,12.0,19.0,71.0,72.0,32.0,47.0,9.0,4.0,60.0,72.0,10.0,60.0,95.0,45.0,19.0,0.0,6.0,33.0,3.0,215.0,95.0,99.0,6.0,6.0,1100.0
83,6.0,19.0,17.0,61.0,62.0,36.0,47.0,12.0,5.0,65.0,84.0,5.0,47.0,119.0,55.0,29.0,0.0,8.0,28.0,6.0,204.0,95.0,97.0,17.0,6.0,1130.0
84,10.0,15.0,24.0,67.0,77.0,39.0,34.0,17.0,3.0,64.0,109.0,13.0,51.0,103.0,62.0,26.0,0.0,11.0,24.0,2.0,192.0,92.0,112.0,6.0,6.0,1159.0
85,8.0,18.0,30.0,52.0,66.0,41.0,41.0,12.0,6.0,70.0,120.0,7.0,68.0,110.0,54.0,23.0,0.0,4.0,29.0,1.0,201.0,105.0,118.0,10.0,4.0,1198.0
86,10.0,13.0,27.0,72.0,62.0,60.0,42.0,17.0,9.0,80.0,104.0,12.0,56.0,131.0,53.0,26.0,1.0,12.0,32.0,3.0,213.0,112.0,123.0,6.0,13.0,1289.0
87,7.0,18.0,31.0,64.0,69.0,55.0,43.0,22.0,6.0,87.0,87.0,8.0,55.0,106.0,56.0,32.0,0.0,18.0,32.0,4.0,218.0,104.0,126.0,10.0,11.0,1269.0
88,11.0,13.0,21.0,67.0,61.0,66.0,41.0,19.0,2.0,82.0,103.0,12.0,47.0,110.0,61.0,25.0,1.0,12.0,34.0,10.0,166.0,104.0,106.0,7.0,10.0,1191.0
89,21.0,10.0,25.0,51.0,56.0,62.0,27.0,19.0,5.0,101.0,85.0,12.0,49.0,159.0,54.0,25.0,0.0,9.0,33.0,6.0,169.0,72.0,87.0,14.0,15.0,1166.0
90,16.0,11.0,22.0,63.0,60.0,65.0,43.0,16.0,7.0,64.0,86.0,11.0,35.0,127.0,67.0,19.0,0.0,17.0,24.0,0.0,101.0,46.0,70.0,5.0,7.0,982.0
91,8.0,6.0,15.0,51.0,26.0,43.0,23.0,15.0,1.0,60.0,70.0,5.0,22.0,64.0,48.0,9.0,0.0,10.0,24.0,5.0,71.0,40.0,44.0,4.0,7.0,671.0
92,2.0,9.0,12.0,52.0,21.0,29.0,16.0,13.0,3.0,35.0,42.0,9.0,14.0,40.0,27.0,9.0,0.0,4.0,8.0,3.0,45.0,35.0,27.0,3.0,6.0,464.0
93,2.0,2.0,5.0,33.0,12.0,10.0,11.0,9.0,1.0,20.0,25.0,2.0,9.0,22.0,21.0,5.0,0.0,4.0,6.0,1.0,25.0,25.0,23.0,0.0,1.0,274.0
94,0.0,3.0,8.0,28.0,20.0,7.0,10.0,6.0,1.0,10.0,12.0,5.0,9.0,19.0,7.0,5.0,0.0,7.0,13.0,0.0,25.0,12.0,16.0,1.0,1.0,225.0
95,0.0,3.0,6.0,22.0,8.0,6.0,4.0,4.0,1.0,8.0,8.0,5.0,9.0,10.0,6.0,4.0,1.0,0.0,10.0,0.0,10.0,10.0,5.0,1.0,1.0,142.0
96,0.0,1.0,1.0,8.0,9.0,2.0,2.0,3.0,1.0,9.0,8.0,3.0,3.0,6.0,1.0,4.0,0.0,0.0,1.0,1.0,8.0,4.0,3.0,0.0,2.0,80.0
97,0.0,0.0,1.0,5.0,0.0,2.0,3.0,1.0,0.0,3.0,4.0,4.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,39.0
98,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,20.0
99,0.0,0.0,1.0,5.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0
100,0.0,1.0,0.0,7.0,1.0,4.0,0.0,1.0,0.0,3.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,30.0
101,0.0,2.0,2.0,22.0,9.0,33.0,1.0,0.0,3.0,2.0,3.0,1.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,8.0,4.0,1.0,0.0,105.0
102,3.0,4.0,2.0,48.0,20.0,75.0,6.0,1.0,1.0,17.0,21.0,1.0,10.0,22.0,7.0,5.0,0.0,3.0,2.0,2.0,36.0,25.0,18.0,1.0,1.0,331.0
103,7.0,16.0,13.0,54.0,40.0,52.0,16.0,6.0,3.0,41.0,49.0,4.0,26.0,46.0,20.0,10.0,0.0,6.0,14.0,3.0,96.0,60.0,72.0,3.0,3.0,660.0
104,11.0,20.0,27.0,78.0,52.0,57.0,40.0,13.0,8.0,51.0,83.0,8.0,56.0,84.0,37.0,20.0,1.0,5.0,20.0,2.0,167.0,102.0,80.0,8.0,1.0,1031.0
105,10.0,20.0,27.0,85.0,50.0,25.0,56.0,12.0,7.0,61.0,116.0,5.0,57.0,81.0,42.0,17.0,0.0,6.0,30.0,6.0,207.0,87.0,93.0,5.0,2.0,1107.0
106,8.0,15.0,20.0,72.0,51.0,30.0,45.0,14.0,5.0,74.0,121.0,7.0,40.0,78.0,42.0,28.0,1.0,16.0,41.0,3.0,178.0,101.0,106.0,6.0,10.0,1112.0
107,9.0,17.0,22.0,69.0,59.0,28.0,41.0,18.0,9.0,69.0,90.0,8.0,52.0,83.0,54.0,26.0,0.0,12.0,30.0,2.0,210.0,112.0,117.0,6.0,10.0,1153.0
108,11.0,18.0,34.0,72.0,71.0,43.0,42.0,21.0,6.0,71.0,108.0,7.0,67.0,88.0,50.0,33.0,0.0,11.0,22.0,8.0,201.0,106.0,104.0,5.0,14.0,1213.0
109,9.0,23.0,35.0,81.0,73.0,50.0,46.0,19.0,7.0,90.0,111.0,6.0,60.0,109.0,67.0,22.0,0.0,11.0,38.0,5.0,253.0,109.0,125.0,10.0,11.0,1370.0
110,17.0,24.0,31.0,76.0,70.0,58.0,47.0,25.0,4.0,93.0,134.0,10.0,57.0,120.0,68.0,27.0,0.0,21.0,23.0,2.0,252.0,117.0,142.0,12.0,7.0,1437.0
111,10.0,17.0,23.0,73.0,84.0,53.0,39.0,22.0,9.0,72.0,127.0,14.0,53.0,100.0,54.0,29.0,0.0,15.0,35.0,6.0,230.0,105.0,124.0,9.0,7.0,1310.0
112,7.0,14.0,23.0,74.0,77.0,58.0,38.0,25.0,8.0,112.0,114.0,13.0,53.0,131.0,73.0,45.0,0.0,16.0,34.0,5.0,207.0,84.0,109.0,4.0,11.0,1335.0
113,10.0,12.0,25.0,64.0,69.0,75.0,37.0,26.0,6.0,92.0,86.0,12.0,58.0,171.0,83.0,41.0,0.0,17.0,28.0,5.0,153.0,92.0,115.0,14.0,10.0,1301.0
114,15.0,12.0,18.0,65.0,73.0,72.0,30.0,22.0,1.0,61.0,73.0,11.0,30.0,115.0,69.0,33.0,0.0,10.0,34.0,2.0,123.0,70.0,93.0,6.0,14.0,1052.0
115,8.0,7.0,14.0,63.0,42.0,43.0,25.0,8.0,8.0,58.0,62.0,6.0,22.0,98.0,49.0,15.0,0.0,9.0,32.0,3.0,78.0,43.0,46.0,3.0,8.0,750.0
116,4.0,4.0,7.0,38.0,28.0,29.0,15.0,12.0,2.0,38.0,42.0,3.0,13.0,47.0,41.0,5.0,0.0,9.0,8.0,2.0,50.0,25.0,28.0,3.0,5.0,458.0
117,3.0,5.0,6.0,29.0,8.0,23.0,17.0,4.0,1.0,22.0,38.0,7.0,15.0,37.0,15.0,3.0,0.0,8.0,11.0,1.0,43.0,30.0,30.0,1.0,0.0,357.0
118,0.0,9.0,3.0,35.0,14.0,14.0,13.0,12.0,4.0,18.0,9.0,10.0,5.0,20.0,14.0,6.0,0.0,3.0,19.0,1.0,19.0,16.0,28.0,0.0,2.0,274.0
119,0.0,1.0,6.0,18.0,13.0,10.0,4.0,7.0,1.0,13.0,13.0,5.0,6.0,15.0,9.0,3.0,0.0,3.0,6.0,0.0,17.0,12.0,8.0,2.0,0.0,172.0
120,0.0,2.0,3.0,16.0,10.0,3.0,2.0,2.0,0.0,9.0,10.0,1.0,5.0,13.0,4.0,2.0,0.0,0.0,5.0,1.0,5.0,7.0,5.0,2.0,0.0,107.0
121,0.0,0.0,0.0,6.0,1.0,5.0,2.0,4.0,0.0,4.0,3.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,1.0,1.0,40.0
122,0.0,0.0,1.0,6.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,3.0,0.0,31.0
123,0.0,0.0,3.0,6.0,3.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,28.0
124,0.0,0.0,0.0,5.0,3.0,2.0,1.0,0.0,2.0,4.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,30.0
125,2.0,2.0,1.0,26.0,5.0,30.0,1.0,1.0,2.0,3.0,7.0,1.0,4.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,6.0,10.0,0.0,0.0,116.0
126,4.0,4.0,9.0,44.0,12.0,87.0,4.0,0.0,1.0,13.0,17.0,0.0,12.0,30.0,14.0,4.0,0.0,0.0,2.0,1.0,37.0,22.0,21.0,4.0,2.0,344.0
127,6.0,15.0,12.0,69.0,45.0,52.0,24.0,8.0,4.0,49.0,41.0,2.0,33.0,48.0,16.0,14.0,0.0,4.0,12.0,2.0,108.0,77.0,60.0,3.0,0.0,704.0
128,7.0,22.0,26.0,83.0,44.0,61.0,35.0,13.0,12.0,55.0,90.0,4.0,55.0,84.0,36.0,28.0,0.0,9.0,34.0,5.0,187.0,111.0,114.0,4.0,1.0,1120.0
129,16.0,14.0,24.0,76.0,54.0,26.0,40.0,12.0,10.0,56.0,86.0,6.0,57.0,81.0,29.0,29.0,0.0,11.0,28.0,5.0,191.0,124.0,100.0,2.0,5.0,1082.0
130,17.0,20.0,23.0,94.0,40.0,31.0,46.0,13.0,2.0,65.0,92.0,8.0,49.0,70.0,56.0,14.0,0.0,10.0,26.0,9.0,217.0,113.0,116.0,9.0,10.0,1150.0
