11,1.0,0.0,2.0,0.0,58.0,9.0,31.0,26.0,3.0,13.0,6.0,0.0,17.0,45.0,6.0,0.0,1.0,1.0,18.0,4.0,22.0,263.0
12,1.0,0.0,6.0,0.0,54.0,16.0,33.0,35.0,5.0,23.0,12.0,0.0,21.0,37.0,10.0,0.0,4.0,3.0,38.0,5.0,36.0,339.0
13,3.0,0.0,10.0,2.0,45.0,10.0,36.0,30.0,8.0,23.0,9.0,0.0,23.0,64.0,6.0,0.0,2.0,5.0,31.0,1.0,27.0,335.0
14,2.0,0.0,8.0,0.0,46.0,18.0,31.0,36.0,7.0,25.0,11.0,0.0,14.0,40.0,5.0,0.0,2.0,7.0,34.0,1.0,52.0,339.0
15,3.0,2.0,14.0,4.0,47.0,16.0,31.0,29.0,6.0,27.0,18.0,0.0,22.0,81.0,12.0,0.0,1.0,12.0,57.0,2.0,55.0,439.0
16,2.0,3.0,7.0,2.0,64.0,10.0,35.0,36.0,7.0,29.0,20.0,0.0,27.0,105.0,13.0,0.0,6.0,18.0,53.0,1.0,50.0,488.0
17,2.0,0.0,2.0,0.0,44.0,9.0,19.0,21.0,8.0,16.0,8.0,0.0,25.0,56.0,4.0,0.0,2.0,6.0,38.0,2.0,37.0,299.0
18,0.0,0.0,2.0,2.0,44.0,5.0,27.0,29.0,4.0,19.0,13.0,0.0,29.0,44.0,5.0,0.0,0.0,10.0,40.0,0.0,21.0,294.0
19,2.0,0.0,3.0,0.0,42.0,9.0,22.0,24.0,2.0,15.0,10.0,0.0,28.0,56.0,6.0,0.0,1.0,4.0,31.0,0.0,28.0,283.0
20,0.0,0.0,3.0,1.0,32.0,4.0,9.0,23.0,3.0,9.0,5.0,0.0,16.0,31.0,5.0,0.0,0.0,6.0,26.0,0.0,18.0,191.0
21,3.0,0.0,0.0,3.0,19.0,6.0,6.0,19.0,3.0,14.0,14.0,0.0,11.0,16.0,3.0,0.0,0.0,3.0,18.0,0.0,11.0,149.0
22,1.0,0.0,0.0,0.0,27.0,4.0,9.0,17.0,0.0,5.0,6.0,0.0,12.0,7.0,2.0,0.0,1.0,3.0,9.0,0.0,12.0,115.0
23,0.0,0.0,0.0,0.0,26.0,2.0,6.0,14.0,1.0,4.0,1.0,0.0,13.0,3.0,0.0,0.0,1.0,1.0,5.0,1.0,7.0,85.0
24,1.0,0.0,0.0,0.0,14.0,0.0,2.0,10.0,0.0,3.0,2.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,10.0,1.0,4.0,61.0
25,0.0,0.0,0.0,0.0,9.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,36.0
26,0.0,0.0,0.0,0.0,6.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0
27,0.0,0.0,0.0,0.0,8.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,22.0
28,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,10.0
29,0.0,0.0,0.0,0.0,6.0,0.0,5.0,2.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,22.0
30,0.0,0.0,0.0,0.0,10.0,4.0,7.0,9.0,0.0,1.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,53.0
31,0.0,0.0,1.0,2.0,18.0,3.0,19.0,12.0,0.0,3.0,1.0,0.0,25.0,19.0,1.0,0.0,1.0,3.0,5.0,3.0,1.0,117.0
32,1.0,0.0,3.0,0.0,25.0,5.0,27.0,5.0,1.0,4.0,5.0,0.0,20.0,25.0,3.0,1.0,3.0,4.0,4.0,1.0,9.0,146.0
33,1.0,1.0,1.0,1.0,38.0,11.0,24.0,14.0,3.0,15.0,8.0,0.0,23.0,37.0,3.0,0.0,2.0,5.0,13.0,3.0,19.0,222.0
34,4.0,1.0,3.0,1.0,37.0,15.0,36.0,26.0,3.0,11.0,9.0,0.0,26.0,45.0,3.0,0.0,2.0,4.0,22.0,1.0,38.0,287.0
35,1.0,1.0,13.0,2.0,75.0,11.0,33.0,37.0,8.0,23.0,17.0,0.0,32.0,54.0,3.0,0.0,2.0,10.0,37.0,1.0,43.0,403.0
36,1.0,1.0,13.0,4.0,70.0,23.0,42.0,37.0,12.0,33.0,24.0,0.0,39.0,86.0,20.0,0.0,7.0,21.0,37.0,2.0,62.0,534.0
37,6.0,3.0,10.0,0.0,61.0,30.0,45.0,41.0,5.0,37.0,23.0,0.0,44.0,94.0,10.0,1.0,6.0,17.0,38.0,5.0,71.0,547.0
38,8.0,1.0,12.0,3.0,65.0,35.0,65.0,53.0,12.0,52.0,41.0,0.0,28.0,104.0,12.0,0.0,5.0,24.0,39.0,5.0,101.0,665.0
39,2.0,5.0,23.0,7.0,65.0,28.0,41.0,54.0,11.0,52.0,36.0,0.0,41.0,132.0,18.0,0.0,3.0,30.0,64.0,4.0,119.0,735.0
40,1.0,2.0,12.0,4.0,66.0,21.0,55.0,50.0,12.0,41.0,30.0,0.0,33.0,125.0,14.0,1.0,11.0,22.0,48.0,4.0,95.0,647.0
41,2.0,0.0,16.0,3.0,61.0,17.0,27.0,67.0,11.0,59.0,31.0,0.0,42.0,115.0,18.0,0.0,0.0,19.0,40.0,6.0,97.0,631.0
42,1.0,1.0,7.0,5.0,80.0,26.0,36.0,48.0,13.0,32.0,32.0,0.0,33.0,87.0,23.0,0.0,4.0,19.0,52.0,1.0,68.0,568.0
43,2.0,0.0,10.0,2.0,61.0,7.0,33.0,33.0,5.0,29.0,22.0,0.0,37.0,73.0,13.0,0.0,6.0,20.0,40.0,4.0,67.0,464.0
44,1.0,0.0,3.0,2.0,50.0,12.0,19.0,56.0,5.0,22.0,21.0,1.0,23.0,42.0,18.0,0.0,0.0,7.0,26.0,5.0,35.0,348.0
45,0.0,0.0,1.0,1.0,54.0,9.0,25.0,45.0,4.0,27.0,18.0,0.0,17.0,34.0,7.0,0.0,4.0,7.0,24.0,0.0,17.0,294.0
46,3.0,0.0,3.0,1.0,45.0,12.0,21.0,67.0,8.0,17.0,19.0,0.0,15.0,16.0,9.0,0.0,1.0,9.0,23.0,2.0,21.0,292.0
47,1.0,0.0,0.0,0.0,20.0,4.0,10.0,21.0,1.0,4.0,3.0,0.0,20.0,13.0,7.0,1.0,2.0,4.0,15.0,0.0,10.0,136.0
48,1.0,0.0,2.0,2.0,18.0,4.0,4.0,18.0,0.0,5.0,5.0,0.0,25.0,7.0,4.0,0.0,2.0,4.0,10.0,0.0,2.0,113.0
49,0.0,0.0,0.0,2.0,17.0,1.0,3.0,12.0,2.0,2.0,3.0,0.0,4.0,4.0,5.0,0.0,0.0,0.0,5.0,0.0,4.0,64.0
50,1.0,0.0,0.0,2.0,19.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,3.0,0.0,4.0,48.0
51,0.0,0.0,0.0,0.0,12.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,6.0,2.0,2.0,36.0
52,1.0,0.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,20.0
53,0.0,0.0,0.0,1.0,7.0,1.0,6.0,2.0,0.0,0.0,1.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0
54,1.0,0.0,1.0,0.0,7.0,1.0,8.0,3.0,1.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,36.0
55,0.0,0.0,0.0,1.0,14.0,2.0,12.0,11.0,2.0,3.0,2.0,0.0,14.0,18.0,1.0,0.0,1.0,2.0,3.0,0.0,3.0,89.0
56,1.0,0.0,1.0,0.0,23.0,1.0,21.0,10.0,3.0,3.0,0.0,0.0,14.0,21.0,2.0,0.0,1.0,0.0,12.0,1.0,6.0,120.0
57,0.0,0.0,4.0,2.0,28.0,8.0,28.0,16.0,1.0,14.0,2.0,0.0,23.0,39.0,4.0,0.0,0.0,1.0,14.0,1.0,18.0,203.0
58,2.0,0.0,3.0,0.0,38.0,12.0,31.0,12.0,1.0,8.0,6.0,0.0,32.0,49.0,5.0,0.0,3.0,8.0,18.0,1.0,21.0,250.0
59,0.0,0.0,7.0,1.0,42.0,13.0,35.0,22.0,4.0,18.0,3.0,0.0,31.0,48.0,12.0,0.0,2.0,3.0,21.0,1.0,27.0,290.0
60,2.0,2.0,2.0,3.0,43.0,19.0,42.0,29.0,7.0,23.0,11.0,0.0,33.0,85.0,16.0,0.0,4.0,10.0,18.0,1.0,44.0,394.0
61,2.0,0.0,8.0,4.0,42.0,13.0,32.0,37.0,13.0,19.0,13.0,0.0,29.0,71.0,11.0,0.0,5.0,8.0,23.0,1.0,57.0,388.0
62,1.0,0.0,5.0,4.0,42.0,12.0,37.0,41.0,7.0,37.0,21.0,0.0,38.0,78.0,12.0,0.0,2.0,10.0,28.0,1.0,74.0,450.0
63,1.0,0.0,11.0,0.0,50.0,11.0,44.0,37.0,9.0,38.0,21.0,0.0,30.0,71.0,19.0,1.0,3.0,22.0,33.0,8.0,55.0,464.0
64,3.0,0.0,6.0,3.0,58.0,14.0,34.0,40.0,7.0,29.0,18.0,0.0,43.0,99.0,15.0,0.0,3.0,11.0,36.0,4.0,76.0,499.0
65,1.0,1.0,3.0,0.0,52.0,12.0,37.0,36.0,4.0,23.0,20.0,0.0,37.0,55.0,13.0,0.0,1.0,10.0,32.0,3.0,44.0,384.0
66,4.0,0.0,1.0,0.0,40.0,8.0,22.0,33.0,6.0,22.0,5.0,0.0,17.0,63.0,12.0,0.0,2.0,9.0,19.0,2.0,51.0,316.0
67,1.0,0.0,1.0,2.0,42.0,9.0,24.0,17.0,6.0,12.0,5.0,0.0,27.0,48.0,8.0,0.0,3.0,4.0,15.0,1.0,23.0,248.0
68,0.0,0.0,2.0,0.0,32.0,5.0,13.0,21.0,3.0,11.0,7.0,0.0,28.0,19.0,9.0,0.0,0.0,1.0,15.0,0.0,15.0,181.0
69,0.0,0.0,1.0,1.0,23.0,12.0,14.0,10.0,1.0,3.0,4.0,0.0,11.0,16.0,4.0,0.0,0.0,3.0,10.0,0.0,8.0,121.0
70,0.0,0.0,0.0,1.0,26.0,6.0,8.0,10.0,1.0,4.0,6.0,0.0,8.0,13.0,4.0,0.0,1.0,5.0,8.0,1.0,3.0,105.0
71,1.0,0.0,0.0,1.0,15.0,3.0,7.0,14.0,0.0,2.0,2.0,0.0,11.0,1.0,1.0,0.0,1.0,0.0,5.0,1.0,3.0,68.0
72,0.0,0.0,0.0,2.0,7.0,1.0,6.0,6.0,0.0,0.0,1.0,0.0,14.0,3.0,2.0,0.0,2.0,3.0,8.0,0.0,1.0,56.0
73,0.0,0.0,0.0,0.0,8.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,28.0
74,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0
75,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0
76,0.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0
77,0.0,0.0,0.0,1.0,27.0,1.0,7.0,4.0,0.0,0.0,2.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,7.0,0.0,2.0,58.0
78,1.0,0.0,4.0,1.0,43.0,4.0,6.0,10.0,3.0,6.0,3.0,0.0,18.0,25.0,2.0,0.0,1.0,0.0,13.0,1.0,7.0,148.0
79,2.0,0.0,7.0,0.0,54.0,10.0,30.0,18.0,2.0,24.0,8.0,0.0,47.0,41.0,8.0,1.0,2.0,1.0,23.0,3.0,23.0,304.0
80,4.0,0.0,8.0,0.0,70.0,22.0,44.0,35.0,5.0,25.0,16.0,0.0,58.0,76.0,9.0,0.0,4.0,4.0,28.0,2.0,39.0,449.0
81,5.0,1.0,10.0,3.0,82.0,30.0,54.0,40.0,6.0,45.0,9.0,0.0,62.0,89.0,6.0,0.0,4.0,3.0,30.0,2.0,42.0,523.0
82,2.0,0.0,10.0,0.0,71.0,26.0,72.0,26.0,4.0,47.0,9.0,0.0,60.0,72.0,10.0,0.0,7.0,6.0,32.0,3.0,43.0,500.0
83,4.0,0.0,6.0,3.0,61.0,27.0,62.0,42.0,3.0,47.0,12.0,0.0,65.0,84.0,5.0,0.0,1.0,8.0,47.0,6.0,62.0,545.0
84,0.0,1.0,10.0,5.0,67.0,19.0,77.0,45.0,4.0,34.0,17.0,0.0,64.0,109.0,13.0,0.0,2.0,11.0,32.0,2.0,79.0,591.0
85,4.0,1.0,8.0,4.0,52.0,28.0,66.0,45.0,14.0,41.0,12.0,0.0,70.0,120.0,7.0,0.0,4.0,4.0,43.0,1.0,92.0,616.0
86,1.0,2.0,10.0,5.0,72.0,26.0,62.0,44.0,8.0,42.0,17.0,0.0,80.0,104.0,12.0,1.0,8.0,12.0,45.0,3.0,95.0,649.0
87,2.0,0.0,7.0,1.0,64.0,22.0,69.0,42.0,16.0,43.0,22.0,0.0,87.0,87.0,8.0,0.0,1.0,18.0,42.0,4.0,68.0,603.0
88,1.0,2.0,11.0,3.0,67.0,27.0,61.0,31.0,16.0,41.0,19.0,0.0,82.0,103.0,12.0,1.0,8.0,12.0,51.0,10.0,78.0,636.0
89,1.0,2.0,21.0,7.0,51.0,17.0,56.0,40.0,15.0,27.0,19.0,0.0,101.0,85.0,12.0,0.0,8.0,9.0,65.0,6.0,89.0,631.0
90,4.0,1.0,16.0,3.0,63.0,8.0,60.0,33.0,11.0,43.0,16.0,0.0,64.0,86.0,11.0,0.0,8.0,17.0,60.0,0.0,87.0,591.0
91,0.0,0.0,8.0,2.0,51.0,8.0,26.0,34.0,9.0,23.0,15.0,0.0,60.0,70.0,5.0,0.0,1.0,10.0,39.0,5.0,55.0,421.0
92,2.0,0.0,2.0,3.0,52.0,10.0,21.0,13.0,12.0,16.0,13.0,0.0,35.0,42.0,9.0,0.0,0.0,4.0,25.0,3.0,29.0,291.0
93,1.0,0.0,2.0,1.0,33.0,8.0,12.0,19.0,2.0,11.0,9.0,0.0,20.0,25.0,2.0,0.0,1.0,4.0,13.0,1.0,25.0,189.0
94,3.0,0.0,0.0,1.0,28.0,2.0,20.0,26.0,2.0,10.0,6.0,0.0,10.0,12.0,5.0,0.0,1.0,7.0,12.0,0.0,12.0,157.0
95,0.0,0.0,0.0,1.0,22.0,2.0,8.0,9.0,3.0,4.0,4.0,0.0,8.0,8.0,5.0,1.0,0.0,0.0,10.0,0.0,6.0,91.0
96,0.0,0.0,0.0,0.0,8.0,2.0,9.0,1.0,1.0,2.0,3.0,0.0,9.0,8.0,3.0,0.0,0.0,0.0,10.0,1.0,3.0,60.0
97,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,1.0,3.0,1.0,0.0,3.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,3.0,35.0
98,1.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,20.0
99,0.0,0.0,0.0,0.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,21.0
100,0.0,0.0,0.0,0.0,7.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,21.0
101,0.0,0.0,0.0,1.0,22.0,1.0,9.0,4.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,51.0
102,0.0,1.0,3.0,1.0,48.0,1.0,20.0,13.0,3.0,6.0,1.0,0.0,17.0,21.0,1.0,0.0,0.0,3.0,11.0,2.0,8.0,160.0
103,3.0,0.0,7.0,0.0,54.0,14.0,40.0,23.0,1.0,16.0,6.0,0.0,41.0,49.0,4.0,0.0,0.0,6.0,12.0,3.0,17.0,296.0
104,2.0,1.0,11.0,1.0,78.0,34.0,52.0,37.0,3.0,40.0,13.0,1.0,51.0,83.0,8.0,1.0,2.0,5.0,16.0,2.0,37.0,478.0
105,2.0,0.0,10.0,2.0,85.0,26.0,50.0,47.0,2.0,56.0,12.0,0.0,61.0,116.0,5.0,0.0,6.0,6.0,27.0,6.0,47.0,566.0
106,4.0,1.0,8.0,2.0,72.0,36.0,51.0,31.0,5.0,45.0,14.0,0.0,74.0,121.0,7.0,1.0,3.0,16.0,26.0,3.0,60.0,580.0
107,0.0,1.0,9.0,5.0,69.0,36.0,59.0,32.0,7.0,41.0,18.0,0.0,69.0,90.0,8.0,0.0,2.0,12.0,29.0,2.0,66.0,555.0
108,5.0,1.0,11.0,4.0,72.0,29.0,71.0,39.0,10.0,42.0,21.0,0.0,71.0,108.0,7.0,0.0,5.0,11.0,39.0,8.0,86.0,640.0
109,2.0,1.0,9.0,6.0,81.0,23.0,73.0,31.0,12.0,46.0,19.0,0.0,90.0,111.0,6.0,0.0,3.0,11.0,43.0,5.0,100.0,672.0
110,7.0,0.0,17.0,9.0,76.0,33.0,70.0,55.0,16.0,47.0,25.0,1.0,93.0,134.0,10.0,0.0,4.0,21.0,45.0,2.0,96.0,761.0
111,3.0,0.0,10.0,1.0,73.0,33.0,84.0,50.0,16.0,39.0,22.0,0.0,72.0,127.0,14.0,0.0,4.0,15.0,66.0,6.0,95.0,730.0
112,1.0,0.0,7.0,4.0,74.0,20.0,77.0,40.0,18.0,38.0,25.0,0.0,112.0,114.0,13.0,0.0,6.0,16.0,55.0,5.0,94.0,719.0
113,2.0,1.0,10.0,6.0,64.0,20.0,69.0,44.0,33.0,37.0,26.0,0.0,92.0,86.0,12.0,0.0,4.0,17.0,69.0,5.0,121.0,718.0
114,4.0,0.0,15.0,3.0,65.0,20.0,73.0,47.0,9.0,30.0,22.0,0.0,61.0,73.0,11.0,0.0,5.0,10.0,78.0,2.0,102.0,630.0
115,0.0,0.0,8.0,0.0,63.0,11.0,42.0,31.0,9.0,25.0,8.0,0.0,58.0,62.0,6.0,0.0,4.0,9.0,46.0,3.0,90.0,475.0
116,3.0,0.0,4.0,1.0,38.0,11.0,28.0,22.0,5.0,15.0,12.0,0.0,38.0,42.0,3.0,0.0,1.0,9.0,36.0,2.0,45.0,315.0
117,1.0,0.0,3.0,0.0,29.0,7.0,8.0,36.0,7.0,17.0,4.0,0.0,22.0,38.0,7.0,0.0,2.0,8.0,26.0,1.0,32.0,248.0
118,1.0,0.0,0.0,0.0,35.0,3.0,14.0,22.0,2.0,13.0,12.0,0.0,18.0,9.0,10.0,0.0,0.0,3.0,18.0,1.0,22.0,183.0
119,0.0,0.0,0.0,1.0,18.0,4.0,13.0,11.0,5.0,4.0,7.0,0.0,13.0,13.0,5.0,0.0,0.0,3.0,10.0,0.0,6.0,113.0
120,1.0,0.0,0.0,0.0,16.0,2.0,10.0,2.0,0.0,2.0,2.0,0.0,9.0,10.0,1.0,0.0,0.0,0.0,6.0,1.0,5.0,67.0
121,0.0,1.0,0.0,0.0,6.0,1.0,1.0,8.0,0.0,2.0,4.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,37.0
122,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
123,0.0,0.0,0.0,0.0,6.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,20.0
124,0.0,0.0,0.0,1.0,5.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,23.0
125,1.0,0.0,2.0,1.0,26.0,4.0,5.0,4.0,0.0,1.0,1.0,0.0,3.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,58.0
126,3.0,0.0,4.0,1.0,44.0,5.0,12.0,17.0,4.0,4.0,0.0,0.0,13.0,17.0,0.0,0.0,0.0,0.0,10.0,1.0,11.0,146.0
127,1.0,0.0,6.0,0.0,69.0,18.0,45.0,30.0,4.0,24.0,8.0,0.0,49.0,41.0,2.0,0.0,2.0,4.0,10.0,2.0,18.0,333.0
128,2.0,0.0,7.0,0.0,83.0,25.0,44.0,43.0,9.0,35.0,13.0,0.0,55.0,90.0,4.0,0.0,3.0,9.0,19.0,5.0,44.0,490.0
129,3.0,0.0,16.0,2.0,76.0,24.0,54.0,44.0,6.0,40.0,12.0,0.0,56.0,86.0,6.0,0.0,0.0,11.0,30.0,5.0,50.0,521.0
130,2.0,0.0,17.0,3.0,94.0,23.0,40.0,38.0,7.0,46.0,13.0,0.0,65.0,92.0,8.0,0.0,3.0,10.0,32.0,9.0,50.0,552.0
131,1.0,1.0,11.0,3.0,77.0,22.0,62.0,43.0,8.0,44.0,18.0,0.0,48.0,92.0,8.0,0.0,5.0,11.0,39.0,3.0,62.0,558.0
132,2.0,0.0,13.0,7.0,76.0,21.0,69.0,38.0,14.0,43.0,24.0,0.0,63.0,107.0,7.0,1.0,3.0,13.0,40.0,6.0,83.0,630.0
133,3.0,1.0,11.0,2.0,65.0,30.0,76.0,47.0,7.0,42.0,23.0,0.0,69.0,103.0,11.0,0.0,5.0,5.0,51.0,6.0,104.0,661.0
134,5.0,0.0,5.0,6.0,76.0,29.0,92.0,53.0,14.0,52.0,27.0,1.0,83.0,121.0,10.0,0.0,9.0,14.0,59.0,6.0,106.0,768.0
135,2.0,0.0,13.0,3.0,70.0,26.0,72.0,57.0,9.0,61.0,21.0,0.0,88.0,161.0,9.0,0.0,4.0,17.0,80.0,1.0,119.0,813.0
136,2.0,0.0,11.0,5.0,72.0,23.0,98.0,49.0,19.0,47.0,21.0,0.0,103.0,114.0,12.0,0.0,5.0,14.0,76.0,5.0,101.0,777.0
137,3.0,0.0,20.0,5.0,71.0,14.0,87.0,43.0,21.0,44.0,14.0,0.0,89.0,96.0,11.0,0.0,4.0,20.0,87.0,2.0,130.0,761.0
138,0.0,0.0,9.0,3.0,74.0,15.0,75.0,43.0,19.0,30.0,18.0,0.0,74.0,89.0,14.0,0.0,3.0,15.0,76.0,3.0,114.0,674.0
139,3.0,0.0,10.0,1.0,56.0,10.0,50.0,35.0,13.0,31.0,18.0,1.0,61.0,82.0,7.0,0.0,2.0,17.0,55.0,0.0,74.0,526.0
140,2.0,0.0,3.0,1.0,36.0,8.0,17.0,25.0,8.0,21.0,18.0,0.0,44.0,41.0,3.0,0.0,3.0,4.0,34.0,2.0,43.0,313.0
141,1.0,0.0,1.0,2.0,36.0,8.0,11.0,28.0,3.0,20.0,17.0,0.0,27.0,37.0,8.0,0.0,1.0,4.0,30.0,1.0,34.0,269.0
142,1.0,0.0,0.0,0.0,39.0,2.0,15.0,35.0,2.0,13.0,15.0,0.0,25.0,18.0,6.0,0.0,3.0,4.0,20.0,2.0,11.0,211.0
143,0.0,0.0,1.0,0.0,24.0,7.0,10.0,9.0,6.0,3.0,4.0,0.0,19.0,17.0,7.0,0.0,1.0,1.0,13.0,1.0,7.0,130.0
144,0.0,0.0,0.0,0.0,18.0,2.0,6.0,4.0,1.0,0.0,2.0,0.0,8.0,5.0,2.0,0.0,1.0,0.0,7.0,1.0,5.0,62.0
145,0.0,0.0,0.0,0.0,4.0,1.0,4.0,3.0,0.0,1.0,4.0,0.0,6.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,36.0
146,0.0,0.0,0.0,0.0,8.0,2.0,1.0,4.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,29.0
147,0.0,0.0,0.0,0.0,5.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,22.0
148,1.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0
149,1.0,0.0,0.0,2.0,27.0,3.0,6.0,4.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,54.0
150,1.0,1.0,2.0,0.0,35.0,4.0,17.0,18.0,4.0,5.0,0.0,1.0,9.0,13.0,1.0,0.0,0.0,0.0,12.0,1.0,5.0,129.0
151,1.0,0.0,7.0,1.0,74.0,15.0,40.0,21.0,3.0,9.0,6.0,0.0,35.0,69.0,4.0,0.0,0.0,4.0,17.0,2.0,19.0,327.0
152,3.0,0.0,9.0,3.0,100.0,33.0,47.0,39.0,3.0,39.0,14.0,0.0,50.0,93.0,6.0,0.0,3.0,3.0,15.0,5.0,55.0,520.0
153,1.0,0.0,9.0,0.0,85.0,41.0,49.0,47.0,5.0,45.0,8.0,0.0,41.0,99.0,4.0,0.0,3.0,9.0,21.0,3.0,49.0,519.0
154,5.0,0.0,13.0,4.0,99.0,36.0,63.0,33.0,10.0,49.0,18.0,0.0,58.0,106.0,5.0,1.0,4.0,6.0,25.0,4.0,57.0,596.0
