,48,113,114,142,164,166,238,244,school_uni
172,7.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,50.0
173,22.0,0.0,0.0,7.0,2.0,0.0,7.0,0.0,210.0
174,41.0,7.0,1.0,16.0,2.0,1.0,26.0,5.0,638.0
175,59.0,15.0,10.0,44.0,21.0,17.0,75.0,5.0,1340.0
176,76.0,27.0,10.0,90.0,30.0,20.0,103.0,8.0,2076.0
177,90.0,55.0,8.0,85.0,29.0,20.0,106.0,7.0,2080.0
178,80.0,44.0,16.0,91.0,36.0,30.0,101.0,3.0,2240.0
179,70.0,34.0,22.0,95.0,58.0,22.0,90.0,8.0,2334.0
180,64.0,48.0,20.0,90.0,49.0,48.0,115.0,9.0,2582.0
181,72.0,48.0,24.0,114.0,63.0,38.0,119.0,8.0,2754.0
182,84.0,58.0,22.0,145.0,53.0,42.0,131.0,4.0,2868.0
183,88.0,45.0,17.0,127.0,74.0,39.0,134.0,18.0,3044.0
184,78.0,43.0,27.0,106.0,79.0,31.0,118.0,11.0,2776.0
185,73.0,47.0,21.0,120.0,82.0,37.0,84.0,7.0,2724.0
186,72.0,36.0,22.0,104.0,93.0,18.0,96.0,7.0,2518.0
187,71.0,58.0,19.0,100.0,75.0,26.0,66.0,4.0,2078.0
188,41.0,32.0,28.0,60.0,37.0,13.0,55.0,2.0,1328.0
189,42.0,21.0,31.0,36.0,29.0,9.0,25.0,2.0,982.0
190,50.0,23.0,34.0,29.0,32.0,9.0,24.0,0.0,894.0
191,38.0,6.0,11.0,14.0,14.0,7.0,20.0,2.0,526.0
192,26.0,6.0,2.0,11.0,9.0,3.0,13.0,2.0,330.0
193,12.0,3.0,6.0,5.0,1.0,3.0,11.0,1.0,208.0
194,6.0,2.0,1.0,3.0,3.0,2.0,4.0,1.0,120.0
195,3.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,78.0
196,9.0,2.0,1.0,3.0,1.0,0.0,3.0,0.0,68.0
197,8.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,64.0
198,25.0,2.0,0.0,5.0,9.0,3.0,16.0,2.0,322.0
199,28.0,9.0,3.0,14.0,12.0,7.0,28.0,2.0,508.0
200,42.0,9.0,7.0,37.0,13.0,3.0,44.0,2.0,820.0
201,55.0,23.0,7.0,62.0,22.0,13.0,58.0,1.0,1266.0
202,61.0,34.0,12.0,65.0,17.0,16.0,93.0,4.0,1566.0
203,60.0,36.0,18.0,88.0,36.0,16.0,102.0,4.0,1952.0
204,72.0,43.0,23.0,106.0,33.0,23.0,100.0,3.0,2168.0
205,51.0,64.0,22.0,128.0,47.0,25.0,90.0,9.0,2316.0
206,94.0,63.0,43.0,125.0,50.0,26.0,88.0,6.0,2568.0
207,74.0,67.0,41.0,136.0,53.0,24.0,90.0,4.0,2458.0
208,68.0,66.0,46.0,126.0,50.0,21.0,87.0,4.0,2426.0
209,67.0,47.0,40.0,104.0,55.0,21.0,71.0,3.0,2148.0
210,56.0,44.0,32.0,88.0,35.0,21.0,72.0,4.0,1866.0
211,58.0,33.0,50.0,82.0,44.0,13.0,64.0,4.0,1566.0
212,55.0,22.0,24.0,62.0,23.0,13.0,43.0,6.0,1214.0
213,23.0,21.0,27.0,38.0,34.0,8.0,32.0,3.0,914.0
214,60.0,15.0,32.0,35.0,13.0,3.0,27.0,2.0,822.0
215,36.0,10.0,14.0,17.0,18.0,3.0,17.0,4.0,598.0
216,22.0,11.0,2.0,10.0,8.0,4.0,11.0,3.0,376.0
217,17.0,5.0,5.0,6.0,3.0,2.0,3.0,1.0,208.0
218,13.0,5.0,1.0,4.0,1.0,0.0,2.0,0.0,144.0
219,7.0,1.0,3.0,3.0,3.0,0.0,3.0,0.0,84.0
220,5.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,60.0
221,4.0,0.0,2.0,2.0,0.0,0.0,2.0,3.0,48.0
222,8.0,0.0,0.0,2.0,4.0,4.0,7.0,2.0,184.0
223,20.0,4.0,3.0,9.0,2.0,7.0,25.0,8.0,398.0
224,23.0,5.0,5.0,8.0,2.0,6.0,33.0,1.0,482.0
225,35.0,13.0,4.0,38.0,10.0,10.0,41.0,2.0,914.0
226,43.0,20.0,12.0,61.0,13.0,10.0,70.0,2.0,1146.0
227,57.0,22.0,9.0,79.0,21.0,16.0,89.0,0.0,1520.0
228,60.0,28.0,23.0,88.0,28.0,15.0,100.0,6.0,1760.0
229,56.0,33.0,19.0,84.0,38.0,16.0,103.0,3.0,1794.0
230,62.0,41.0,26.0,96.0,40.0,25.0,81.0,4.0,1950.0
231,55.0,37.0,29.0,101.0,43.0,14.0,125.0,2.0,1970.0
232,49.0,36.0,31.0,123.0,38.0,11.0,95.0,7.0,2032.0
233,45.0,34.0,18.0,104.0,39.0,16.0,55.0,2.0,1660.0
234,50.0,24.0,19.0,73.0,26.0,8.0,47.0,3.0,1296.0
235,47.0,23.0,11.0,43.0,27.0,13.0,37.0,1.0,942.0
236,35.0,20.0,10.0,29.0,24.0,10.0,22.0,2.0,770.0
237,22.0,13.0,9.0,23.0,12.0,2.0,18.0,1.0,502.0
238,35.0,3.0,9.0,20.0,6.0,3.0,13.0,2.0,416.0
239,15.0,0.0,3.0,5.0,7.0,3.0,18.0,1.0,274.0
240,3.0,2.0,1.0,4.0,4.0,0.0,7.0,1.0,142.0
241,9.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,78.0
242,1.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,38.0
243,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,46.0
244,7.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,66.0
245,22.0,0.0,0.0,6.0,0.0,0.0,4.0,1.0,194.0
246,35.0,6.0,3.0,18.0,7.0,2.0,28.0,3.0,698.0
247,84.0,15.0,10.0,44.0,10.0,15.0,65.0,2.0,1426.0
248,96.0,44.0,12.0,91.0,37.0,28.0,125.0,4.0,2370.0
249,87.0,58.0,12.0,94.0,45.0,23.0,106.0,2.0,2210.0
250,82.0,39.0,14.0,94.0,40.0,29.0,102.0,14.0,2288.0
251,70.0,42.0,11.0,124.0,42.0,32.0,108.0,5.0,2332.0
252,61.0,41.0,16.0,93.0,67.0,33.0,115.0,8.0,2490.0
253,54.0,46.0,17.0,96.0,75.0,18.0,121.0,12.0,2496.0
254,76.0,42.0,19.0,117.0,54.0,41.0,120.0,6.0,2746.0
255,73.0,40.0,19.0,106.0,75.0,31.0,134.0,11.0,2866.0
256,60.0,44.0,22.0,102.0,55.0,19.0,89.0,11.0,2530.0
257,50.0,37.0,21.0,95.0,51.0,22.0,72.0,14.0,2530.0
258,51.0,33.0,15.0,77.0,85.0,18.0,56.0,5.0,2092.0
259,48.0,24.0,6.0,69.0,43.0,14.0,50.0,6.0,1602.0
260,38.0,17.0,10.0,40.0,36.0,6.0,37.0,5.0,1022.0
261,29.0,11.0,6.0,23.0,14.0,9.0,17.0,1.0,658.0
262,19.0,10.0,6.0,12.0,10.0,5.0,11.0,0.0,420.0
263,13.0,3.0,6.0,13.0,8.0,5.0,12.0,1.0,298.0
264,12.0,0.0,2.0,5.0,3.0,4.0,10.0,1.0,170.0
265,4.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,92.0
266,5.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,64.0
267,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0
268,5.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,62.0
269,23.0,0.0,1.0,1.0,0.0,3.0,4.0,1.0,210.0
270,45.0,9.0,1.0,19.0,19.0,0.0,28.0,3.0,854.0
271,78.0,26.0,4.0,58.0,18.0,15.0,65.0,8.0,1570.0
272,114.0,36.0,10.0,95.0,32.0,26.0,134.0,4.0,2456.0
273,97.0,50.0,13.0,99.0,43.0,20.0,104.0,4.0,2376.0
274,76.0,49.0,7.0,104.0,41.0,26.0,111.0,4.0,2242.0
275,83.0,39.0,15.0,100.0,51.0,33.0,103.0,15.0,2454.0
276,62.0,52.0,23.0,111.0,61.0,24.0,102.0,9.0,2582.0
277,83.0,41.0,16.0,115.0,64.0,30.0,111.0,13.0,2662.0
278,72.0,44.0,17.0,123.0,71.0,26.0,136.0,5.0,2902.0
279,77.0,59.0,18.0,140.0,63.0,34.0,139.0,8.0,3008.0
280,73.0,60.0,16.0,112.0,98.0,36.0,92.0,9.0,2868.0
281,58.0,48.0,20.0,92.0,107.0,25.0,84.0,11.0,2776.0
282,59.0,50.0,28.0,106.0,92.0,14.0,83.0,3.0,2586.0
283,43.0,29.0,16.0,71.0,73.0,19.0,47.0,3.0,1818.0
284,41.0,27.0,14.0,61.0,25.0,9.0,38.0,1.0,1190.0
285,34.0,22.0,14.0,19.0,21.0,4.0,25.0,6.0,740.0
286,32.0,17.0,17.0,24.0,11.0,7.0,27.0,0.0,608.0
287,18.0,4.0,4.0,12.0,8.0,6.0,9.0,2.0,288.0
288,15.0,1.0,0.0,3.0,5.0,3.0,7.0,0.0,202.0
289,9.0,0.0,1.0,4.0,1.0,0.0,5.0,0.0,98.0
290,0.0,1.0,2.0,2.0,1.0,0.0,3.0,0.0,48.0
291,4.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,40.0
292,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,40.0
293,18.0,2.0,1.0,2.0,0.0,1.0,13.0,0.0,210.0
294,42.0,7.0,2.0,16.0,8.0,4.0,30.0,2.0,746.0
295,63.0,18.0,7.0,60.0,18.0,23.0,82.0,4.0,1536.0
296,93.0,41.0,16.0,95.0,24.0,23.0,131.0,3.0,2420.0
297,74.0,47.0,11.0,114.0,34.0,28.0,109.0,11.0,2336.0
298,75.0,48.0,16.0,109.0,52.0,24.0,133.0,11.0,2486.0
299,75.0,47.0,16.0,117.0,66.0,30.0,118.0,12.0,2572.0
300,71.0,53.0,16.0,113.0,52.0,23.0,138.0,6.0,2714.0
301,90.0,56.0,26.0,116.0,69.0,31.0,111.0,10.0,2758.0
302,59.0,51.0,19.0,115.0,59.0,33.0,153.0,13.0,2812.0
303,82.0,67.0,33.0,157.0,84.0,35.0,145.0,15.0,3324.0
304,74.0,44.0,22.0,91.0,61.0,31.0,105.0,12.0,2848.0
305,67.0,46.0,18.0,102.0,80.0,21.0,91.0,6.0,2706.0
306,65.0,49.0,12.0,103.0,84.0,25.0,72.0,4.0,2470.0
307,54.0,30.0,15.0,92.0,67.0,22.0,51.0,4.0,1862.0
308,48.0,28.0,15.0,57.0,41.0,9.0,35.0,1.0,1250.0
309,37.0,15.0,17.0,27.0,23.0,8.0,25.0,0.0,778.0
310,33.0,14.0,12.0,37.0,21.0,8.0,23.0,1.0,682.0
311,18.0,9.0,8.0,14.0,8.0,5.0,10.0,1.0,356.0
312,10.0,1.0,2.0,1.0,5.0,6.0,3.0,0.0,160.0
313,6.0,2.0,3.0,4.0,1.0,0.0,1.0,0.0,104.0
314,5.0,3.0,0.0,1.0,2.0,1.0,1.0,0.0,66.0
315,12.0,1.0,0.0,4.0,1.0,1.0,1.0,0.0,72.0
316,5.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,62.0
317,19.0,0.0,0.0,4.0,1.0,1.0,9.0,0.0,206.0
318,47.0,6.0,2.0,12.0,4.0,2.0,35.0,4.0,744.0
319,70.0,20.0,11.0,63.0,25.0,14.0,76.0,6.0,1558.0
320,100.0,34.0,9.0,84.0,42.0,30.0,123.0,9.0,2330.0
321,87.0,45.0,12.0,112.0,36.0,22.0,100.0,1.0,2312.0
322,93.0,46.0,22.0,121.0,41.0,23.0,123.0,8.0,2416.0
323,85.0,48.0,15.0,118.0,49.0,25.0,94.0,4.0,2524.0
324,72.0,51.0,23.0,115.0,74.0,27.0,133.0,10.0,2938.0
325,76.0,54.0,16.0,131.0,76.0,34.0,129.0,9.0,2984.0
326,77.0,56.0,25.0,131.0,67.0,27.0,152.0,10.0,3068.0
327,76.0,50.0,22.0,133.0,83.0,31.0,143.0,14.0,3100.0
328,81.0,47.0,15.0,126.0,68.0,29.0,105.0,12.0,2850.0
329,69.0,46.0,15.0,90.0,100.0,24.0,92.0,11.0,2922.0
330,67.0,56.0,30.0,110.0,95.0,29.0,67.0,20.0,2634.0
331,71.0,37.0,27.0,89.0,73.0,22.0,49.0,8.0,2006.0
332,37.0,24.0,9.0,68.0,42.0,9.0,46.0,7.0,1364.0
333,43.0,20.0,26.0,47.0,27.0,6.0,33.0,4.0,994.0
334,47.0,23.0,30.0,39.0,20.0,7.0,33.0,1.0,836.0
335,26.0,5.0,6.0,14.0,10.0,7.0,14.0,2.0,380.0
336,12.0,4.0,2.0,12.0,8.0,6.0,6.0,0.0,242.0
337,13.0,0.0,1.0,5.0,4.0,1.0,7.0,2.0,140.0
338,6.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,50.0
339,5.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,58.0
340,3.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,50.0
341,19.0,1.0,1.0,6.0,2.0,1.0,8.0,0.0,214.0
342,45.0,5.0,0.0,27.0,11.0,2.0,36.0,4.0,722.0
343,57.0,17.0,5.0,57.0,14.0,27.0,69.0,7.0,1396.0
344,75.0,40.0,17.0,97.0,41.0,28.0,116.0,8.0,2248.0
345,78.0,47.0,11.0,85.0,27.0,25.0,118.0,10.0,2160.0
346,91.0,47.0,21.0,92.0,51.0,24.0,120.0,7.0,2532.0
347,81.0,47.0,18.0,121.0,52.0,31.0,112.0,13.0,2604.0
348,63.0,49.0,17.0,125.0,63.0,26.0,136.0,7.0,2868.0
349,83.0,42.0,24.0,121.0,69.0,26.0,137.0,15.0,2954.0
350,89.0,69.0,21.0,123.0,65.0,35.0,145.0,13.0,3178.0
351,100.0,48.0,25.0,149.0,59.0,37.0,141.0,17.0,3098.0
352,74.0,52.0,24.0,120.0,77.0,28.0,87.0,8.0,2718.0
353,84.0,50.0,26.0,104.0,87.0,25.0,94.0,10.0,2756.0
354,88.0,55.0,28.0,132.0,72.0,22.0,81.0,11.0,2634.0
355,87.0,49.0,26.0,116.0,52.0,17.0,65.0,6.0,2054.0
356,57.0,32.0,17.0,61.0,41.0,8.0,54.0,7.0,1388.0
357,69.0,21.0,11.0,39.0,23.0,9.0,30.0,4.0,984.0
358,59.0,29.0,43.0,27.0,27.0,6.0,37.0,2.0,1018.0
359,27.0,6.0,12.0,19.0,5.0,8.0,20.0,0.0,516.0
360,34.0,13.0,7.0,9.0,9.0,7.0,9.0,0.0,364.0
361,25.0,4.0,4.0,5.0,4.0,1.0,9.0,0.0,220.0
