,75,137,236,261,school_sec
75,1.0,3.0,1.0,0.0,40.0
76,4.0,1.0,0.0,0.0,46.0
77,7.0,0.0,1.0,1.0,214.0
78,6.0,18.0,23.0,1.0,658.0
79,30.0,47.0,95.0,0.0,1254.0
80,44.0,58.0,150.0,1.0,1922.0
81,54.0,62.0,182.0,3.0,2126.0
82,72.0,60.0,215.0,6.0,2200.0
83,62.0,65.0,204.0,6.0,2260.0
84,77.0,64.0,192.0,6.0,2318.0
85,66.0,70.0,201.0,4.0,2396.0
86,62.0,80.0,213.0,13.0,2578.0
87,69.0,87.0,218.0,11.0,2538.0
88,61.0,82.0,166.0,10.0,2382.0
89,56.0,101.0,169.0,15.0,2332.0
90,60.0,64.0,101.0,7.0,1964.0
91,26.0,60.0,71.0,7.0,1342.0
92,21.0,35.0,45.0,6.0,928.0
93,12.0,20.0,25.0,1.0,548.0
94,20.0,10.0,25.0,1.0,450.0
95,8.0,8.0,10.0,1.0,284.0
96,9.0,9.0,8.0,2.0,160.0
97,0.0,3.0,2.0,0.0,78.0
98,2.0,6.0,1.0,0.0,40.0
99,2.0,4.0,0.0,0.0,28.0
100,1.0,3.0,1.0,0.0,60.0
101,9.0,2.0,6.0,0.0,210.0
102,20.0,17.0,36.0,1.0,662.0
103,40.0,41.0,96.0,3.0,1320.0
104,52.0,51.0,167.0,1.0,2062.0
105,50.0,61.0,207.0,2.0,2214.0
106,51.0,74.0,178.0,10.0,2224.0
107,59.0,69.0,210.0,10.0,2306.0
108,71.0,71.0,201.0,14.0,2426.0
109,73.0,90.0,253.0,11.0,2740.0
110,70.0,93.0,252.0,7.0,2874.0
111,84.0,72.0,230.0,7.0,2620.0
112,77.0,112.0,207.0,11.0,2670.0
113,69.0,92.0,153.0,10.0,2602.0
114,73.0,61.0,123.0,14.0,2104.0
115,42.0,58.0,78.0,8.0,1500.0
116,28.0,38.0,50.0,5.0,916.0
117,8.0,22.0,43.0,0.0,714.0
118,14.0,18.0,19.0,2.0,548.0
119,13.0,13.0,17.0,0.0,344.0
120,10.0,9.0,5.0,0.0,214.0
121,1.0,4.0,2.0,1.0,80.0
122,2.0,2.0,2.0,0.0,62.0
123,3.0,2.0,1.0,0.0,56.0
124,3.0,4.0,0.0,1.0,60.0
125,5.0,3.0,7.0,0.0,232.0
126,12.0,13.0,37.0,2.0,688.0
127,45.0,49.0,108.0,0.0,1408.0
128,44.0,55.0,187.0,1.0,2240.0
129,54.0,56.0,191.0,5.0,2164.0
130,40.0,65.0,217.0,10.0,2300.0
131,62.0,48.0,208.0,15.0,2322.0
132,69.0,63.0,247.0,8.0,2572.0
133,76.0,69.0,229.0,6.0,2680.0
134,92.0,83.0,248.0,8.0,2902.0
135,72.0,88.0,228.0,23.0,2914.0
136,98.0,103.0,226.0,21.0,2904.0
137,87.0,89.0,195.0,19.0,2784.0
138,75.0,74.0,180.0,13.0,2426.0
139,50.0,61.0,91.0,9.0,1676.0
140,17.0,44.0,57.0,5.0,950.0
141,11.0,27.0,34.0,2.0,752.0
142,15.0,25.0,26.0,4.0,610.0
143,10.0,19.0,15.0,2.0,346.0
144,6.0,8.0,11.0,1.0,208.0
145,4.0,6.0,1.0,1.0,106.0
146,1.0,2.0,0.0,2.0,60.0
147,2.0,4.0,1.0,2.0,54.0
148,1.0,4.0,4.0,0.0,52.0
149,6.0,5.0,3.0,0.0,184.0
150,17.0,9.0,23.0,3.0,674.0
151,40.0,35.0,104.0,4.0,1412.0
152,47.0,50.0,212.0,2.0,2278.0
153,49.0,41.0,211.0,6.0,2196.0
154,63.0,58.0,222.0,14.0,2402.0
155,79.0,80.0,222.0,7.0,2574.0
156,72.0,62.0,231.0,14.0,2590.0
157,79.0,75.0,254.0,8.0,2754.0
158,103.0,71.0,256.0,13.0,2874.0
159,82.0,79.0,255.0,19.0,2936.0
160,75.0,80.0,220.0,11.0,2796.0
161,68.0,91.0,202.0,6.0,2764.0
162,74.0,83.0,135.0,15.0,2460.0
163,60.0,71.0,101.0,16.0,1846.0
164,41.0,46.0,63.0,2.0,1166.0
165,12.0,23.0,38.0,0.0,798.0
166,12.0,20.0,26.0,1.0,604.0
167,9.0,16.0,16.0,0.0,362.0
168,6.0,22.0,12.0,0.0,236.0
169,2.0,8.0,3.0,1.0,132.0
170,2.0,3.0,1.0,0.0,64.0
171,2.0,2.0,1.0,1.0,38.0
172,1.0,3.0,0.0,0.0,50.0
173,10.0,3.0,4.0,0.0,210.0
174,21.0,9.0,28.0,0.0,638.0
175,40.0,30.0,101.0,3.0,1340.0
176,51.0,53.0,170.0,7.0,2076.0
177,46.0,50.0,192.0,3.0,2080.0
178,51.0,62.0,209.0,9.0,2240.0
179,74.0,72.0,200.0,10.0,2334.0
180,66.0,73.0,245.0,15.0,2582.0
181,83.0,88.0,214.0,9.0,2754.0
182,86.0,72.0,240.0,5.0,2868.0
183,87.0,93.0,247.0,18.0,3044.0
184,68.0,78.0,193.0,18.0,2776.0
185,67.0,90.0,182.0,14.0,2724.0
186,63.0,73.0,137.0,10.0,2518.0
187,56.0,73.0,104.0,5.0,2078.0
188,27.0,53.0,70.0,8.0,1328.0
189,30.0,25.0,59.0,4.0,982.0
190,25.0,27.0,40.0,3.0,894.0
191,10.0,19.0,22.0,0.0,526.0
192,11.0,17.0,12.0,4.0,330.0
193,5.0,11.0,5.0,4.0,208.0
194,5.0,6.0,4.0,2.0,120.0
195,7.0,2.0,0.0,1.0,78.0
196,3.0,3.0,1.0,0.0,68.0
197,2.0,3.0,0.0,0.0,64.0
198,13.0,8.0,9.0,1.0,322.0
199,21.0,19.0,23.0,1.0,508.0
200,30.0,27.0,45.0,2.0,820.0
201,42.0,34.0,89.0,5.0,1266.0
202,43.0,29.0,111.0,3.0,1566.0
203,49.0,42.0,154.0,5.0,1952.0
204,58.0,50.0,160.0,12.0,2168.0
205,50.0,44.0,162.0,12.0,2316.0
206,60.0,49.0,166.0,14.0,2568.0
207,50.0,47.0,144.0,12.0,2458.0
208,52.0,43.0,122.0,11.0,2426.0
209,48.0,39.0,154.0,12.0,2148.0
210,43.0,32.0,144.0,9.0,1866.0
211,41.0,35.0,70.0,7.0,1566.0
212,30.0,31.0,73.0,4.0,1214.0
213,20.0,24.0,48.0,1.0,914.0
214,15.0,26.0,37.0,6.0,822.0
215,12.0,28.0,25.0,2.0,598.0
216,8.0,15.0,11.0,1.0,376.0
217,5.0,9.0,8.0,1.0,208.0
218,7.0,9.0,4.0,1.0,144.0
219,0.0,1.0,2.0,1.0,84.0
220,1.0,5.0,1.0,0.0,60.0
221,4.0,1.0,0.0,0.0,48.0
222,11.0,5.0,8.0,0.0,184.0
223,17.0,23.0,18.0,0.0,398.0
224,24.0,19.0,27.0,2.0,482.0
225,34.0,19.0,74.0,1.0,914.0
226,30.0,28.0,69.0,3.0,1146.0
227,32.0,25.0,129.0,3.0,1520.0
228,35.0,31.0,113.0,6.0,1760.0
229,40.0,43.0,126.0,14.0,1794.0
230,35.0,37.0,149.0,6.0,1950.0
231,38.0,33.0,128.0,4.0,1970.0
232,36.0,37.0,135.0,14.0,2032.0
233,35.0,30.0,104.0,12.0,1660.0
234,35.0,27.0,74.0,9.0,1296.0
235,23.0,30.0,52.0,3.0,942.0
236,15.0,17.0,46.0,5.0,770.0
237,9.0,17.0,22.0,1.0,502.0
238,8.0,11.0,15.0,3.0,416.0
239,8.0,16.0,7.0,0.0,274.0
240,4.0,13.0,7.0,0.0,142.0
241,2.0,4.0,1.0,2.0,78.0
242,3.0,1.0,0.0,0.0,38.0
243,2.0,7.0,3.0,0.0,46.0
244,2.0,4.0,0.0,0.0,66.0
245,9.0,4.0,7.0,0.0,194.0
246,13.0,11.0,25.0,0.0,698.0
247,36.0,43.0,133.0,0.0,1426.0
248,53.0,66.0,228.0,2.0,2370.0
249,41.0,52.0,209.0,2.0,2210.0
250,52.0,68.0,223.0,1.0,2288.0
251,60.0,82.0,201.0,2.0,2332.0
252,56.0,70.0,233.0,12.0,2490.0
253,69.0,72.0,238.0,7.0,2496.0
254,73.0,81.0,269.0,18.0,2746.0
255,80.0,86.0,284.0,12.0,2866.0
256,84.0,96.0,238.0,6.0,2530.0
257,84.0,109.0,176.0,10.0,2530.0
258,48.0,70.0,129.0,7.0,2092.0
259,41.0,55.0,94.0,7.0,1602.0
260,33.0,45.0,46.0,3.0,1022.0
261,25.0,26.0,44.0,1.0,658.0
262,14.0,13.0,22.0,4.0,420.0
263,11.0,11.0,11.0,1.0,298.0
264,7.0,8.0,3.0,0.0,170.0
265,5.0,8.0,2.0,2.0,92.0
266,4.0,3.0,2.0,0.0,64.0
267,2.0,0.0,1.0,1.0,30.0
268,2.0,3.0,1.0,0.0,62.0
269,5.0,4.0,3.0,0.0,210.0
270,14.0,7.0,35.0,3.0,854.0
271,42.0,46.0,117.0,1.0,1570.0
272,44.0,51.0,222.0,4.0,2456.0
273,50.0,62.0,225.0,4.0,2376.0
274,51.0,58.0,198.0,6.0,2242.0
275,75.0,59.0,226.0,15.0,2454.0
276,71.0,99.0,215.0,4.0,2582.0
277,82.0,51.0,238.0,6.0,2662.0
278,96.0,85.0,279.0,15.0,2902.0
279,81.0,81.0,278.0,12.0,3008.0
280,77.0,84.0,225.0,9.0,2868.0
281,82.0,113.0,201.0,13.0,2776.0
282,83.0,89.0,142.0,7.0,2586.0
283,40.0,61.0,114.0,11.0,1818.0
284,36.0,50.0,68.0,1.0,1190.0
285,13.0,37.0,35.0,1.0,740.0
286,17.0,13.0,26.0,3.0,608.0
287,7.0,12.0,10.0,0.0,288.0
288,8.0,16.0,8.0,0.0,202.0
289,5.0,3.0,0.0,0.0,98.0
290,1.0,2.0,3.0,0.0,48.0
291,0.0,2.0,0.0,0.0,40.0
292,3.0,2.0,0.0,2.0,40.0
293,10.0,6.0,2.0,1.0,210.0
294,20.0,13.0,40.0,2.0,746.0
295,42.0,53.0,129.0,2.0,1536.0
296,66.0,56.0,235.0,2.0,2420.0
297,48.0,56.0,233.0,6.0,2336.0
298,63.0,70.0,225.0,5.0,2486.0
299,44.0,80.0,249.0,12.0,2572.0
300,71.0,74.0,249.0,13.0,2714.0
301,65.0,69.0,250.0,7.0,2758.0
302,86.0,69.0,253.0,10.0,2812.0
303,78.0,110.0,307.0,18.0,3324.0
304,79.0,104.0,245.0,19.0,2848.0
305,70.0,102.0,198.0,18.0,2706.0
306,68.0,91.0,130.0,17.0,2470.0
307,54.0,64.0,127.0,4.0,1862.0
308,35.0,41.0,77.0,4.0,1250.0
309,20.0,27.0,43.0,2.0,778.0
310,12.0,12.0,29.0,5.0,682.0
311,17.0,18.0,15.0,0.0,356.0
312,4.0,5.0,5.0,3.0,160.0
313,3.0,6.0,2.0,3.0,104.0
314,2.0,3.0,1.0,1.0,66.0
315,3.0,3.0,0.0,0.0,72.0
316,3.0,3.0,2.0,0.0,62.0
317,7.0,5.0,4.0,0.0,206.0
318,17.0,13.0,30.0,1.0,744.0
319,51.0,37.0,124.0,2.0,1558.0
320,65.0,44.0,224.0,6.0,2330.0
321,53.0,51.0,218.0,5.0,2312.0
322,46.0,62.0,221.0,7.0,2416.0
323,66.0,79.0,253.0,11.0,2524.0
324,93.0,96.0,264.0,8.0,2938.0
325,93.0,81.0,244.0,8.0,2984.0
326,87.0,72.0,286.0,21.0,3068.0
327,84.0,89.0,289.0,15.0,3100.0
328,79.0,102.0,242.0,10.0,2850.0
329,74.0,98.0,220.0,16.0,2922.0
330,74.0,59.0,169.0,12.0,2634.0
331,38.0,77.0,103.0,13.0,2006.0
332,27.0,59.0,74.0,4.0,1364.0
333,11.0,35.0,54.0,1.0,994.0
334,16.0,16.0,41.0,2.0,836.0
335,9.0,17.0,17.0,3.0,380.0
336,7.0,13.0,5.0,1.0,242.0
337,3.0,4.0,6.0,1.0,140.0
338,0.0,6.0,2.0,0.0,50.0
339,2.0,2.0,1.0,0.0,58.0
340,1.0,2.0,0.0,1.0,50.0
341,9.0,6.0,2.0,1.0,214.0
342,11.0,16.0,33.0,1.0,722.0
343,41.0,37.0,100.0,4.0,1396.0
344,61.0,59.0,205.0,4.0,2248.0
345,50.0,57.0,207.0,4.0,2160.0
346,49.0,71.0,250.0,4.0,2532.0
347,87.0,72.0,230.0,5.0,2604.0
348,70.0,94.0,276.0,11.0,2868.0
349,80.0,87.0,261.0,12.0,2954.0
350,102.0,85.0,277.0,18.0,3178.0
351,73.0,118.0,230.0,18.0,3098.0
352,75.0,79.0,201.0,14.0,2718.0
353,75.0,73.0,195.0,16.0,2756.0
354,83.0,66.0,146.0,12.0,2634.0
355,53.0,70.0,99.0,11.0,2054.0
356,42.0,48.0,73.0,5.0,1388.0
357,18.0,32.0,68.0,1.0,984.0
358,25.0,33.0,36.0,2.0,1018.0
359,13.0,27.0,19.0,1.0,516.0
360,10.0,21.0,12.0,1.0,364.0
361,1.0,10.0,3.0,1.0,220.0
362,1.0,3.0,3.0,2.0,122.0
363,4.0,1.0,2.0,0.0,80.0
364,2.0,3.0,0.0,0.0,58.0
365,5.0,1.0,4.0,0.0,110.0
366,7.0,4.0,13.0,0.0,286.0
367,24.0,17.0,39.0,0.0,534.0
368,25.0,26.0,35.0,2.0,732.0
369,32.0,27.0,92.0,5.0,1198.0
370,28.0,28.0,110.0,4.0,1446.0
371,44.0,39.0,127.0,4.0,1702.0
372,53.0,38.0,124.0,5.0,2136.0
373,51.0,43.0,162.0,9.0,2290.0
374,48.0,36.0,149.0,12.0,2340.0
375,47.0,39.0,159.0,18.0,2490.0
376,41.0,47.0,172.0,15.0,2608.0
377,43.0,35.0,124.0,14.0,2216.0
378,46.0,34.0,114.0,7.0,1954.0
379,27.0,52.0,88.0,9.0,1618.0
380,14.0,40.0,51.0,2.0,1182.0
381,18.0,17.0,42.0,4.0,908.0
382,16.0,19.0,37.0,3.0,884.0
383,18.0,20.0,34.0,4.0,610.0
384,8.0,16.0,12.0,4.0,424.0
385,4.0,6.0,4.0,1.0,240.0
386,6.0,6.0,1.0,0.0,140.0
387,3.0,3.0,1.0,0.0,98.0
388,2.0,1.0,3.0,0.0,72.0
389,3.0,1.0,2.0,0.0,76.0
390,8.0,6.0,3.0,0.0,238.0
391,20.0,18.0,19.0,1.0,402.0
392,21.0,19.0,26.0,0.0,572.0
393,27.0,20.0,53.0,2.0,910.0
394,38.0,17.0,75.0,6.0,1232.0
395,36.0,27.0,105.0,2.0,1538.0
396,38.0,36.0,148.0,8.0,1880.0
397,32.0,30.0,144.0,9.0,2076.0
398,47.0,31.0,138.0,9.0,2126.0
399,48.0,32.0,141.0,10.0,2168.0
400,28.0,42.0,115.0,7.0,2022.0
401,31.0,27.0,113.0,12.0,1696.0
402,20.0,23.0,109.0,11.0,1436.0
403,16.0,34.0,62.0,4.0,1118.0
404,18.0,31.0,51.0,2.0,840.0
405,10.0,17.0,29.0,4.0,586.0
406,16.0,23.0,35.0,6.0,692.0
407,11.0,14.0,14.0,1.0,322.0
408,7.0,20.0,4.0,0.0,202.0
409,2.0,6.0,0.0,1.0,128.0
410,2.0,2.0,0.0,0.0,44.0
411,2.0,3.0,2.0,0.0,46.0
412,3.0,0.0,1.0,0.0,48.0
413,8.0,2.0,0.0,0.0,112.0
414,9.0,10.0,14.0,1.0,364.0
415,16.0,40.0,41.0,2.0,702.0
416,19.0,26.0,63.0,2.0,992.0
417,36.0,26.0,139.0,6.0,1390.0
418,23.0,38.0,127.0,8.0,1612.0
419,37.0,35.0,197.0,8.0,1968.0
420,44.0,47.0,183.0,6.0,2182.0
421,44.0,48.0,225.0,9.0,2322.0
422,47.0,55.0,194.0,9.0,2440.0
423,35.0,37.0,210.0,7.0,2486.0
424,38.0,49.0,162.0,11.0,2110.0
425,31.0,39.0,135.0,8.0,2000.0
426,27.0,30.0,117.0,7.0,1594.0
427,23.0,44.0,94.0,4.0,1384.0
428,14.0,23.0,37.0,3.0,738.0
429,6.0,15.0,34.0,2.0,564.0
430,17.0,17.0,9.0,3.0,458.0
431,7.0,11.0,7.0,0.0,230.0
432,2.0,15.0,5.0,2.0,124.0
433,1.0,4.0,2.0,1.0,92.0
434,2.0,5.0,1.0,0.0,38.0
435,0.0,1.0,0.0,0.0,22.0
436,4.0,2.0,0.0,0.0,48.0
437,5.0,0.0,2.0,0.0,186.0
438,10.0,15.0,39.0,2.0,710.0
439,33.0,41.0,132.0,1.0,1658.0
440,52.0,55.0,281.0,4.0,2612.0
441,64.0,61.0,227.0,13.0,2446.0
442,48.0,75.0,241.0,10.0,2374.0
443,67.0,98.0,234.0,12.0,2568.0
444,82.0,71.0,260.0,7.0,2822.0
445,72.0,85.0,243.0,8.0,2742.0
446,70.0,75.0,294.0,9.0,3050.0
447,92.0,99.0,317.0,12.0,3184.0
448,49.0,101.0,266.0,13.0,2766.0
449,59.0,79.0,194.0,13.0,2750.0
450,61.0,70.0,185.0,18.0,2652.0
451,32.0,58.0,112.0,5.0,1708.0
452,14.0,33.0,58.0,3.0,1044.0
453,13.0,41.0,31.0,4.0,774.0
454,18.0,20.0,15.0,3.0,524.0
455,8.0,14.0,12.0,3.0,352.0
456,3.0,16.0,3.0,2.0,168.0
457,0.0,3.0,2.0,2.0,84.0
458,1.0,3.0,2.0,0.0,40.0
459,2.0,1.0,1.0,1.0,48.0
460,4.0,4.0,0.0,0.0,58.0
461,4.0,1.0,4.0,0.0,182.0
462,11.0,21.0,39.0,2.0,688.0
463,43.0,53.0,161.0,0.0,1760.0
464,42.0,43.0,285.0,4.0,2372.0
465,43.0,49.0,233.0,11.0,2250.0
466,52.0,65.0,207.0,5.0,2238.0
467,62.0,78.0,209.0,10.0,2386.0
468,58.0,61.0,210.0,5.0,2390.0
469,66.0,74.0,243.0,14.0,2648.0
470,69.0,68.0,321.0,8.0,2870.0
471,95.0,83.0,366.0,12.0,3218.0
472,67.0,81.0,264.0,6.0,2766.0
473,62.0,113.0,207.0,12.0,2810.0
474,65.0,76.0,173.0,10.0,2598.0
475,53.0,78.0,110.0,8.0,1842.0
476,34.0,42.0,69.0,3.0,1216.0
477,15.0,27.0,44.0,4.0,840.0
478,9.0,18.0,29.0,5.0,628.0
479,14.0,13.0,7.0,0.0,320.0
480,6.0,15.0,4.0,0.0,166.0
481,3.0,7.0,2.0,0.0,92.0
482,5.0,5.0,1.0,0.0,62.0
483,0.0,3.0,1.0,0.0,30.0
484,4.0,4.0,0.0,0.0,44.0
485,4.0,5.0,5.0,0.0,204.0
486,14.0,16.0,36.0,1.0,690.0
487,38.0,37.0,130.0,3.0,1586.0
488,59.0,57.0,276.0,3.0,2600.0
489,46.0,74.0,221.0,4.0,2408.0
490,56.0,45.0,245.0,10.0,2410.0
491,65.0,75.0,232.0,11.0,2664.0
492,58.0,92.0,266.0,11.0,2804.0
493,79.0,87.0,293.0,7.0,2910.0
494,74.0,75.0,340.0,12.0,3150.0
495,81.0,91.0,365.0,7.0,3150.0
496,56.0,103.0,251.0,13.0,2822.0
497,74.0,86.0,206.0,16.0,2748.0
498,51.0,70.0,164.0,14.0,2726.0
499,55.0,85.0,102.0,6.0,1988.0
500,39.0,50.0,71.0,3.0,1338.0
501,17.0,16.0,48.0,6.0,912.0
502,10.0,19.0,37.0,7.0,688.0
503,8.0,28.0,15.0,2.0,448.0
504,8.0,9.0,9.0,1.0,228.0
505,1.0,3.0,1.0,1.0,122.0
506,1.0,3.0,1.0,0.0,64.0
507,2.0,0.0,1.0,0.0,30.0
508,2.0,2.0,1.0,0.0,46.0
509,10.0,2.0,3.0,0.0,216.0
510,17.0,17.0,24.0,0.0,698.0
511,40.0,44.0,122.0,4.0,1418.0
512,47.0,59.0,241.0,8.0,2294.0
513,47.0,58.0,216.0,8.0,2212.0
514,45.0,74.0,239.0,11.0,2454.0
515,65.0,75.0,221.0,17.0,2598.0
516,79.0,80.0,236.0,11.0,2756.0
517,73.0,80.0,285.0,8.0,2948.0
518,85.0,80.0,313.0,11.0,3172.0
519,105.0,107.0,336.0,10.0,3384.0
520,64.0,91.0,233.0,12.0,2778.0
521,69.0,90.0,189.0,13.0,2866.0
522,82.0,84.0,186.0,19.0,2960.0
523,64.0,89.0,148.0,7.0,2378.0
524,43.0,46.0,83.0,3.0,1478.0
525,21.0,33.0,77.0,1.0,1192.0
526,17.0,23.0,35.0,3.0,1058.0
527,12.0,35.0,28.0,3.0,648.0
528,8.0,21.0,17.0,0.0,428.0
529,5.0,13.0,9.0,1.0,282.0
530,3.0,10.0,2.0,1.0,132.0
531,3.0,3.0,4.0,1.0,108.0
532,1.0,2.0,0.0,0.0,46.0
533,4.0,3.0,3.0,1.0,132.0
534,8.0,7.0,13.0,0.0,312.0
535,22.0,27.0,23.0,3.0,552.0
536,35.0,27.0,49.0,3.0,810.0
537,32.0,40.0,85.0,2.0,1284.0
538,39.0,34.0,153.0,12.0,1818.0
539,42.0,39.0,180.0,9.0,2116.0
540,57.0,59.0,185.0,7.0,2460.0
541,51.0,45.0,199.0,9.0,2608.0
542,51.0,52.0,175.0,11.0,2530.0
543,72.0,40.0,185.0,8.0,2746.0
544,43.0,56.0,178.0,11.0,2592.0
545,39.0,40.0,162.0,13.0,2474.0
546,56.0,41.0,157.0,11.0,2104.0
547,26.0,50.0,101.0,4.0,1672.0
548,22.0,43.0,66.0,9.0,1234.0
549,15.0,16.0,47.0,0.0,922.0
550,11.0,25.0,38.0,4.0,864.0
551,8.0,18.0,28.0,3.0,522.0
552,3.0,28.0,16.0,5.0,386.0
553,2.0,24.0,6.0,3.0,452.0
554,6.0,11.0,3.0,1.0,180.0
555,0.0,2.0,4.0,0.0,72.0
556,2.0,5.0,1.0,0.0,62.0
557,3.0,1.0,4.0,0.0,80.0
558,12.0,5.0,8.0,0.0,214.0
559,18.0,19.0,14.0,0.0,358.0
560,19.0,16.0,30.0,0.0,528.0
561,35.0,24.0,61.0,3.0,912.0
562,42.0,23.0,79.0,4.0,1224.0
563,43.0,32.0,122.0,5.0,1626.0
564,38.0,32.0,134.0,6.0,1820.0
565,35.0,39.0,144.0,10.0,2114.0
566,47.0,32.0,141.0,11.0,2120.0
567,44.0,34.0,146.0,6.0,2102.0
568,33.0,45.0,130.0,9.0,1918.0
569,37.0,27.0,120.0,6.0,1578.0
570,24.0,28.0,91.0,5.0,1374.0
571,34.0,38.0,53.0,2.0,960.0
572,15.0,28.0,42.0,4.0,734.0
573,15.0,13.0,28.0,0.0,512.0
574,14.0,22.0,19.0,4.0,462.0
575,8.0,12.0,14.0,0.0,268.0
576,5.0,11.0,5.0,0.0,172.0
577,2.0,2.0,1.0,0.0,66.0
578,0.0,2.0,0.0,0.0,58.0
579,1.0,2.0,1.0,1.0,36.0
580,3.0,3.0,0.0,0.0,56.0
581,8.0,3.0,1.0,0.0,190.0
582,19.0,12.0,40.0,0.0,764.0
583,39.0,51.0,160.0,0.0,1692.0
584,53.0,62.0,275.0,4.0,2536.0
585,36.0,63.0,199.0,6.0,2244.0
586,46.0,68.0,223.0,8.0,2292.0
587,62.0,70.0,226.0,7.0,2252.0
588,67.0,92.0,214.0,9.0,2346.0
589,53.0,85.0,223.0,9.0,2514.0
590,66.0,73.0,267.0,10.0,2702.0
591,89.0,92.0,296.0,13.0,2848.0
592,64.0,103.0,240.0,8.0,2444.0
593,77.0,87.0,186.0,14.0,2482.0
594,60.0,82.0,105.0,13.0,2310.0
595,47.0,60.0,81.0,10.0,1602.0
596,22.0,51.0,43.0,7.0,986.0
597,15.0,24.0,32.0,4.0,666.0
598,16.0,20.0,21.0,4.0,502.0
599,9.0,13.0,10.0,0.0,276.0
600,5.0,19.0,4.0,1.0,182.0
601,1.0,1.0,4.0,0.0,50.0
602,4.0,1.0,1.0,0.0,62.0
603,2.0,2.0,0.0,0.0,36.0
604,2.0,2.0,2.0,0.0,44.0
605,9.0,1.0,3.0,0.0,182.0
606,9.0,17.0,39.0,1.0,694.0
607,40.0,50.0,129.0,4.0,1650.0
608,54.0,61.0,246.0,11.0,2440.0
609,57.0,43.0,207.0,6.0,2236.0
610,43.0,53.0,230.0,5.0,2296.0
611,49.0,74.0,219.0,8.0,2476.0
612,70.0,89.0,217.0,4.0,2464.0
613,83.0,88.0,252.0,14.0,2614.0
614,79.0,92.0,288.0,9.0,2894.0
615,94.0,102.0,326.0,11.0,3056.0
616,80.0,104.0,202.0,7.0,2594.0
617,73.0,113.0,186.0,8.0,2638.0
618,61.0,77.0,140.0,12.0,2504.0
619,45.0,78.0,99.0,5.0,1676.0
