14,2.0,8.0,0.0,46.0,18.0,36.0,4.0,32.0,8.0,1.0,14.0,15.0,5.0,8.0,62.0,33.0,43.0,30.0,40.0,79.0,34.0,14.0,17.0,52.0,80.0,1.0,21.0,10.0,53.0,766.0
15,3.0,14.0,4.0,47.0,16.0,29.0,3.0,59.0,5.0,1.0,22.0,17.0,12.0,10.0,51.0,41.0,50.0,32.0,35.0,77.0,57.0,24.0,13.0,55.0,92.0,2.0,33.0,3.0,46.0,853.0
16,2.0,7.0,2.0,64.0,10.0,36.0,4.0,38.0,2.0,2.0,27.0,18.0,13.0,10.0,52.0,47.0,37.0,27.0,49.0,92.0,53.0,16.0,16.0,50.0,103.0,0.0,37.0,18.0,48.0,880.0
17,2.0,2.0,0.0,44.0,9.0,21.0,2.0,25.0,1.0,0.0,25.0,13.0,4.0,7.0,57.0,41.0,41.0,25.0,25.0,73.0,38.0,14.0,13.0,37.0,69.0,1.0,35.0,9.0,41.0,674.0
18,0.0,2.0,2.0,44.0,5.0,29.0,4.0,21.0,0.0,1.0,29.0,11.0,5.0,5.0,42.0,29.0,30.0,28.0,32.0,84.0,40.0,12.0,11.0,21.0,42.0,1.0,26.0,2.0,50.0,608.0
19,2.0,3.0,0.0,42.0,9.0,24.0,1.0,21.0,5.0,0.0,28.0,8.0,6.0,4.0,32.0,35.0,17.0,20.0,28.0,43.0,31.0,6.0,17.0,28.0,38.0,0.0,23.0,1.0,30.0,502.0
20,0.0,3.0,1.0,32.0,4.0,23.0,2.0,21.0,5.0,0.0,16.0,10.0,5.0,11.0,9.0,16.0,17.0,16.0,24.0,61.0,26.0,3.0,6.0,18.0,21.0,1.0,14.0,1.0,30.0,396.0
21,3.0,0.0,3.0,19.0,6.0,19.0,2.0,18.0,2.0,0.0,11.0,3.0,3.0,5.0,13.0,13.0,10.0,8.0,13.0,42.0,18.0,5.0,8.0,11.0,19.0,0.0,7.0,0.0,15.0,276.0
22,1.0,0.0,0.0,27.0,4.0,17.0,0.0,9.0,2.0,0.0,12.0,2.0,2.0,3.0,5.0,12.0,11.0,8.0,11.0,34.0,9.0,4.0,5.0,12.0,13.0,1.0,13.0,4.0,25.0,246.0
23,0.0,0.0,0.0,26.0,2.0,14.0,2.0,13.0,2.0,0.0,13.0,2.0,0.0,1.0,7.0,11.0,3.0,3.0,8.0,12.0,5.0,2.0,1.0,7.0,11.0,0.0,3.0,0.0,13.0,161.0
24,1.0,0.0,0.0,14.0,0.0,10.0,1.0,4.0,0.0,0.0,7.0,0.0,1.0,1.0,2.0,4.0,1.0,7.0,1.0,4.0,10.0,0.0,4.0,4.0,8.0,0.0,4.0,1.0,5.0,94.0
25,0.0,0.0,0.0,9.0,0.0,3.0,1.0,6.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,19.0,2.0,1.0,1.0,5.0,4.0,0.0,1.0,0.0,3.0,71.0
26,0.0,0.0,0.0,6.0,1.0,2.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0,6.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,5.0,40.0
27,0.0,0.0,0.0,8.0,1.0,2.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,29.0
28,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,21.0
29,0.0,0.0,0.0,6.0,0.0,2.0,2.0,5.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,13.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,44.0
30,0.0,0.0,0.0,10.0,4.0,9.0,1.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,6.0,3.0,2.0,9.0,35.0,6.0,0.0,5.0,2.0,6.0,1.0,3.0,1.0,14.0,138.0
31,0.0,1.0,2.0,18.0,3.0,12.0,3.0,13.0,2.0,0.0,25.0,0.0,1.0,1.0,3.0,9.0,6.0,4.0,14.0,26.0,5.0,2.0,9.0,1.0,8.0,0.0,7.0,1.0,16.0,192.0
32,1.0,3.0,0.0,25.0,5.0,5.0,0.0,15.0,2.0,0.0,20.0,2.0,3.0,2.0,6.0,13.0,9.0,4.0,19.0,27.0,4.0,4.0,7.0,9.0,32.0,1.0,3.0,2.0,28.0,251.0
33,1.0,1.0,1.0,38.0,11.0,14.0,1.0,9.0,2.0,2.0,23.0,5.0,3.0,3.0,7.0,15.0,6.0,3.0,35.0,23.0,13.0,9.0,23.0,19.0,47.0,1.0,8.0,1.0,43.0,367.0
34,4.0,3.0,1.0,37.0,15.0,26.0,3.0,13.0,6.0,1.0,26.0,6.0,3.0,8.0,14.0,32.0,20.0,12.0,53.0,47.0,22.0,15.0,22.0,38.0,63.0,3.0,21.0,5.0,45.0,564.0
35,1.0,13.0,2.0,75.0,11.0,37.0,3.0,26.0,7.0,0.0,32.0,11.0,3.0,8.0,32.0,67.0,22.0,28.0,50.0,76.0,37.0,21.0,24.0,43.0,69.0,2.0,33.0,5.0,65.0,803.0
36,1.0,13.0,4.0,70.0,23.0,37.0,5.0,37.0,12.0,0.0,39.0,10.0,20.0,5.0,64.0,56.0,47.0,43.0,71.0,87.0,37.0,17.0,33.0,62.0,94.0,2.0,33.0,9.0,83.0,1014.0
37,6.0,10.0,0.0,61.0,30.0,41.0,4.0,35.0,11.0,1.0,44.0,19.0,10.0,13.0,60.0,68.0,45.0,54.0,70.0,114.0,38.0,37.0,36.0,71.0,100.0,1.0,52.0,16.0,85.0,1132.0
38,8.0,12.0,3.0,65.0,35.0,53.0,4.0,48.0,13.0,1.0,28.0,25.0,12.0,18.0,83.0,70.0,69.0,53.0,86.0,111.0,39.0,40.0,29.0,101.0,107.0,1.0,48.0,12.0,105.0,1279.0
39,2.0,23.0,7.0,65.0,28.0,54.0,11.0,41.0,16.0,1.0,41.0,28.0,18.0,18.0,84.0,73.0,70.0,42.0,83.0,109.0,64.0,40.0,32.0,119.0,145.0,0.0,54.0,20.0,85.0,1373.0
40,1.0,12.0,4.0,66.0,21.0,50.0,4.0,44.0,12.0,0.0,33.0,29.0,14.0,17.0,70.0,75.0,71.0,53.0,81.0,110.0,48.0,32.0,25.0,95.0,124.0,1.0,64.0,18.0,71.0,1245.0
41,2.0,16.0,3.0,61.0,17.0,67.0,6.0,30.0,12.0,0.0,42.0,31.0,18.0,22.0,69.0,78.0,68.0,44.0,78.0,72.0,40.0,29.0,31.0,97.0,118.0,1.0,57.0,16.0,69.0,1194.0
42,1.0,7.0,5.0,80.0,26.0,48.0,2.0,33.0,13.0,0.0,33.0,20.0,23.0,9.0,61.0,30.0,63.0,44.0,61.0,131.0,52.0,26.0,16.0,68.0,76.0,1.0,53.0,6.0,58.0,1046.0
43,2.0,10.0,2.0,61.0,7.0,33.0,4.0,25.0,8.0,0.0,37.0,19.0,13.0,13.0,53.0,49.0,46.0,40.0,49.0,89.0,40.0,12.0,26.0,67.0,49.0,0.0,49.0,11.0,48.0,862.0
44,1.0,3.0,2.0,50.0,12.0,56.0,1.0,32.0,5.0,0.0,23.0,18.0,18.0,11.0,26.0,35.0,25.0,29.0,26.0,70.0,26.0,11.0,18.0,35.0,48.0,1.0,45.0,5.0,46.0,678.0
45,0.0,1.0,1.0,54.0,9.0,45.0,2.0,24.0,11.0,1.0,17.0,12.0,7.0,12.0,26.0,23.0,23.0,34.0,26.0,63.0,24.0,11.0,14.0,17.0,38.0,0.0,51.0,1.0,44.0,591.0
46,3.0,3.0,1.0,45.0,12.0,67.0,1.0,16.0,6.0,0.0,15.0,13.0,9.0,9.0,16.0,18.0,17.0,28.0,24.0,34.0,23.0,11.0,9.0,21.0,25.0,0.0,53.0,4.0,37.0,520.0
47,1.0,0.0,0.0,20.0,4.0,21.0,1.0,13.0,0.0,0.0,20.0,2.0,7.0,2.0,8.0,23.0,6.0,9.0,15.0,26.0,15.0,5.0,9.0,10.0,17.0,1.0,15.0,6.0,26.0,282.0
48,1.0,2.0,2.0,18.0,4.0,18.0,1.0,9.0,1.0,1.0,25.0,4.0,4.0,2.0,2.0,8.0,10.0,8.0,11.0,20.0,10.0,3.0,3.0,2.0,6.0,0.0,10.0,0.0,13.0,198.0
49,0.0,0.0,2.0,17.0,1.0,12.0,0.0,7.0,1.0,1.0,4.0,2.0,5.0,1.0,4.0,8.0,1.0,9.0,7.0,16.0,5.0,3.0,3.0,4.0,4.0,0.0,9.0,1.0,3.0,130.0
50,1.0,0.0,2.0,19.0,0.0,5.0,0.0,6.0,3.0,0.0,3.0,2.0,2.0,0.0,0.0,2.0,5.0,0.0,6.0,10.0,3.0,1.0,3.0,4.0,2.0,0.0,2.0,0.0,3.0,84.0
51,0.0,0.0,0.0,12.0,1.0,1.0,0.0,5.0,2.0,0.0,5.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,4.0,7.0,6.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,5.0,63.0
52,1.0,1.0,0.0,4.0,0.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,11.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,38.0
53,0.0,0.0,1.0,7.0,1.0,2.0,1.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,1.0,1.0,5.0,3.0,5.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,4.0,47.0
54,1.0,1.0,0.0,7.0,1.0,3.0,2.0,12.0,1.0,3.0,7.0,0.0,0.0,1.0,7.0,6.0,3.0,1.0,2.0,26.0,1.0,2.0,3.0,1.0,2.0,2.0,0.0,0.0,9.0,104.0
55,0.0,0.0,1.0,14.0,2.0,11.0,2.0,7.0,0.0,1.0,14.0,0.0,1.0,1.0,3.0,6.0,4.0,4.0,14.0,27.0,3.0,0.0,7.0,3.0,11.0,0.0,5.0,0.0,22.0,163.0
56,1.0,1.0,0.0,23.0,1.0,10.0,1.0,9.0,1.0,0.0,14.0,1.0,2.0,1.0,5.0,10.0,6.0,3.0,19.0,20.0,12.0,4.0,8.0,6.0,20.0,0.0,3.0,2.0,27.0,210.0
57,0.0,4.0,2.0,28.0,8.0,16.0,0.0,7.0,7.0,1.0,23.0,0.0,4.0,2.0,8.0,11.0,9.0,9.0,25.0,27.0,14.0,5.0,7.0,18.0,44.0,0.0,6.0,5.0,41.0,331.0
58,2.0,3.0,0.0,38.0,12.0,12.0,1.0,18.0,5.0,0.0,32.0,6.0,5.0,4.0,16.0,34.0,20.0,17.0,46.0,53.0,18.0,6.0,10.0,21.0,68.0,0.0,19.0,1.0,52.0,519.0
59,0.0,7.0,1.0,42.0,13.0,22.0,3.0,16.0,7.0,1.0,31.0,5.0,12.0,3.0,33.0,44.0,26.0,16.0,39.0,61.0,21.0,14.0,7.0,27.0,62.0,0.0,32.0,3.0,45.0,593.0
60,2.0,2.0,3.0,43.0,19.0,29.0,3.0,28.0,4.0,0.0,33.0,12.0,16.0,6.0,39.0,49.0,28.0,30.0,55.0,87.0,18.0,17.0,23.0,44.0,94.0,1.0,33.0,8.0,52.0,778.0
61,2.0,8.0,4.0,42.0,13.0,37.0,5.0,28.0,11.0,0.0,29.0,16.0,11.0,11.0,51.0,56.0,21.0,28.0,39.0,105.0,23.0,16.0,23.0,57.0,93.0,0.0,30.0,10.0,58.0,827.0
62,1.0,5.0,4.0,42.0,12.0,41.0,4.0,32.0,8.0,1.0,38.0,16.0,12.0,10.0,64.0,55.0,50.0,43.0,73.0,111.0,28.0,25.0,20.0,74.0,96.0,0.0,32.0,9.0,59.0,965.0
63,1.0,11.0,0.0,50.0,11.0,37.0,3.0,31.0,6.0,0.0,30.0,20.0,19.0,8.0,60.0,60.0,40.0,44.0,57.0,134.0,33.0,15.0,26.0,55.0,97.0,2.0,33.0,7.0,64.0,954.0
64,3.0,6.0,3.0,58.0,14.0,40.0,2.0,27.0,9.0,0.0,43.0,31.0,15.0,7.0,71.0,55.0,41.0,30.0,50.0,116.0,36.0,14.0,19.0,76.0,94.0,0.0,36.0,15.0,58.0,969.0
65,1.0,3.0,0.0,52.0,12.0,36.0,4.0,32.0,10.0,1.0,37.0,20.0,13.0,10.0,79.0,47.0,47.0,27.0,48.0,152.0,32.0,14.0,18.0,44.0,65.0,0.0,37.0,6.0,44.0,891.0
66,4.0,1.0,0.0,40.0,8.0,33.0,1.0,21.0,4.0,0.0,17.0,9.0,12.0,7.0,41.0,43.0,32.0,27.0,40.0,170.0,19.0,8.0,21.0,51.0,43.0,1.0,22.0,4.0,41.0,720.0
67,1.0,1.0,2.0,42.0,9.0,17.0,2.0,26.0,4.0,1.0,27.0,2.0,8.0,3.0,20.0,36.0,14.0,7.0,29.0,72.0,15.0,6.0,20.0,23.0,21.0,2.0,17.0,0.0,32.0,459.0
68,0.0,2.0,0.0,32.0,5.0,21.0,0.0,25.0,1.0,0.0,28.0,6.0,9.0,4.0,5.0,31.0,15.0,14.0,18.0,142.0,15.0,5.0,11.0,15.0,27.0,0.0,15.0,2.0,25.0,473.0
69,0.0,1.0,1.0,23.0,12.0,10.0,0.0,17.0,1.0,1.0,11.0,5.0,4.0,2.0,7.0,17.0,9.0,11.0,15.0,64.0,10.0,2.0,11.0,8.0,15.0,1.0,10.0,0.0,15.0,283.0
70,0.0,0.0,1.0,26.0,6.0,10.0,0.0,11.0,1.0,0.0,8.0,1.0,4.0,0.0,3.0,9.0,3.0,6.0,11.0,31.0,8.0,4.0,7.0,3.0,13.0,1.0,8.0,3.0,24.0,202.0
71,1.0,0.0,1.0,15.0,3.0,14.0,0.0,10.0,0.0,0.0,11.0,2.0,1.0,0.0,4.0,16.0,3.0,1.0,9.0,43.0,5.0,1.0,7.0,3.0,8.0,1.0,3.0,2.0,7.0,171.0
72,0.0,0.0,2.0,7.0,1.0,6.0,0.0,6.0,0.0,0.0,14.0,0.0,2.0,0.0,0.0,9.0,1.0,3.0,3.0,16.0,8.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,4.0,88.0
73,0.0,0.0,0.0,8.0,1.0,4.0,1.0,2.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,6.0,1.0,1.0,4.0,20.0,2.0,0.0,1.0,3.0,0.0,0.0,4.0,0.0,6.0,70.0
74,0.0,0.0,0.0,5.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,5.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,5.0,33.0
75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0
76,0.0,0.0,0.0,3.0,3.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,11.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,34.0
77,0.0,0.0,1.0,27.0,1.0,4.0,1.0,29.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,5.0,2.0,1.0,2.0,31.0,7.0,1.0,3.0,2.0,5.0,0.0,1.0,1.0,8.0,141.0
78,1.0,4.0,1.0,43.0,4.0,10.0,3.0,76.0,1.0,1.0,18.0,0.0,2.0,2.0,16.0,39.0,8.0,3.0,21.0,164.0,13.0,2.0,12.0,7.0,16.0,2.0,0.0,1.0,37.0,507.0
79,2.0,7.0,0.0,54.0,10.0,18.0,6.0,48.0,3.0,1.0,47.0,3.0,8.0,4.0,16.0,42.0,21.0,17.0,39.0,146.0,23.0,6.0,28.0,23.0,52.0,1.0,25.0,0.0,67.0,717.0
80,4.0,8.0,0.0,70.0,22.0,35.0,3.0,53.0,5.0,2.0,58.0,11.0,9.0,5.0,29.0,77.0,28.0,26.0,88.0,154.0,28.0,19.0,35.0,39.0,106.0,2.0,25.0,1.0,99.0,1041.0
81,5.0,10.0,3.0,82.0,30.0,40.0,2.0,30.0,6.0,1.0,62.0,8.0,6.0,5.0,44.0,91.0,37.0,39.0,114.0,69.0,30.0,25.0,39.0,42.0,83.0,2.0,39.0,3.0,93.0,1040.0
82,2.0,10.0,0.0,71.0,26.0,26.0,5.0,32.0,9.0,0.0,60.0,8.0,10.0,5.0,65.0,95.0,58.0,45.0,107.0,72.0,32.0,33.0,36.0,43.0,99.0,2.0,39.0,6.0,79.0,1075.0
83,4.0,6.0,3.0,61.0,27.0,42.0,5.0,36.0,5.0,1.0,65.0,6.0,5.0,3.0,77.0,119.0,74.0,55.0,95.0,76.0,47.0,28.0,39.0,62.0,97.0,0.0,31.0,6.0,84.0,1159.0
84,0.0,10.0,5.0,67.0,19.0,45.0,2.0,39.0,8.0,0.0,64.0,10.0,13.0,8.0,109.0,103.0,70.0,62.0,101.0,64.0,32.0,24.0,30.0,79.0,112.0,2.0,36.0,6.0,92.0,1212.0
85,4.0,8.0,4.0,52.0,28.0,45.0,8.0,41.0,14.0,2.0,70.0,20.0,7.0,6.0,133.0,110.0,63.0,54.0,111.0,78.0,43.0,29.0,68.0,92.0,118.0,2.0,40.0,4.0,93.0,1347.0
86,1.0,10.0,5.0,72.0,26.0,44.0,11.0,60.0,12.0,1.0,80.0,18.0,12.0,7.0,166.0,131.0,86.0,53.0,109.0,104.0,45.0,32.0,33.0,95.0,123.0,1.0,45.0,13.0,90.0,1485.0
87,2.0,7.0,1.0,64.0,22.0,42.0,6.0,55.0,12.0,0.0,87.0,19.0,8.0,8.0,136.0,106.0,93.0,56.0,127.0,84.0,42.0,32.0,43.0,68.0,126.0,1.0,40.0,11.0,85.0,1383.0
88,1.0,11.0,3.0,67.0,27.0,31.0,10.0,66.0,7.0,1.0,82.0,30.0,12.0,5.0,141.0,110.0,86.0,61.0,108.0,68.0,51.0,34.0,38.0,78.0,106.0,1.0,35.0,10.0,53.0,1333.0
89,1.0,21.0,7.0,51.0,17.0,40.0,7.0,62.0,6.0,0.0,101.0,17.0,12.0,6.0,208.0,159.0,93.0,54.0,121.0,90.0,65.0,33.0,33.0,89.0,87.0,2.0,35.0,15.0,61.0,1493.0
90,4.0,16.0,3.0,63.0,8.0,33.0,7.0,65.0,8.0,1.0,64.0,11.0,11.0,5.0,196.0,127.0,83.0,67.0,97.0,76.0,60.0,24.0,32.0,87.0,70.0,1.0,39.0,7.0,62.0,1327.0
91,0.0,8.0,2.0,51.0,8.0,34.0,4.0,43.0,5.0,0.0,60.0,13.0,5.0,4.0,102.0,64.0,59.0,48.0,72.0,77.0,39.0,24.0,20.0,55.0,44.0,0.0,27.0,7.0,52.0,927.0
92,2.0,2.0,3.0,52.0,10.0,13.0,5.0,29.0,3.0,0.0,35.0,8.0,9.0,7.0,38.0,40.0,30.0,27.0,46.0,47.0,25.0,8.0,16.0,29.0,27.0,0.0,19.0,6.0,30.0,566.0
93,1.0,2.0,1.0,33.0,8.0,19.0,1.0,10.0,2.0,0.0,20.0,10.0,2.0,6.0,30.0,22.0,13.0,21.0,25.0,30.0,13.0,6.0,11.0,25.0,23.0,0.0,21.0,1.0,20.0,376.0
94,3.0,0.0,1.0,28.0,2.0,26.0,1.0,7.0,1.0,2.0,10.0,7.0,5.0,4.0,9.0,19.0,10.0,7.0,19.0,26.0,12.0,13.0,5.0,12.0,16.0,2.0,17.0,1.0,29.0,294.0
95,0.0,0.0,1.0,22.0,2.0,9.0,0.0,6.0,1.0,0.0,8.0,3.0,5.0,0.0,6.0,10.0,9.0,6.0,10.0,17.0,10.0,10.0,4.0,6.0,5.0,0.0,8.0,1.0,9.0,168.0
96,0.0,0.0,0.0,8.0,2.0,1.0,0.0,2.0,0.0,0.0,9.0,0.0,3.0,0.0,2.0,6.0,2.0,1.0,4.0,10.0,10.0,1.0,2.0,3.0,3.0,0.0,6.0,2.0,6.0,83.0
97,0.0,0.0,0.0,5.0,0.0,8.0,0.0,2.0,1.0,0.0,3.0,2.0,4.0,0.0,2.0,0.0,1.0,3.0,1.0,14.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,4.0,60.0
98,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,7.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,28.0
99,0.0,0.0,0.0,5.0,4.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,25.0
100,0.0,0.0,0.0,7.0,2.0,3.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,14.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,44.0
101,0.0,0.0,1.0,22.0,1.0,4.0,0.0,33.0,0.0,1.0,2.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,3.0,31.0,3.0,0.0,2.0,3.0,4.0,0.0,3.0,0.0,7.0,127.0
102,0.0,3.0,1.0,48.0,1.0,13.0,3.0,75.0,1.0,0.0,17.0,0.0,1.0,1.0,17.0,22.0,3.0,7.0,26.0,152.0,11.0,2.0,11.0,8.0,18.0,0.0,8.0,1.0,39.0,489.0
103,3.0,7.0,0.0,54.0,14.0,23.0,3.0,52.0,3.0,1.0,41.0,4.0,4.0,1.0,18.0,46.0,24.0,20.0,45.0,144.0,12.0,14.0,22.0,17.0,72.0,0.0,17.0,3.0,71.0,735.0
104,2.0,11.0,1.0,78.0,34.0,37.0,3.0,57.0,7.0,1.0,51.0,5.0,8.0,2.0,35.0,84.0,22.0,37.0,65.0,137.0,16.0,20.0,48.0,37.0,80.0,1.0,41.0,1.0,92.0,1013.0
105,2.0,10.0,2.0,85.0,26.0,47.0,4.0,25.0,7.0,3.0,61.0,11.0,5.0,8.0,55.0,81.0,47.0,42.0,96.0,89.0,27.0,30.0,41.0,47.0,93.0,1.0,46.0,2.0,80.0,1073.0
106,4.0,8.0,2.0,72.0,36.0,31.0,3.0,30.0,10.0,0.0,74.0,4.0,7.0,12.0,69.0,78.0,58.0,42.0,98.0,65.0,26.0,41.0,39.0,60.0,106.0,1.0,43.0,10.0,83.0,1112.0
107,0.0,9.0,5.0,69.0,36.0,32.0,6.0,28.0,9.0,0.0,69.0,14.0,8.0,5.0,118.0,83.0,62.0,54.0,151.0,73.0,29.0,30.0,39.0,66.0,117.0,0.0,47.0,10.0,81.0,1250.0
108,5.0,11.0,4.0,72.0,29.0,39.0,7.0,43.0,6.0,0.0,71.0,12.0,7.0,11.0,119.0,88.0,70.0,50.0,124.0,65.0,39.0,22.0,48.0,86.0,104.0,1.0,47.0,14.0,92.0,1286.0
109,2.0,9.0,6.0,81.0,23.0,31.0,5.0,50.0,9.0,0.0,90.0,13.0,6.0,16.0,122.0,109.0,90.0,67.0,112.0,79.0,43.0,38.0,50.0,100.0,125.0,3.0,40.0,11.0,92.0,1422.0
110,7.0,17.0,9.0,76.0,33.0,55.0,7.0,58.0,8.0,1.0,93.0,25.0,10.0,12.0,154.0,120.0,100.0,68.0,144.0,61.0,45.0,23.0,45.0,96.0,142.0,2.0,36.0,7.0,79.0,1533.0
111,3.0,10.0,1.0,73.0,33.0,50.0,11.0,53.0,10.0,1.0,72.0,14.0,14.0,7.0,149.0,100.0,94.0,54.0,122.0,86.0,66.0,35.0,48.0,95.0,124.0,0.0,41.0,7.0,97.0,1470.0
112,1.0,7.0,4.0,74.0,20.0,40.0,11.0,58.0,7.0,1.0,112.0,16.0,13.0,8.0,187.0,131.0,111.0,73.0,133.0,65.0,55.0,34.0,33.0,94.0,109.0,4.0,42.0,11.0,85.0,1539.0
113,2.0,10.0,6.0,64.0,20.0,44.0,15.0,75.0,7.0,0.0,92.0,16.0,12.0,7.0,219.0,171.0,98.0,83.0,118.0,78.0,69.0,28.0,47.0,121.0,115.0,2.0,37.0,10.0,83.0,1649.0
